source,target,count,total_machines,stability,machines
error4_count,error2_count,5,100,5.0,"[16, 22, 51, 62, 87]"
maint_comp4,failure_comp3,5,100,5.0,"[40, 58, 73, 87, 90]"
rotate_max,failure_comp2,5,100,5.0,"[39, 46, 47, 74, 83]"
rotate_mean,error5_count,5,100,5.0,"[3, 12, 15, 61, 64]"
vibration_min,failure_comp4,4,100,4.0,"[19, 22, 24, 59]"
vibration_min,error5_count,4,100,4.0,"[1, 21, 65, 75]"
vibration_mean,vibration_min,4,100,4.0,"[1, 31, 51, 65]"
error5_count,vibration_min,4,100,4.0,"[19, 25, 45, 63]"
maint_comp2,error4_count,4,100,4.0,"[7, 67, 73, 81]"
pressure_mean,maint_comp1,4,100,4.0,"[9, 13, 58, 73]"
error1_count,vibration_mean,4,100,4.0,"[33, 48, 75, 100]"
vibration_mean,vibration_max,4,100,4.0,"[12, 39, 58, 62]"
rotate_min,maint_comp2,4,100,4.0,"[49, 56, 69, 74]"
pressure_mean,rotate_mean,4,100,4.0,"[6, 16, 56, 86]"
error3_count,rotate_min,4,100,4.0,"[2, 18, 51, 94]"
error2_count,failure_comp1,4,100,4.0,"[57, 67, 86, 89]"
maint_comp1,error5_count,4,100,4.0,"[5, 14, 24, 31]"
pressure_std,maint_comp3,4,100,4.0,"[16, 42, 47, 49]"
pressure_min,error4_count,4,100,4.0,"[16, 56, 76, 99]"
failure_comp2,maint_comp2,4,100,4.0,"[18, 47, 48, 69]"
failure_comp2,rotate_min,4,100,4.0,"[15, 32, 50, 88]"
rotate_mean,vibration_mean,4,100,4.0,"[15, 22, 32, 62]"
vibration_std,maint_comp4,4,100,4.0,"[15, 22, 24, 25]"
pressure_mean,error5_count,4,100,4.0,"[15, 26, 44, 86]"
failure_comp1,failure_comp3,4,100,4.0,"[13, 16, 31, 87]"
rotate_mean,rotate_min,4,100,4.0,"[29, 34, 76, 80]"
vibration_mean,failure_comp2,4,100,4.0,"[31, 32, 82, 98]"
pressure_mean,maint_comp3,4,100,4.0,"[26, 47, 49, 98]"
failure_comp1,error5_count,3,100,3.0,"[5, 31, 36]"
error1_count,failure_comp2,3,100,3.0,"[46, 68, 95]"
maint_comp1,error4_count,3,100,3.0,"[6, 14, 88]"
maint_comp2,error5_count,3,100,3.0,"[5, 24, 87]"
pressure_std,pressure_std,3,100,3.0,"[63, 71, 84]"
error3_count,error1_count,3,100,3.0,"[2, 45, 95]"
failure_comp2,rotate_max,3,100,3.0,"[1, 20, 50]"
error4_count,failure_comp2,3,100,3.0,"[53, 79, 88]"
volt_mean,error3_count,3,100,3.0,"[23, 75, 87]"
failure_comp3,error5_count,3,100,3.0,"[31, 94, 96]"
volt_std,failure_comp1,3,100,3.0,"[31, 72, 84]"
error3_count,maint_comp2,3,100,3.0,"[13, 47, 57]"
failure_comp1,maint_comp1,3,100,3.0,"[13, 67, 98]"
failure_comp4,failure_comp2,3,100,3.0,"[15, 30, 83]"
rotate_min,maint_comp4,3,100,3.0,"[15, 22, 85]"
vibration_min,pressure_mean,3,100,3.0,"[15, 16, 35]"
error5_count,rotate_mean,3,100,3.0,"[15, 75, 88]"
vibration_max,maint_comp4,3,100,3.0,"[15, 22, 52]"
volt_min,error5_count,3,100,3.0,"[37, 75, 97]"
maint_comp3,error5_count,3,100,3.0,"[36, 62, 84]"
volt_mean,failure_comp1,3,100,3.0,"[38, 66, 90]"
failure_comp1,failure_comp4,3,100,3.0,"[35, 83, 98]"
error3_count,failure_comp3,3,100,3.0,"[11, 58, 87]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 13, 70]"
failure_comp4,failure_comp1,3,100,3.0,"[33, 38, 52]"
error1_count,failure_comp1,3,100,3.0,"[35, 50, 100]"
rotate_mean,failure_comp2,3,100,3.0,"[36, 37, 81]"
pressure_mean,error3_count,3,100,3.0,"[36, 56, 70]"
error1_count,maint_comp2,3,100,3.0,"[22, 46, 72]"
rotate_mean,rotate_max,3,100,3.0,"[20, 32, 42]"
failure_comp3,error4_count,3,100,3.0,"[23, 69, 94]"
failure_comp2,maint_comp4,3,100,3.0,"[25, 80, 99]"
error2_count,maint_comp2,3,100,3.0,"[18, 47, 70]"
failure_comp3,failure_comp4,3,100,3.0,"[17, 71, 97]"
failure_comp3,maint_comp2,3,100,3.0,"[16, 22, 96]"
maint_comp3,pressure_max,3,100,3.0,"[16, 37, 50]"
error5_count,vibration_std,3,100,3.0,"[17, 43, 52]"
error5_count,pressure_mean,3,100,3.0,"[17, 86, 97]"
failure_comp2,pressure_mean,3,100,3.0,"[16, 64, 82]"
error4_count,pressure_min,3,100,3.0,"[69, 71, 87]"
volt_min,error3_count,2,100,2.0,"[71, 88]"
failure_comp2,error5_count,2,100,2.0,"[74, 75]"
failure_comp4,error2_count,2,100,2.0,"[73, 79]"
failure_comp1,maint_comp3,2,100,2.0,"[16, 98]"
maint_comp3,pressure_mean,2,100,2.0,"[16, 47]"
rotate_mean,volt_mean,2,100,2.0,"[20, 25]"
error5_count,vibration_max,2,100,2.0,"[19, 88]"
volt_max,maint_comp1,2,100,2.0,"[22, 55]"
rotate_mean,maint_comp4,2,100,2.0,"[22, 88]"
error1_count,failure_comp3,2,100,2.0,"[22, 85]"
failure_comp1,volt_max,2,100,2.0,"[16, 70]"
error1_count,error5_count,2,100,2.0,"[33, 59]"
volt_mean,failure_comp2,2,100,2.0,"[34, 62]"
volt_max,failure_comp2,2,100,2.0,"[13, 90]"
error2_count,error4_count,2,100,2.0,"[12, 61]"
rotate_min,failure_comp4,2,100,2.0,"[15, 91]"
pressure_mean,maint_comp4,2,100,2.0,"[15, 39]"
vibration_min,failure_comp2,2,100,2.0,"[15, 17]"
pressure_min,failure_comp3,2,100,2.0,"[13, 24]"
failure_comp1,maint_comp2,2,100,2.0,"[13, 16]"
failure_comp3,pressure_max,2,100,2.0,"[31, 49]"
pressure_std,failure_comp1,2,100,2.0,"[13, 16]"
volt_mean,failure_comp4,2,100,2.0,"[15, 22]"
pressure_mean,error1_count,2,100,2.0,"[30, 57]"
volt_mean,maint_comp2,2,100,2.0,"[26, 28]"
pressure_mean,vibration_max,2,100,2.0,"[26, 83]"
volt_min,failure_comp2,2,100,2.0,"[28, 56]"
maint_comp4,vibration_mean,2,100,2.0,"[25, 72]"
error3_count,failure_comp4,2,100,2.0,"[18, 52]"
maint_comp4,pressure_mean,2,100,2.0,"[17, 81]"
failure_comp2,maint_comp1,2,100,2.0,"[17, 99]"
pressure_max,vibration_max,2,100,2.0,"[33, 79]"
error1_count,error4_count,2,100,2.0,"[33, 81]"
maint_comp3,error2_count,2,100,2.0,"[35, 62]"
error4_count,failure_comp1,2,100,2.0,"[37, 41]"
maint_comp4,error4_count,2,100,2.0,"[10, 36]"
failure_comp3,maint_comp1,2,100,2.0,"[31, 96]"
failure_comp3,failure_comp2,2,100,2.0,"[11, 16]"
vibration_mean,error2_count,2,100,2.0,"[93, 94]"
failure_comp2,failure_comp1,2,100,2.0,"[2, 92]"
vibration_mean,rotate_mean,2,100,2.0,"[62, 72]"
volt_min,maint_comp3,2,100,2.0,"[66, 74]"
failure_comp4,rotate_mean,2,100,2.0,"[64, 88]"
failure_comp2,error1_count,2,100,2.0,"[65, 95]"
volt_max,vibration_max,2,100,2.0,"[66, 97]"
vibration_mean,error3_count,2,100,2.0,"[66, 88]"
error3_count,vibration_min,2,100,2.0,"[60, 71]"
error2_count,failure_comp4,2,100,2.0,"[50, 97]"
error4_count,rotate_mean,2,100,2.0,"[51, 56]"
error4_count,pressure_std,2,100,2.0,"[58, 69]"
volt_max,rotate_mean,2,100,2.0,"[54, 93]"
vibration_mean,volt_mean,2,100,2.0,"[49, 52]"
error2_count,failure_comp2,2,100,2.0,"[46, 50]"
volt_std,failure_comp3,2,100,2.0,"[47, 87]"
error3_count,maint_comp3,2,100,2.0,"[48, 61]"
maint_comp4,error2_count,2,100,2.0,"[44, 46]"
rotate_max,error3_count,2,100,2.0,"[42, 90]"
vibration_std,failure_comp2,2,100,2.0,"[43, 48]"
pressure_mean,failure_comp4,2,100,2.0,"[43, 85]"
rotate_mean,pressure_max,2,100,2.0,"[6, 46]"
pressure_std,maint_comp4,2,100,2.0,"[39, 42]"
error5_count,failure_comp1,2,100,2.0,"[5, 13]"
volt_mean,error2_count,2,100,2.0,"[38, 96]"
rotate_max,vibration_min,1,100,1.0,[17]
failure_comp1,error4_count,1,100,1.0,[16]
rotate_mean,pressure_min,1,100,1.0,[16]
failure_comp1,pressure_min,1,100,1.0,[16]
failure_comp4,error3_count,1,100,1.0,[22]
error1_count,maint_comp3,1,100,1.0,[22]
failure_comp1,pressure_max,1,100,1.0,[22]
failure_comp3,failure_comp1,1,100,1.0,[22]
rotate_max,failure_comp4,1,100,1.0,[22]
error1_count,pressure_mean,1,100,1.0,[22]
vibration_max,failure_comp3,1,100,1.0,[20]
error1_count,failure_comp4,1,100,1.0,[20]
maint_comp3,error3_count,1,100,1.0,[20]
rotate_std,error5_count,1,100,1.0,[21]
vibration_max,volt_min,1,100,1.0,[21]
volt_min,failure_comp4,1,100,1.0,[22]
volt_max,error5_count,1,100,1.0,[19]
vibration_max,error4_count,1,100,1.0,[19]
error2_count,rotate_max,1,100,1.0,[85]
maint_comp2,rotate_mean,1,100,1.0,[18]
pressure_max,maint_comp4,1,100,1.0,[85]
maint_comp3,pressure_min,1,100,1.0,[84]
vibration_max,pressure_std,1,100,1.0,[20]
vibration_max,pressure_mean,1,100,1.0,[20]
pressure_mean,failure_comp2,1,100,1.0,[82]
maint_comp2,volt_mean,1,100,1.0,[82]
pressure_min,maint_comp1,1,100,1.0,[83]
maint_comp4,error5_count,1,100,1.0,[28]
volt_std,rotate_min,1,100,1.0,[29]
pressure_std,vibration_min,1,100,1.0,[24]
pressure_std,error5_count,1,100,1.0,[24]
failure_comp2,pressure_min,1,100,1.0,[17]
failure_comp4,failure_comp3,1,100,1.0,[13]
error3_count,rotate_std,1,100,1.0,[13]
error4_count,volt_mean,1,100,1.0,[31]
pressure_min,rotate_std,1,100,1.0,[30]
vibration_min,volt_mean,1,100,1.0,[30]
error5_count,error3_count,1,100,1.0,[30]
failure_comp2,vibration_max,1,100,1.0,[30]
failure_comp4,maint_comp2,1,100,1.0,[83]
maint_comp2,vibration_mean,1,100,1.0,[84]
error3_count,error3_count,1,100,1.0,[84]
pressure_min,rotate_mean,1,100,1.0,[84]
failure_comp4,maint_comp3,1,100,1.0,[83]
pressure_max,failure_comp4,1,100,1.0,[1]
rotate_max,vibration_std,1,100,1.0,[70]
rotate_std,pressure_mean,1,100,1.0,[1]
volt_std,rotate_std,1,100,1.0,[1]
volt_min,vibration_mean,1,100,1.0,[78]
maint_comp1,volt_std,1,100,1.0,[78]
pressure_max,volt_std,1,100,1.0,[79]
rotate_max,pressure_max,1,100,1.0,[80]
pressure_max,failure_comp1,1,100,1.0,[80]
error4_count,maint_comp1,1,100,1.0,[80]
failure_comp3,error1_count,1,100,1.0,[80]
maint_comp1,error2_count,1,100,1.0,[81]
error3_count,volt_min,1,100,1.0,[71]
pressure_max,maint_comp1,1,100,1.0,[70]
maint_comp4,rotate_min,1,100,1.0,[72]
vibration_min,rotate_mean,1,100,1.0,[72]
vibration_mean,pressure_std,1,100,1.0,[73]
vibration_std,volt_min,1,100,1.0,[76]
error5_count,pressure_std,1,100,1.0,[76]
rotate_mean,pressure_mean,1,100,1.0,[77]
pressure_max,error5_count,1,100,1.0,[37]
pressure_max,vibration_mean,1,100,1.0,[37]
error5_count,volt_mean,1,100,1.0,[36]
rotate_std,vibration_mean,1,100,1.0,[36]
age,rotate_max,1,100,1.0,[34]
volt_mean,maint_comp4,1,100,1.0,[36]
vibration_std,error4_count,1,100,1.0,[32]
vibration_std,pressure_min,1,100,1.0,[32]
error3_count,vibration_mean,1,100,1.0,[32]
failure_comp2,vibration_mean,1,100,1.0,[32]
vibration_mean,pressure_max,1,100,1.0,[15]
volt_std,vibration_mean,1,100,1.0,[12]
rotate_min,vibration_min,1,100,1.0,[12]
rotate_mean,vibration_max,1,100,1.0,[12]
rotate_mean,error1_count,1,100,1.0,[32]
rotate_std,volt_max,1,100,1.0,[32]
error5_count,maint_comp4,1,100,1.0,[8]
maint_comp3,error4_count,1,100,1.0,[6]
pressure_std,maint_comp1,1,100,1.0,[28]
maint_comp4,pressure_min,1,100,1.0,[27]
volt_std,failure_comp4,1,100,1.0,[18]
maint_comp1,pressure_std,1,100,1.0,[23]
volt_min,rotate_mean,1,100,1.0,[30]
volt_std,pressure_std,1,100,1.0,[29]
maint_comp1,volt_max,1,100,1.0,[30]
vibration_std,pressure_mean,1,100,1.0,[43]
rotate_max,maint_comp3,1,100,1.0,[42]
pressure_mean,failure_comp1,1,100,1.0,[43]
maint_comp1,volt_min,1,100,1.0,[39]
error1_count,error2_count,1,100,1.0,[45]
vibration_std,maint_comp3,1,100,1.0,[46]
error2_count,maint_comp4,1,100,1.0,[44]
error4_count,pressure_max,1,100,1.0,[49]
pressure_mean,error2_count,1,100,1.0,[49]
volt_max,failure_comp3,1,100,1.0,[49]
error1_count,error3_count,1,100,1.0,[48]
maint_comp3,pressure_std,1,100,1.0,[47]
failure_comp3,error2_count,1,100,1.0,[49]
failure_comp3,rotate_min,1,100,1.0,[49]
failure_comp2,failure_comp3,1,100,1.0,[49]
vibration_mean,error1_count,1,100,1.0,[51]
vibration_mean,age,1,100,1.0,[51]
error4_count,maint_comp4,1,100,1.0,[51]
maint_comp2,error1_count,1,100,1.0,[52]
rotate_std,volt_mean,1,100,1.0,[53]
volt_min,pressure_mean,1,100,1.0,[50]
vibration_min,error4_count,1,100,1.0,[50]
failure_comp2,maint_comp3,1,100,1.0,[49]
maint_comp4,rotate_max,1,100,1.0,[53]
vibration_min,maint_comp2,1,100,1.0,[53]
rotate_min,error4_count,1,100,1.0,[53]
pressure_min,error3_count,1,100,1.0,[54]
failure_comp3,vibration_max,1,100,1.0,[56]
error4_count,volt_min,1,100,1.0,[57]
pressure_max,pressure_max,1,100,1.0,[55]
volt_max,error3_count,1,100,1.0,[56]
error1_count,volt_max,1,100,1.0,[47]
rotate_std,maint_comp3,1,100,1.0,[47]
rotate_min,maint_comp1,1,100,1.0,[48]
pressure_mean,vibration_mean,1,100,1.0,[43]
maint_comp3,age,1,100,1.0,[38]
error5_count,rotate_std,1,100,1.0,[6]
maint_comp1,error3_count,1,100,1.0,[37]
rotate_mean,failure_comp1,1,100,1.0,[5]
maint_comp1,error1_count,1,100,1.0,[1]
vibration_std,error2_count,1,100,1.0,[61]
volt_mean,rotate_min,1,100,1.0,[61]
error5_count,error1_count,1,100,1.0,[59]
error3_count,maint_comp1,1,100,1.0,[58]
pressure_std,failure_comp2,1,100,1.0,[59]
volt_min,rotate_max,1,100,1.0,[58]
rotate_std,pressure_min,1,100,1.0,[58]
maint_comp2,error2_count,1,100,1.0,[62]
vibration_max,maint_comp1,1,100,1.0,[62]
error3_count,error4_count,1,100,1.0,[61]
rotate_std,maint_comp1,1,100,1.0,[63]
failure_comp4,vibration_max,1,100,1.0,[64]
maint_comp4,volt_max,1,100,1.0,[63]
failure_comp1,error2_count,1,100,1.0,[2]
error2_count,maint_comp1,1,100,1.0,[61]
volt_max,pressure_std,1,100,1.0,[65]
rotate_min,vibration_max,1,100,1.0,[65]
rotate_std,vibration_min,1,100,1.0,[66]
vibration_mean,maint_comp2,1,100,1.0,[66]
error1_count,maint_comp1,1,100,1.0,[66]
failure_comp1,volt_std,1,100,1.0,[66]
volt_mean,maint_comp1,1,100,1.0,[67]
pressure_mean,maint_comp2,1,100,1.0,[67]
vibration_mean,error4_count,1,100,1.0,[67]
vibration_min,failure_comp1,1,100,1.0,[67]
volt_max,error1_count,1,100,1.0,[68]
vibration_mean,maint_comp1,1,100,1.0,[68]
error3_count,pressure_mean,1,100,1.0,[68]
error3_count,pressure_min,1,100,1.0,[68]
maint_comp1,vibration_mean,1,100,1.0,[68]
error3_count,volt_max,1,100,1.0,[2]
volt_max,maint_comp2,1,100,1.0,[69]
rotate_std,maint_comp2,1,100,1.0,[69]
failure_comp3,maint_comp4,1,100,1.0,[85]
pressure_min,volt_max,1,100,1.0,[69]
maint_comp3,rotate_mean,1,100,1.0,[86]
volt_std,maint_comp3,1,100,1.0,[87]
pressure_std,volt_mean,1,100,1.0,[87]
vibration_std,error1_count,1,100,1.0,[86]
error3_count,volt_mean,1,100,1.0,[87]
error3_count,maint_comp4,1,100,1.0,[87]
failure_comp3,error3_count,1,100,1.0,[87]
volt_min,error1_count,1,100,1.0,[89]
volt_min,maint_comp1,1,100,1.0,[91]
failure_comp4,failure_comp4,1,100,1.0,[91]
rotate_std,volt_std,1,100,1.0,[92]
error2_count,pressure_mean,1,100,1.0,[87]
failure_comp1,rotate_std,1,100,1.0,[92]
failure_comp1,rotate_min,1,100,1.0,[92]
rotate_max,maint_comp2,1,100,1.0,[94]
error2_count,vibration_mean,1,100,1.0,[94]
error4_count,vibration_mean,1,100,1.0,[94]
error1_count,rotate_mean,1,100,1.0,[95]
rotate_min,pressure_mean,1,100,1.0,[96]
rotate_min,vibration_std,1,100,1.0,[96]
maint_comp4,error3_count,1,100,1.0,[96]
error2_count,failure_comp3,1,100,1.0,[97]
volt_max,failure_comp4,1,100,1.0,[98]
pressure_min,maint_comp3,1,100,1.0,[98]
rotate_std,error2_count,1,100,1.0,[99]
rotate_min,error3_count,1,100,1.0,[99]
vibration_min,pressure_max,1,100,1.0,[99]
error2_count,error1_count,1,100,1.0,[99]
