source,target,count,total_machines,stability,machines
pressure_mean,error5_count,5,100,5.0,"[15, 26, 43, 44, 86]"
vibration_mean,vibration_min,5,100,5.0,"[1, 31, 65, 72, 80]"
pressure_mean,maint_comp3,5,100,5.0,"[1, 26, 49, 87, 98]"
volt_mean,volt_std,5,100,5.0,"[1, 31, 43, 84, 86]"
error4_count,failure_comp2,4,100,4.0,"[53, 79, 81, 88]"
vibration_min,maint_comp4,4,100,4.0,"[25, 52, 55, 93]"
error1_count,error4_count,4,100,4.0,"[7, 33, 46, 81]"
error3_count,maint_comp2,4,100,4.0,"[13, 47, 48, 57]"
volt_mean,maint_comp4,4,100,4.0,"[15, 22, 36, 49]"
error5_count,pressure_mean,4,100,4.0,"[13, 17, 86, 97]"
vibration_mean,vibration_max,4,100,4.0,"[12, 39, 58, 62]"
error5_count,vibration_std,4,100,4.0,"[8, 17, 21, 43]"
vibration_min,pressure_mean,4,100,4.0,"[15, 16, 35, 53]"
error3_count,rotate_min,4,100,4.0,"[18, 51, 55, 94]"
pressure_std,maint_comp3,4,100,4.0,"[16, 42, 47, 49]"
failure_comp2,pressure_mean,4,100,4.0,"[16, 64, 65, 82]"
failure_comp2,rotate_std,4,100,4.0,"[17, 26, 80, 88]"
volt_mean,volt_min,4,100,4.0,"[43, 44, 69, 99]"
vibration_std,error5_count,4,100,4.0,"[17, 21, 32, 62]"
error4_count,pressure_min,4,100,4.0,"[42, 69, 71, 87]"
rotate_min,maint_comp2,4,100,4.0,"[47, 49, 56, 74]"
error5_count,vibration_min,4,100,4.0,"[19, 25, 45, 63]"
rotate_mean,rotate_min,4,100,4.0,"[28, 34, 76, 80]"
pressure_mean,rotate_mean,4,100,4.0,"[6, 16, 56, 86]"
failure_comp2,maint_comp4,4,100,4.0,"[22, 25, 80, 99]"
rotate_mean,vibration_mean,4,100,4.0,"[15, 22, 32, 62]"
vibration_std,maint_comp4,4,100,4.0,"[19, 24, 93, 99]"
rotate_mean,rotate_max,3,100,3.0,"[20, 32, 42]"
error4_count,pressure_std,3,100,3.0,"[13, 37, 69]"
error4_count,error1_count,3,100,3.0,"[8, 22, 46]"
maint_comp1,error4_count,3,100,3.0,"[6, 14, 88]"
rotate_max,failure_comp2,3,100,3.0,"[46, 74, 83]"
error2_count,maint_comp2,3,100,3.0,"[18, 47, 70]"
maint_comp4,failure_comp3,3,100,3.0,"[40, 73, 90]"
error1_count,failure_comp2,3,100,3.0,"[46, 68, 95]"
vibration_mean,error3_count,3,100,3.0,"[54, 66, 88]"
error2_count,failure_comp1,3,100,3.0,"[57, 59, 86]"
failure_comp4,maint_comp4,3,100,3.0,"[15, 17, 91]"
pressure_mean,maint_comp1,3,100,3.0,"[9, 13, 73]"
failure_comp2,rotate_min,3,100,3.0,"[15, 50, 88]"
error5_count,rotate_mean,3,100,3.0,"[15, 75, 88]"
failure_comp3,failure_comp4,3,100,3.0,"[17, 71, 97]"
rotate_max,failure_comp4,3,100,3.0,"[15, 62, 75]"
pressure_std,pressure_std,3,100,3.0,"[15, 63, 71]"
pressure_min,error4_count,3,100,3.0,"[16, 56, 76]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 13, 70]"
maint_comp4,error4_count,3,100,3.0,"[10, 29, 36]"
error1_count,vibration_mean,3,100,3.0,"[48, 75, 100]"
rotate_max,maint_comp2,3,100,3.0,"[47, 80, 94]"
pressure_mean,failure_comp1,3,100,3.0,"[6, 43, 48]"
failure_comp2,failure_comp1,3,100,3.0,"[2, 25, 92]"
maint_comp3,error5_count,3,100,3.0,"[36, 62, 84]"
failure_comp3,error5_count,3,100,3.0,"[31, 94, 96]"
error1_count,maint_comp2,3,100,3.0,"[22, 46, 72]"
failure_comp3,pressure_max,3,100,3.0,"[3, 31, 49]"
vibration_max,maint_comp4,3,100,3.0,"[22, 25, 52]"
failure_comp3,maint_comp3,3,100,3.0,"[21, 47, 87]"
error1_count,failure_comp1,3,100,3.0,"[35, 50, 100]"
pressure_mean,error3_count,3,100,3.0,"[36, 56, 70]"
failure_comp3,error4_count,3,100,3.0,"[20, 23, 69]"
error3_count,failure_comp4,3,100,3.0,"[18, 22, 52]"
error3_count,failure_comp3,3,100,3.0,"[11, 58, 87]"
failure_comp1,maint_comp1,3,100,3.0,"[13, 67, 98]"
failure_comp1,failure_comp3,3,100,3.0,"[13, 31, 87]"
failure_comp2,error1_count,3,100,3.0,"[48, 65, 95]"
vibration_min,error5_count,3,100,3.0,"[7, 59, 65]"
maint_comp2,error4_count,3,100,3.0,"[7, 67, 73]"
volt_mean,failure_comp2,3,100,3.0,"[7, 9, 62]"
error3_count,pressure_mean,3,100,3.0,"[51, 61, 68]"
error1_count,error5_count,3,100,3.0,"[33, 52, 59]"
maint_comp2,error5_count,3,100,3.0,"[5, 24, 87]"
error5_count,maint_comp4,3,100,3.0,"[2, 8, 15]"
vibration_mean,failure_comp2,3,100,3.0,"[31, 82, 98]"
pressure_mean,failure_comp4,3,100,3.0,"[25, 43, 85]"
failure_comp4,failure_comp1,3,100,3.0,"[33, 38, 52]"
vibration_mean,error2_count,2,100,2.0,"[93, 94]"
maint_comp4,pressure_mean,2,100,2.0,"[17, 71]"
pressure_min,rotate_min,2,100,2.0,"[16, 34]"
failure_comp1,maint_comp3,2,100,2.0,"[16, 98]"
failure_comp2,maint_comp1,2,100,2.0,"[17, 99]"
failure_comp1,maint_comp2,2,100,2.0,"[13, 16]"
error5_count,vibration_max,2,100,2.0,"[13, 19]"
maint_comp4,rotate_max,2,100,2.0,"[12, 53]"
error3_count,maint_comp3,2,100,2.0,"[48, 61]"
failure_comp2,failure_comp3,2,100,2.0,"[49, 56]"
vibration_mean,rotate_mean,2,100,2.0,"[62, 72]"
pressure_min,failure_comp4,2,100,2.0,"[62, 66]"
error4_count,rotate_mean,2,100,2.0,"[51, 56]"
volt_min,error5_count,2,100,2.0,"[7, 97]"
volt_std,maint_comp3,2,100,2.0,"[47, 87]"
volt_std,failure_comp1,2,100,2.0,"[43, 72]"
error2_count,maint_comp1,2,100,2.0,"[61, 67]"
volt_max,rotate_mean,2,100,2.0,"[54, 93]"
pressure_std,failure_comp1,2,100,2.0,"[13, 84]"
error2_count,error1_count,2,100,2.0,"[13, 99]"
pressure_mean,vibration_mean,2,100,2.0,"[14, 43]"
maint_comp1,error5_count,2,100,2.0,"[5, 31]"
rotate_min,failure_comp4,2,100,2.0,"[22, 91]"
failure_comp1,error5_count,2,100,2.0,"[5, 36]"
error5_count,failure_comp1,2,100,2.0,"[5, 13]"
error1_count,failure_comp3,2,100,2.0,"[22, 85]"
rotate_mean,failure_comp2,2,100,2.0,"[36, 37]"
maint_comp3,error2_count,2,100,2.0,"[35, 62]"
pressure_mean,maint_comp4,2,100,2.0,"[39, 71]"
pressure_std,maint_comp4,2,100,2.0,"[39, 42]"
volt_mean,error2_count,2,100,2.0,"[38, 96]"
error4_count,failure_comp1,2,100,2.0,"[37, 41]"
error2_count,rotate_max,2,100,2.0,"[19, 85]"
rotate_mean,volt_mean,2,100,2.0,"[20, 25]"
rotate_min,error3_count,2,100,2.0,"[20, 98]"
failure_comp2,maint_comp2,2,100,2.0,"[18, 48]"
vibration_mean,maint_comp1,2,100,2.0,"[11, 68]"
rotate_std,maint_comp3,2,100,2.0,"[11, 47]"
vibration_max,volt_min,2,100,2.0,"[21, 27]"
pressure_max,vibration_max,2,100,2.0,"[33, 79]"
rotate_std,volt_mean,2,100,2.0,"[32, 53]"
pressure_mean,error1_count,2,100,2.0,"[30, 57]"
pressure_mean,vibration_max,2,100,2.0,"[26, 83]"
volt_mean,maint_comp2,2,100,2.0,"[26, 30]"
vibration_min,volt_mean,2,100,2.0,"[30, 83]"
failure_comp4,failure_comp2,2,100,2.0,"[30, 83]"
rotate_mean,pressure_max,2,100,2.0,"[6, 46]"
pressure_mean,failure_comp2,2,100,2.0,"[25, 82]"
volt_mean,error3_count,2,100,2.0,"[23, 87]"
failure_comp3,maint_comp2,2,100,2.0,"[22, 96]"
volt_min,error3_count,2,100,2.0,"[71, 88]"
volt_min,maint_comp1,2,100,2.0,"[66, 91]"
volt_min,maint_comp3,2,100,2.0,"[66, 74]"
volt_max,vibration_max,2,100,2.0,"[66, 97]"
failure_comp4,vibration_max,2,100,2.0,"[64, 88]"
error1_count,rotate_mean,2,100,2.0,"[83, 95]"
pressure_max,failure_comp4,2,100,2.0,"[1, 71]"
failure_comp2,error5_count,2,100,2.0,"[74, 75]"
rotate_max,error5_count,1,100,1.0,[1]
maint_comp2,pressure_std,1,100,1.0,[74]
error4_count,rotate_min,1,100,1.0,[75]
vibration_std,volt_min,1,100,1.0,[76]
error4_count,rotate_max,1,100,1.0,[76]
rotate_mean,pressure_mean,1,100,1.0,[77]
volt_min,vibration_mean,1,100,1.0,[78]
volt_max,error4_count,1,100,1.0,[79]
pressure_max,volt_std,1,100,1.0,[79]
volt_std,vibration_mean,1,100,1.0,[80]
volt_std,vibration_max,1,100,1.0,[80]
rotate_max,pressure_max,1,100,1.0,[80]
error4_count,maint_comp1,1,100,1.0,[80]
vibration_std,pressure_mean,1,100,1.0,[81]
vibration_min,volt_max,1,100,1.0,[81]
maint_comp1,error2_count,1,100,1.0,[81]
maint_comp2,volt_mean,1,100,1.0,[82]
pressure_std,vibration_max,1,100,1.0,[83]
failure_comp4,maint_comp3,1,100,1.0,[83]
pressure_std,maint_comp1,1,100,1.0,[84]
error3_count,error3_count,1,100,1.0,[84]
failure_comp4,pressure_mean,1,100,1.0,[84]
pressure_max,maint_comp4,1,100,1.0,[85]
failure_comp3,maint_comp4,1,100,1.0,[85]
vibration_std,error1_count,1,100,1.0,[86]
volt_std,failure_comp3,1,100,1.0,[87]
error2_count,pressure_mean,1,100,1.0,[87]
error3_count,volt_mean,1,100,1.0,[87]
error3_count,maint_comp4,1,100,1.0,[87]
rotate_std,failure_comp1,1,100,1.0,[63]
rotate_std,maint_comp1,1,100,1.0,[63]
maint_comp4,volt_max,1,100,1.0,[63]
maint_comp4,error1_count,1,100,1.0,[63]
failure_comp4,rotate_mean,1,100,1.0,[64]
volt_max,pressure_std,1,100,1.0,[65]
rotate_min,vibration_max,1,100,1.0,[65]
pressure_max,error2_count,1,100,1.0,[66]
failure_comp1,volt_std,1,100,1.0,[66]
failure_comp2,pressure_min,1,100,1.0,[66]
pressure_mean,maint_comp2,1,100,1.0,[67]
vibration_mean,error4_count,1,100,1.0,[67]
error3_count,pressure_min,1,100,1.0,[68]
maint_comp1,vibration_mean,1,100,1.0,[68]
volt_mean,vibration_std,1,100,1.0,[69]
volt_std,maint_comp2,1,100,1.0,[69]
volt_max,failure_comp2,1,100,1.0,[69]
rotate_std,maint_comp2,1,100,1.0,[69]
pressure_max,volt_mean,1,100,1.0,[69]
pressure_mean,error2_count,1,100,1.0,[70]
pressure_max,failure_comp2,1,100,1.0,[70]
failure_comp1,volt_max,1,100,1.0,[70]
error3_count,volt_min,1,100,1.0,[71]
vibration_min,rotate_mean,1,100,1.0,[72]
maint_comp4,rotate_min,1,100,1.0,[72]
maint_comp4,vibration_mean,1,100,1.0,[72]
failure_comp4,error2_count,1,100,1.0,[73]
error1_count,maint_comp3,1,100,1.0,[22]
failure_comp1,pressure_max,1,100,1.0,[22]
failure_comp3,failure_comp1,1,100,1.0,[22]
failure_comp4,error3_count,1,100,1.0,[22]
maint_comp1,pressure_min,1,100,1.0,[23]
pressure_std,vibration_min,1,100,1.0,[24]
pressure_std,failure_comp4,1,100,1.0,[24]
pressure_min,failure_comp3,1,100,1.0,[24]
vibration_max,error4_count,1,100,1.0,[27]
volt_min,rotate_min,1,100,1.0,[28]
volt_min,failure_comp2,1,100,1.0,[28]
maint_comp4,error5_count,1,100,1.0,[28]
volt_std,rotate_min,1,100,1.0,[29]
volt_std,pressure_std,1,100,1.0,[29]
volt_mean,vibration_mean,1,100,1.0,[30]
volt_min,rotate_mean,1,100,1.0,[30]
error5_count,error3_count,1,100,1.0,[30]
maint_comp1,volt_max,1,100,1.0,[30]
failure_comp2,rotate_max,1,100,1.0,[1]
failure_comp1,error2_count,1,100,1.0,[2]
error4_count,volt_mean,1,100,1.0,[31]
error4_count,error3_count,1,100,1.0,[31]
failure_comp3,maint_comp1,1,100,1.0,[31]
error3_count,vibration_mean,1,100,1.0,[32]
failure_comp4,volt_min,1,100,1.0,[33]
rotate_std,vibration_mean,1,100,1.0,[36]
error5_count,volt_mean,1,100,1.0,[36]
pressure_max,vibration_mean,1,100,1.0,[37]
maint_comp3,pressure_max,1,100,1.0,[37]
volt_mean,failure_comp1,1,100,1.0,[38]
rotate_max,vibration_max,1,100,1.0,[38]
vibration_std,failure_comp1,1,100,1.0,[40]
volt_min,failure_comp4,1,100,1.0,[19]
pressure_max,maint_comp1,1,100,1.0,[19]
vibration_max,pressure_mean,1,100,1.0,[20]
vibration_max,pressure_std,1,100,1.0,[20]
vibration_max,failure_comp3,1,100,1.0,[20]
error1_count,failure_comp4,1,100,1.0,[20]
failure_comp1,rotate_mean,1,100,1.0,[20]
maint_comp3,error3_count,1,100,1.0,[20]
volt_max,maint_comp1,1,100,1.0,[22]
rotate_mean,failure_comp4,1,100,1.0,[22]
vibration_std,rotate_mean,1,100,1.0,[22]
pressure_std,volt_std,1,100,1.0,[3]
rotate_min,maint_comp4,1,100,1.0,[15]
vibration_mean,pressure_max,1,100,1.0,[15]
pressure_min,error2_count,1,100,1.0,[16]
pressure_max,error4_count,1,100,1.0,[16]
failure_comp1,pressure_min,1,100,1.0,[16]
rotate_max,vibration_min,1,100,1.0,[17]
rotate_max,error3_count,1,100,1.0,[42]
volt_std,pressure_mean,1,100,1.0,[43]
maint_comp2,rotate_mean,1,100,1.0,[43]
error2_count,maint_comp4,1,100,1.0,[44]
rotate_max,pressure_min,1,100,1.0,[45]
error1_count,error2_count,1,100,1.0,[45]
error2_count,failure_comp2,1,100,1.0,[46]
maint_comp4,error2_count,1,100,1.0,[46]
volt_mean,failure_comp3,1,100,1.0,[47]
rotate_std,failure_comp3,1,100,1.0,[47]
error1_count,volt_max,1,100,1.0,[47]
rotate_mean,error1_count,1,100,1.0,[48]
vibration_max,failure_comp2,1,100,1.0,[48]
error1_count,error3_count,1,100,1.0,[48]
failure_comp2,vibration_max,1,100,1.0,[48]
volt_mean,failure_comp4,1,100,1.0,[49]
volt_max,failure_comp3,1,100,1.0,[49]
error4_count,pressure_max,1,100,1.0,[49]
failure_comp3,rotate_min,1,100,1.0,[49]
rotate_mean,maint_comp4,1,100,1.0,[88]
rotate_min,failure_comp1,1,100,1.0,[89]
failure_comp3,failure_comp2,1,100,1.0,[11]
rotate_mean,vibration_max,1,100,1.0,[12]
failure_comp2,error4_count,1,100,1.0,[12]
maint_comp1,age,1,100,1.0,[12]
error3_count,rotate_std,1,100,1.0,[13]
failure_comp4,failure_comp3,1,100,1.0,[13]
error5_count,rotate_std,1,100,1.0,[6]
maint_comp2,vibration_min,1,100,1.0,[6]
maint_comp3,error4_count,1,100,1.0,[6]
volt_max,failure_comp4,1,100,1.0,[7]
vibration_min,error4_count,1,100,1.0,[50]
error4_count,maint_comp4,1,100,1.0,[51]
vibration_mean,volt_mean,1,100,1.0,[52]
maint_comp2,error1_count,1,100,1.0,[52]
rotate_min,error4_count,1,100,1.0,[53]
vibration_min,rotate_max,1,100,1.0,[53]
vibration_min,maint_comp2,1,100,1.0,[53]
pressure_min,volt_std,1,100,1.0,[54]
failure_comp2,volt_mean,1,100,1.0,[54]
pressure_max,pressure_max,1,100,1.0,[55]
volt_max,error3_count,1,100,1.0,[56]
failure_comp2,maint_comp3,1,100,1.0,[56]
rotate_std,pressure_min,1,100,1.0,[58]
error3_count,maint_comp1,1,100,1.0,[58]
pressure_std,failure_comp2,1,100,1.0,[59]
error5_count,error1_count,1,100,1.0,[59]
error3_count,vibration_min,1,100,1.0,[60]
volt_mean,rotate_min,1,100,1.0,[61]
rotate_min,vibration_mean,1,100,1.0,[61]
vibration_std,error2_count,1,100,1.0,[61]
error2_count,error4_count,1,100,1.0,[61]
error3_count,error4_count,1,100,1.0,[61]
rotate_std,error5_count,1,100,1.0,[62]
failure_comp4,error4_count,1,100,1.0,[73]
volt_min,failure_comp1,1,100,1.0,[74]
failure_comp1,maint_comp4,1,100,1.0,[90]
error2_count,rotate_min,1,100,1.0,[91]
rotate_std,volt_std,1,100,1.0,[92]
rotate_std,pressure_mean,1,100,1.0,[1]
error2_count,vibration_mean,1,100,1.0,[94]
error4_count,vibration_mean,1,100,1.0,[94]
vibration_min,failure_comp1,1,100,1.0,[95]
volt_max,error2_count,1,100,1.0,[96]
failure_comp3,error3_count,1,100,1.0,[96]
maint_comp4,error3_count,1,100,1.0,[96]
error2_count,failure_comp3,1,100,1.0,[97]
error2_count,failure_comp4,1,100,1.0,[97]
vibration_min,pressure_max,1,100,1.0,[99]
