source,target,count,total_machines,stability,machines
vibration_mean,failure_comp2,5,100,5.0,"[10, 31, 32, 82, 98]"
error4_count,error2_count,5,100,5.0,"[16, 22, 51, 62, 87]"
pressure_max,maint_comp3,5,100,5.0,"[16, 23, 37, 47, 100]"
vibration_std,error5_count,5,100,5.0,"[1, 17, 32, 51, 73]"
error4_count,pressure_std,5,100,5.0,"[13, 37, 56, 58, 69]"
vibration_mean,vibration_min,5,100,5.0,"[1, 31, 65, 73, 80]"
error4_count,failure_comp2,4,100,4.0,"[53, 79, 81, 88]"
maint_comp4,failure_comp3,4,100,4.0,"[58, 73, 87, 90]"
pressure_mean,rotate_mean,4,100,4.0,"[6, 16, 56, 86]"
error1_count,failure_comp2,4,100,4.0,"[46, 66, 68, 95]"
error3_count,failure_comp4,4,100,4.0,"[15, 18, 38, 52]"
failure_comp1,maint_comp3,4,100,4.0,"[16, 60, 87, 98]"
failure_comp4,maint_comp4,4,100,4.0,"[15, 17, 22, 25]"
error5_count,rotate_mean,4,100,4.0,"[15, 31, 75, 88]"
pressure_mean,error5_count,4,100,4.0,"[15, 26, 44, 86]"
error5_count,vibration_min,4,100,4.0,"[19, 25, 45, 63]"
error3_count,maint_comp2,4,100,4.0,"[13, 47, 48, 57]"
failure_comp1,failure_comp2,4,100,4.0,"[13, 63, 65, 66]"
vibration_std,maint_comp4,4,100,4.0,"[19, 22, 24, 99]"
rotate_mean,failure_comp2,4,100,4.0,"[36, 37, 81, 90]"
error5_count,vibration_std,4,100,4.0,"[1, 8, 17, 43]"
error4_count,error5_count,4,100,4.0,"[39, 72, 94, 100]"
pressure_mean,maint_comp3,4,100,4.0,"[26, 49, 87, 98]"
volt_mean,volt_std,4,100,4.0,"[31, 43, 84, 86]"
error1_count,vibration_mean,4,100,4.0,"[33, 48, 75, 100]"
maint_comp1,error5_count,4,100,4.0,"[5, 14, 24, 31]"
maint_comp2,error4_count,4,100,4.0,"[7, 44, 67, 73]"
error1_count,failure_comp1,4,100,4.0,"[35, 48, 50, 100]"
maint_comp3,error5_count,4,100,4.0,"[36, 62, 67, 84]"
rotate_max,failure_comp2,4,100,4.0,"[39, 46, 74, 83]"
error2_count,failure_comp1,3,100,3.0,"[57, 59, 86]"
pressure_max,error5_count,3,100,3.0,"[1, 7, 37]"
vibration_mean,error3_count,3,100,3.0,"[54, 66, 88]"
failure_comp3,error5_count,3,100,3.0,"[31, 94, 96]"
error1_count,error4_count,3,100,3.0,"[33, 46, 81]"
error1_count,maint_comp2,3,100,3.0,"[22, 46, 72]"
vibration_max,maint_comp4,3,100,3.0,"[22, 25, 91]"
rotate_mean,maint_comp4,3,100,3.0,"[22, 60, 88]"
error1_count,error5_count,3,100,3.0,"[33, 52, 59]"
maint_comp2,error5_count,3,100,3.0,"[5, 24, 87]"
failure_comp2,vibration_max,3,100,3.0,"[48, 82, 98]"
failure_comp3,maint_comp2,3,100,3.0,"[16, 22, 96]"
rotate_min,maint_comp2,3,100,3.0,"[49, 56, 74]"
error5_count,pressure_mean,3,100,3.0,"[17, 86, 97]"
failure_comp1,failure_comp3,3,100,3.0,"[13, 16, 31]"
maint_comp3,pressure_max,3,100,3.0,"[16, 37, 49]"
error2_count,error1_count,3,100,3.0,"[13, 45, 99]"
rotate_mean,vibration_mean,3,100,3.0,"[15, 22, 32]"
volt_min,error3_count,3,100,3.0,"[11, 71, 88]"
vibration_min,pressure_mean,3,100,3.0,"[15, 16, 35]"
rotate_std,maint_comp3,3,100,3.0,"[11, 47, 94]"
rotate_max,maint_comp2,3,100,3.0,"[47, 80, 94]"
maint_comp1,error4_count,3,100,3.0,"[6, 14, 88]"
error3_count,maint_comp3,3,100,3.0,"[48, 61, 87]"
maint_comp1,error3_count,3,100,3.0,"[17, 24, 37]"
error2_count,maint_comp2,3,100,3.0,"[18, 47, 70]"
failure_comp2,maint_comp2,3,100,3.0,"[18, 48, 69]"
vibration_mean,vibration_max,3,100,3.0,"[12, 39, 58]"
failure_comp2,rotate_min,3,100,3.0,"[15, 50, 88]"
failure_comp2,maint_comp4,3,100,3.0,"[25, 80, 99]"
failure_comp3,error3_count,3,100,3.0,"[69, 77, 96]"
vibration_min,failure_comp4,3,100,3.0,"[24, 59, 88]"
failure_comp2,error1_count,3,100,3.0,"[65, 66, 95]"
rotate_mean,rotate_min,3,100,3.0,"[28, 34, 80]"
error4_count,failure_comp1,3,100,3.0,"[31, 37, 41]"
failure_comp4,failure_comp1,3,100,3.0,"[33, 38, 52]"
failure_comp1,failure_comp4,3,100,3.0,"[35, 83, 98]"
vibration_min,failure_comp2,3,100,3.0,"[5, 15, 17]"
error4_count,pressure_min,3,100,3.0,"[42, 69, 71]"
failure_comp2,failure_comp1,3,100,3.0,"[2, 25, 92]"
pressure_min,failure_comp4,3,100,3.0,"[21, 22, 62]"
rotate_min,error5_count,3,100,3.0,"[7, 75, 98]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 13, 70]"
maint_comp1,error2_count,3,100,3.0,"[14, 17, 81]"
failure_comp1,maint_comp1,3,100,3.0,"[13, 67, 98]"
failure_comp3,failure_comp4,3,100,3.0,"[17, 71, 97]"
pressure_min,error4_count,3,100,3.0,"[16, 56, 76]"
rotate_min,failure_comp4,3,100,3.0,"[15, 22, 65]"
error5_count,maint_comp4,3,100,3.0,"[8, 15, 19]"
pressure_mean,maint_comp1,3,100,3.0,"[9, 13, 73]"
vibration_mean,error2_count,2,100,2.0,"[93, 94]"
error2_count,pressure_mean,2,100,2.0,"[87, 100]"
maint_comp2,error2_count,2,100,2.0,"[62, 66]"
rotate_std,failure_comp1,2,100,2.0,"[53, 63]"
pressure_std,pressure_std,2,100,2.0,"[63, 71]"
failure_comp2,pressure_mean,2,100,2.0,"[64, 82]"
error3_count,error4_count,2,100,2.0,"[61, 70]"
rotate_min,error3_count,2,100,2.0,"[98, 99]"
maint_comp3,error4_count,2,100,2.0,"[6, 57]"
volt_mean,failure_comp2,2,100,2.0,"[7, 62]"
failure_comp2,failure_comp3,2,100,2.0,"[49, 56]"
failure_comp2,maint_comp3,2,100,2.0,"[49, 56]"
failure_comp2,maint_comp1,2,100,2.0,"[17, 99]"
pressure_mean,failure_comp1,2,100,2.0,"[43, 48]"
vibration_std,pressure_mean,2,100,2.0,"[43, 81]"
error4_count,maint_comp4,2,100,2.0,"[51, 88]"
error3_count,pressure_mean,2,100,2.0,"[51, 68]"
maint_comp3,rotate_min,2,100,2.0,"[49, 56]"
rotate_max,vibration_min,2,100,2.0,"[17, 66]"
volt_max,error3_count,2,100,2.0,"[56, 62]"
rotate_max,failure_comp4,2,100,2.0,"[8, 21]"
error4_count,error1_count,2,100,2.0,"[8, 46]"
volt_mean,failure_comp4,2,100,2.0,"[15, 22]"
maint_comp4,error4_count,2,100,2.0,"[10, 36]"
vibration_max,failure_comp2,2,100,2.0,"[10, 48]"
error3_count,failure_comp3,2,100,2.0,"[11, 58]"
failure_comp3,failure_comp2,2,100,2.0,"[11, 16]"
rotate_mean,volt_mean,2,100,2.0,"[20, 25]"
failure_comp4,error5_count,2,100,2.0,"[8, 83]"
failure_comp2,rotate_max,2,100,2.0,"[16, 50]"
maint_comp4,vibration_mean,2,100,2.0,"[15, 72]"
pressure_std,failure_comp2,2,100,2.0,"[16, 59]"
error2_count,rotate_max,2,100,2.0,"[19, 85]"
rotate_mean,rotate_max,2,100,2.0,"[20, 42]"
error3_count,maint_comp4,2,100,2.0,"[22, 87]"
maint_comp3,error2_count,2,100,2.0,"[35, 62]"
pressure_std,maint_comp4,2,100,2.0,"[39, 42]"
volt_mean,failure_comp1,2,100,2.0,"[38, 87]"
volt_mean,error2_count,2,100,2.0,"[38, 96]"
error3_count,error1_count,2,100,2.0,"[2, 95]"
rotate_max,error3_count,2,100,2.0,"[42, 90]"
vibration_max,pressure_mean,2,100,2.0,"[20, 29]"
failure_comp3,error4_count,2,100,2.0,"[20, 69]"
failure_comp1,error5_count,2,100,2.0,"[5, 36]"
failure_comp4,error3_count,2,100,2.0,"[22, 89]"
volt_mean,error3_count,2,100,2.0,"[23, 87]"
failure_comp3,failure_comp1,2,100,2.0,"[22, 63]"
error1_count,failure_comp3,2,100,2.0,"[22, 85]"
pressure_mean,error3_count,2,100,2.0,"[36, 56]"
rotate_std,vibration_mean,2,100,2.0,"[30, 36]"
pressure_max,vibration_max,2,100,2.0,"[33, 79]"
pressure_mean,vibration_max,2,100,2.0,"[26, 83]"
volt_mean,maint_comp2,2,100,2.0,"[26, 28]"
failure_comp4,failure_comp2,2,100,2.0,"[30, 83]"
pressure_mean,error1_count,2,100,2.0,"[30, 57]"
failure_comp3,maint_comp1,2,100,2.0,"[31, 96]"
pressure_min,failure_comp3,2,100,2.0,"[24, 96]"
volt_max,maint_comp4,2,100,2.0,"[25, 70]"
maint_comp1,pressure_min,2,100,2.0,"[23, 64]"
pressure_std,maint_comp1,2,100,2.0,"[70, 84]"
pressure_max,failure_comp2,2,100,2.0,"[65, 70]"
volt_min,maint_comp3,2,100,2.0,"[66, 74]"
volt_max,vibration_max,2,100,2.0,"[66, 97]"
pressure_std,failure_comp1,2,100,2.0,"[13, 84]"
error1_count,rotate_mean,2,100,2.0,"[83, 95]"
failure_comp4,error2_count,2,100,2.0,"[73, 79]"
failure_comp2,error5_count,2,100,2.0,"[74, 75]"
failure_comp4,error4_count,1,100,1.0,[73]
volt_min,failure_comp1,1,100,1.0,[74]
rotate_mean,maint_comp2,1,100,1.0,[74]
maint_comp2,pressure_std,1,100,1.0,[74]
maint_comp4,rotate_mean,1,100,1.0,[74]
volt_mean,vibration_mean,1,100,1.0,[75]
vibration_std,volt_min,1,100,1.0,[76]
rotate_mean,pressure_mean,1,100,1.0,[77]
vibration_max,error4_count,1,100,1.0,[77]
volt_min,vibration_mean,1,100,1.0,[78]
volt_max,error4_count,1,100,1.0,[79]
pressure_max,volt_std,1,100,1.0,[79]
rotate_max,pressure_max,1,100,1.0,[80]
rotate_max,error2_count,1,100,1.0,[80]
error4_count,maint_comp1,1,100,1.0,[80]
vibration_min,volt_max,1,100,1.0,[81]
maint_comp4,pressure_mean,1,100,1.0,[81]
pressure_mean,failure_comp2,1,100,1.0,[82]
maint_comp2,volt_mean,1,100,1.0,[82]
pressure_min,maint_comp1,1,100,1.0,[83]
failure_comp4,maint_comp2,1,100,1.0,[83]
failure_comp4,maint_comp3,1,100,1.0,[83]
pressure_min,rotate_mean,1,100,1.0,[84]
pressure_min,failure_comp1,1,100,1.0,[84]
error3_count,error3_count,1,100,1.0,[84]
failure_comp1,vibration_std,1,100,1.0,[84]
pressure_max,maint_comp4,1,100,1.0,[85]
failure_comp3,maint_comp4,1,100,1.0,[85]
failure_comp4,vibration_max,1,100,1.0,[64]
volt_max,pressure_std,1,100,1.0,[65]
rotate_min,vibration_max,1,100,1.0,[65]
failure_comp2,pressure_max,1,100,1.0,[65]
pressure_mean,maint_comp2,1,100,1.0,[67]
vibration_mean,error4_count,1,100,1.0,[67]
vibration_min,failure_comp1,1,100,1.0,[67]
volt_max,error1_count,1,100,1.0,[68]
vibration_mean,maint_comp1,1,100,1.0,[68]
error1_count,maint_comp1,1,100,1.0,[68]
error3_count,pressure_min,1,100,1.0,[68]
maint_comp1,vibration_mean,1,100,1.0,[68]
volt_mean,vibration_std,1,100,1.0,[69]
rotate_std,maint_comp2,1,100,1.0,[69]
vibration_std,volt_max,1,100,1.0,[69]
rotate_max,vibration_std,1,100,1.0,[70]
pressure_mean,error2_count,1,100,1.0,[70]
error1_count,vibration_min,1,100,1.0,[70]
failure_comp1,volt_max,1,100,1.0,[70]
error3_count,volt_min,1,100,1.0,[71]
vibration_mean,rotate_mean,1,100,1.0,[72]
vibration_min,rotate_mean,1,100,1.0,[72]
vibration_std,error1_count,1,100,1.0,[86]
maint_comp3,rotate_mean,1,100,1.0,[86]
volt_std,failure_comp3,1,100,1.0,[87]
vibration_mean,pressure_std,1,100,1.0,[73]
maint_comp1,pressure_std,1,100,1.0,[23]
pressure_std,vibration_min,1,100,1.0,[24]
pressure_std,failure_comp4,1,100,1.0,[24]
vibration_std,volt_mean,1,100,1.0,[26]
maint_comp4,pressure_min,1,100,1.0,[27]
maint_comp4,error5_count,1,100,1.0,[28]
vibration_max,rotate_mean,1,100,1.0,[29]
volt_min,rotate_mean,1,100,1.0,[30]
rotate_std,pressure_min,1,100,1.0,[30]
rotate_std,error4_count,1,100,1.0,[30]
vibration_min,volt_mean,1,100,1.0,[30]
error5_count,error3_count,1,100,1.0,[30]
error4_count,volt_mean,1,100,1.0,[31]
error4_count,error3_count,1,100,1.0,[31]
failure_comp3,pressure_max,1,100,1.0,[31]
rotate_std,volt_max,1,100,1.0,[32]
vibration_std,pressure_min,1,100,1.0,[32]
error3_count,vibration_mean,1,100,1.0,[32]
failure_comp2,vibration_mean,1,100,1.0,[32]
failure_comp3,vibration_std,1,100,1.0,[32]
volt_max,error2_count,1,100,1.0,[34]
maint_comp3,volt_max,1,100,1.0,[34]
pressure_max,vibration_mean,1,100,1.0,[37]
pressure_mean,maint_comp4,1,100,1.0,[39]
rotate_max,maint_comp3,1,100,1.0,[42]
error3_count,volt_max,1,100,1.0,[2]
volt_std,pressure_mean,1,100,1.0,[43]
vibration_max,pressure_std,1,100,1.0,[20]
vibration_max,failure_comp3,1,100,1.0,[20]
maint_comp3,error3_count,1,100,1.0,[20]
vibration_max,volt_min,1,100,1.0,[21]
rotate_mean,failure_comp4,1,100,1.0,[22]
rotate_max,maint_comp4,1,100,1.0,[22]
vibration_std,rotate_mean,1,100,1.0,[22]
error1_count,maint_comp3,1,100,1.0,[22]
failure_comp1,pressure_max,1,100,1.0,[22]
pressure_std,volt_std,1,100,1.0,[3]
volt_max,error5_count,1,100,1.0,[7]
pressure_mean,vibration_mean,1,100,1.0,[43]
pressure_mean,failure_comp4,1,100,1.0,[43]
error2_count,maint_comp4,1,100,1.0,[44]
maint_comp4,error2_count,1,100,1.0,[44]
error1_count,error2_count,1,100,1.0,[45]
rotate_mean,pressure_max,1,100,1.0,[46]
vibration_std,maint_comp3,1,100,1.0,[46]
error2_count,failure_comp2,1,100,1.0,[46]
volt_std,maint_comp3,1,100,1.0,[47]
volt_min,maint_comp2,1,100,1.0,[47]
error1_count,volt_max,1,100,1.0,[47]
rotate_min,maint_comp1,1,100,1.0,[48]
error1_count,error3_count,1,100,1.0,[48]
volt_mean,maint_comp4,1,100,1.0,[49]
volt_max,maint_comp3,1,100,1.0,[49]
error4_count,pressure_max,1,100,1.0,[49]
vibration_min,error4_count,1,100,1.0,[50]
vibration_mean,volt_mean,1,100,1.0,[52]
maint_comp2,error1_count,1,100,1.0,[52]
rotate_std,volt_mean,1,100,1.0,[53]
failure_comp2,volt_std,1,100,1.0,[15]
rotate_mean,pressure_min,1,100,1.0,[16]
pressure_max,error4_count,1,100,1.0,[16]
failure_comp1,error4_count,1,100,1.0,[16]
failure_comp2,pressure_std,1,100,1.0,[16]
maint_comp2,rotate_mean,1,100,1.0,[18]
vibration_std,error4_count,1,100,1.0,[19]
error5_count,vibration_max,1,100,1.0,[19]
error3_count,rotate_std,1,100,1.0,[13]
error5_count,failure_comp1,1,100,1.0,[13]
failure_comp1,maint_comp2,1,100,1.0,[13]
failure_comp4,failure_comp3,1,100,1.0,[13]
vibration_min,pressure_min,1,100,1.0,[14]
rotate_min,maint_comp4,1,100,1.0,[15]
vibration_mean,pressure_max,1,100,1.0,[15]
rotate_max,maint_comp1,1,100,1.0,[11]
rotate_mean,vibration_max,1,100,1.0,[12]
pressure_min,failure_comp2,1,100,1.0,[53]
vibration_min,maint_comp2,1,100,1.0,[53]
maint_comp4,rotate_max,1,100,1.0,[53]
volt_min,failure_comp2,1,100,1.0,[56]
rotate_mean,error4_count,1,100,1.0,[56]
error4_count,rotate_mean,1,100,1.0,[56]
vibration_std,maint_comp2,1,100,1.0,[57]
error4_count,volt_min,1,100,1.0,[57]
volt_min,pressure_mean,1,100,1.0,[58]
error3_count,maint_comp1,1,100,1.0,[58]
error5_count,error1_count,1,100,1.0,[59]
error3_count,vibration_min,1,100,1.0,[60]
vibration_std,error2_count,1,100,1.0,[61]
error2_count,error4_count,1,100,1.0,[61]
error2_count,maint_comp1,1,100,1.0,[61]
volt_std,maint_comp4,1,100,1.0,[62]
rotate_std,error5_count,1,100,1.0,[62]
rotate_std,maint_comp1,1,100,1.0,[63]
pressure_std,vibration_std,1,100,1.0,[63]
maint_comp4,volt_max,1,100,1.0,[63]
maint_comp4,error1_count,1,100,1.0,[63]
vibration_max,volt_max,1,100,1.0,[64]
error3_count,volt_mean,1,100,1.0,[87]
maint_comp3,pressure_mean,1,100,1.0,[87]
maint_comp3,pressure_std,1,100,1.0,[87]
volt_min,error1_count,1,100,1.0,[89]
failure_comp1,maint_comp4,1,100,1.0,[90]
rotate_std,volt_std,1,100,1.0,[92]
volt_max,rotate_mean,1,100,1.0,[93]
rotate_max,error5_count,1,100,1.0,[1]
rotate_std,vibration_min,1,100,1.0,[94]
pressure_std,vibration_max,1,100,1.0,[94]
error2_count,vibration_mean,1,100,1.0,[94]
error4_count,vibration_mean,1,100,1.0,[94]
age,rotate_std,1,100,1.0,[95]
rotate_min,pressure_mean,1,100,1.0,[96]
rotate_min,vibration_std,1,100,1.0,[96]
maint_comp4,error3_count,1,100,1.0,[96]
volt_min,error5_count,1,100,1.0,[97]
error2_count,failure_comp3,1,100,1.0,[97]
error2_count,failure_comp4,1,100,1.0,[97]
rotate_std,pressure_mean,1,100,1.0,[1]
vibration_min,pressure_max,1,100,1.0,[99]
rotate_max,failure_comp3,1,100,1.0,[100]
age,rotate_max,1,100,1.0,[100]
