source,target,count,total_machines,stability,machines
maint_comp4,failure_comp1,23,100,23.0,"[4, 9, 12, 23, 26, 27, 31, 35, 36, 37, 40, 42, 43, 44, 48, 50, 57, 62, 68, 74, 78, 83, 84]"
pressure_std,failure_comp3,23,100,23.0,"[13, 17, 20, 21, 22, 24, 31, 35, 37, 40, 49, 56, 58, 71, 73, 76, 85, 87, 92, 94, 96, 98, 99]"
error5_count,vibration_std,22,100,22.0,"[1, 8, 17, 21, 22, 23, 30, 37, 38, 43, 52, 55, 59, 61, 63, 64, 65, 75, 79, 88, 97, 99]"
vibration_mean,vibration_std,22,100,22.0,"[1, 5, 12, 15, 32, 34, 36, 38, 44, 54, 55, 61, 63, 65, 67, 72, 76, 86, 88, 89, 91, 97]"
maint_comp1,maint_comp3,21,100,21.0,"[2, 3, 16, 23, 24, 35, 39, 46, 47, 57, 59, 63, 64, 72, 78, 81, 82, 88, 90, 96, 99]"
maint_comp2,maint_comp1,21,100,21.0,"[6, 7, 10, 14, 15, 18, 21, 24, 34, 42, 52, 54, 61, 62, 67, 75, 80, 84, 87, 94, 97]"
maint_comp3,maint_comp4,21,100,21.0,"[13, 14, 22, 25, 29, 34, 41, 44, 52, 59, 64, 69, 70, 75, 77, 80, 81, 82, 88, 93, 100]"
maint_comp3,failure_comp1,20,100,20.0,"[9, 14, 25, 26, 29, 33, 39, 41, 45, 61, 64, 67, 75, 79, 81, 82, 84, 85, 91, 93]"
maint_comp1,maint_comp2,20,100,20.0,"[9, 11, 12, 16, 19, 20, 26, 35, 37, 44, 46, 49, 59, 65, 66, 76, 77, 79, 88, 100]"
error1_count,volt_mean,19,100,19.0,"[5, 9, 13, 16, 17, 20, 26, 28, 31, 32, 35, 56, 70, 73, 78, 82, 83, 89, 98]"
pressure_mean,error4_count,19,100,19.0,"[1, 16, 20, 23, 24, 31, 37, 43, 58, 67, 73, 76, 85, 87, 90, 92, 95, 98, 99]"
vibration_std,failure_comp4,19,100,19.0,"[1, 8, 13, 15, 18, 20, 22, 23, 32, 33, 37, 43, 52, 69, 71, 75, 83, 89, 91]"
pressure_mean,failure_comp3,18,100,18.0,"[13, 16, 19, 22, 23, 24, 27, 42, 47, 49, 54, 56, 58, 71, 76, 87, 90, 99]"
vibration_mean,failure_comp4,17,100,17.0,"[15, 19, 22, 24, 25, 30, 32, 51, 62, 63, 68, 83, 85, 88, 93, 94, 99]"
maint_comp2,maint_comp3,17,100,17.0,"[7, 8, 9, 13, 19, 30, 33, 42, 49, 54, 63, 67, 85, 87, 89, 93, 99]"
error5_count,failure_comp4,16,100,16.0,"[1, 8, 19, 21, 22, 30, 32, 51, 52, 63, 64, 71, 78, 79, 88, 97]"
vibration_max,failure_comp4,16,100,16.0,"[8, 13, 19, 22, 33, 37, 45, 51, 62, 64, 67, 75, 79, 91, 97, 98]"
maint_comp1,maint_comp4,15,100,15.0,"[1, 12, 15, 16, 17, 22, 23, 39, 44, 46, 64, 77, 90, 91, 93]"
error3_count,failure_comp2,15,100,15.0,"[3, 5, 13, 17, 34, 42, 43, 47, 53, 65, 70, 73, 81, 89, 98]"
maint_comp3,failure_comp4,14,100,14.000000000000002,"[13, 20, 32, 33, 35, 38, 45, 52, 63, 64, 69, 78, 85, 91]"
error4_count,pressure_std,14,100,14.000000000000002,"[11, 13, 16, 22, 27, 31, 56, 58, 69, 73, 76, 87, 92, 99]"
maint_comp1,error5_count,12,100,12.0,"[1, 5, 7, 14, 17, 24, 31, 37, 59, 79, 83, 100]"
maint_comp1,failure_comp4,12,100,12.0,"[17, 19, 23, 25, 32, 49, 64, 71, 78, 95, 97, 98]"
maint_comp2,failure_comp4,12,100,12.0,"[18, 19, 22, 30, 32, 33, 43, 63, 71, 85, 89, 91]"
maint_comp1,failure_comp3,12,100,12.0,"[16, 20, 22, 26, 31, 49, 71, 76, 87, 88, 90, 95]"
rotate_mean,rotate_std,12,100,12.0,"[1, 3, 8, 16, 25, 44, 49, 52, 67, 87, 89, 95]"
pressure_max,failure_comp3,12,100,12.0,"[24, 42, 49, 54, 56, 73, 84, 85, 87, 90, 95, 98]"
rotate_std,failure_comp2,12,100,12.0,"[2, 23, 33, 45, 48, 50, 56, 61, 80, 83, 88, 99]"
error2_count,failure_comp4,12,100,12.0,"[7, 15, 18, 19, 25, 32, 83, 85, 91, 93, 95, 97]"
maint_comp3,error4_count,11,100,11.0,"[6, 16, 22, 23, 33, 35, 54, 57, 59, 87, 99]"
rotate_mean,error5_count,11,100,11.0,"[1, 3, 12, 15, 19, 37, 39, 50, 61, 64, 80]"
vibration_std,error5_count,11,100,11.0,"[17, 21, 24, 31, 32, 51, 59, 62, 73, 79, 89]"
error3_count,error5_count,11,100,11.0,"[3, 10, 11, 15, 16, 17, 21, 59, 86, 88, 89]"
failure_comp3,pressure_std,11,100,11.0,"[13, 16, 17, 21, 31, 40, 47, 71, 95, 96, 98]"
error4_count,error2_count,11,100,11.0,"[8, 16, 22, 26, 37, 50, 51, 53, 62, 70, 87]"
pressure_mean,error5_count,10,100,10.0,"[1, 15, 22, 26, 34, 43, 44, 54, 58, 86]"
vibration_min,failure_comp4,10,100,10.0,"[15, 19, 22, 23, 25, 35, 75, 88, 91, 93]"
rotate_min,failure_comp2,10,100,10.0,"[2, 4, 12, 20, 44, 68, 69, 81, 85, 98]"
vibration_min,failure_comp2,9,100,9.0,"[4, 5, 15, 17, 35, 52, 64, 69, 90]"
maint_comp2,error3_count,9,100,9.0,"[4, 14, 30, 34, 37, 40, 47, 80, 90]"
error5_count,error5_count,9,100,9.0,"[1, 14, 19, 21, 37, 59, 65, 75, 99]"
failure_comp2,failure_comp4,9,100,9.0,"[17, 18, 25, 32, 52, 88, 91, 93, 98]"
maint_comp3,error5_count,9,100,9.0,"[21, 24, 26, 36, 37, 62, 67, 84, 85]"
maint_comp4,error4_count,9,100,9.0,"[10, 18, 29, 36, 40, 73, 82, 85, 87]"
maint_comp4,failure_comp3,9,100,9.0,"[11, 21, 28, 31, 40, 58, 73, 74, 90]"
pressure_max,maint_comp4,9,100,9.0,"[15, 19, 22, 25, 32, 64, 85, 91, 95]"
maint_comp2,error2_count,9,100,9.0,"[1, 28, 34, 40, 47, 62, 65, 66, 94]"
error4_count,failure_comp3,9,100,9.0,"[21, 23, 31, 42, 58, 71, 76, 85, 99]"
volt_max,failure_comp1,9,100,9.0,"[10, 31, 43, 65, 67, 70, 73, 89, 92]"
maint_comp1,error4_count,9,100,9.0,"[6, 14, 23, 52, 65, 66, 76, 82, 88]"
volt_mean,failure_comp2,8,100,8.0,"[7, 9, 15, 34, 47, 50, 62, 75]"
maint_comp1,error3_count,8,100,8.0,"[14, 17, 23, 24, 26, 31, 37, 90]"
maint_comp1,error1_count,8,100,8.0,"[1, 13, 35, 59, 67, 78, 79, 89]"
error3_count,rotate_max,8,100,8.0,"[2, 5, 11, 26, 51, 61, 70, 85]"
volt_max,failure_comp4,8,100,8.0,"[15, 22, 25, 34, 59, 91, 92, 93]"
volt_mean,volt_max,8,100,8.0,"[9, 25, 39, 41, 90, 91, 94, 98]"
pressure_min,failure_comp4,8,100,8.0,"[1, 19, 22, 37, 75, 88, 91, 93]"
rotate_min,failure_comp4,8,100,8.0,"[1, 7, 19, 22, 37, 65, 91, 93]"
pressure_mean,pressure_max,8,100,8.0,"[5, 34, 36, 39, 52, 53, 57, 66]"
failure_comp2,error5_count,8,100,8.0,"[7, 15, 17, 21, 30, 74, 75, 99]"
maint_comp2,error4_count,8,100,8.0,"[7, 54, 65, 67, 73, 81, 86, 95]"
error4_count,maint_comp3,8,100,8.0,"[9, 21, 29, 33, 49, 57, 87, 89]"
maint_comp3,error2_count,8,100,8.0,"[16, 35, 36, 42, 50, 61, 62, 87]"
pressure_mean,maint_comp3,8,100,8.0,"[1, 20, 26, 47, 49, 54, 63, 98]"
vibration_mean,failure_comp2,8,100,8.0,"[20, 31, 32, 47, 69, 82, 91, 98]"
volt_mean,volt_std,8,100,8.0,"[1, 9, 31, 43, 55, 60, 84, 86]"
volt_mean,error5_count,8,100,8.0,"[1, 5, 19, 21, 55, 75, 86, 91]"
pressure_mean,failure_comp4,8,100,8.0,"[15, 19, 37, 38, 43, 57, 85, 93]"
volt_max,maint_comp4,8,100,8.0,"[19, 25, 34, 62, 70, 91, 93, 94]"
error2_count,error4_count,7,100,7.000000000000001,"[7, 12, 13, 61, 77, 78, 94]"
pressure_mean,failure_comp1,7,100,7.000000000000001,"[38, 43, 48, 58, 67, 88, 89]"
failure_comp2,failure_comp1,7,100,7.000000000000001,"[2, 17, 25, 52, 67, 86, 92]"
pressure_mean,pressure_min,7,100,7.000000000000001,"[33, 34, 42, 56, 86, 90, 96]"
error4_count,failure_comp2,7,100,7.000000000000001,"[38, 53, 54, 74, 79, 81, 88]"
error4_count,error5_count,7,100,7.000000000000001,"[35, 54, 59, 69, 72, 94, 100]"
failure_comp2,vibration_max,7,100,7.000000000000001,"[18, 30, 37, 46, 48, 82, 98]"
volt_max,error5_count,7,100,7.000000000000001,"[1, 7, 19, 21, 37, 62, 75]"
maint_comp2,error5_count,7,100,7.000000000000001,"[5, 7, 19, 24, 56, 59, 87]"
error3_count,maint_comp3,7,100,7.000000000000001,"[6, 43, 47, 48, 61, 87, 97]"
failure_comp1,error5_count,7,100,7.000000000000001,"[5, 31, 33, 36, 38, 52, 83]"
failure_comp2,rotate_min,7,100,7.000000000000001,"[15, 32, 50, 59, 65, 88, 97]"
error2_count,error5_count,7,100,7.000000000000001,"[15, 30, 37, 72, 73, 74, 93]"
vibration_std,maint_comp4,7,100,7.000000000000001,"[19, 22, 24, 25, 82, 93, 99]"
pressure_mean,failure_comp2,7,100,7.000000000000001,"[15, 20, 25, 32, 82, 83, 86]"
volt_std,failure_comp4,7,100,7.000000000000001,"[1, 19, 22, 25, 37, 57, 91]"
failure_comp2,rotate_std,7,100,7.000000000000001,"[17, 26, 59, 78, 80, 85, 88]"
error3_count,failure_comp4,7,100,7.000000000000001,"[15, 18, 22, 25, 38, 52, 93]"
failure_comp2,pressure_mean,7,100,7.000000000000001,"[11, 16, 51, 64, 65, 82, 87]"
failure_comp1,failure_comp2,7,100,7.000000000000001,"[12, 13, 16, 47, 63, 65, 66]"
failure_comp2,error1_count,7,100,7.000000000000001,"[12, 13, 45, 48, 65, 66, 95]"
error1_count,maint_comp2,7,100,7.000000000000001,"[22, 46, 47, 60, 72, 78, 92]"
maint_comp2,failure_comp3,7,100,7.000000000000001,"[20, 21, 58, 71, 95, 98, 99]"
rotate_mean,maint_comp4,7,100,7.000000000000001,"[12, 19, 22, 33, 88, 91, 93]"
error4_count,maint_comp4,7,100,7.000000000000001,"[20, 22, 46, 50, 51, 56, 88]"
maint_comp3,error3_count,6,100,6.0,"[20, 30, 34, 39, 85, 86]"
failure_comp1,failure_comp3,6,100,6.0,"[13, 16, 19, 31, 47, 98]"
error2_count,maint_comp3,6,100,6.0,"[22, 47, 49, 51, 74, 90]"
maint_comp1,error2_count,6,100,6.0,"[10, 14, 17, 53, 81, 83]"
error4_count,error1_count,6,100,6.0,"[8, 22, 27, 46, 63, 84]"
error3_count,failure_comp3,6,100,6.0,"[11, 13, 58, 85, 87, 97]"
pressure_std,failure_comp1,6,100,6.0,"[13, 16, 62, 67, 84, 88]"
vibration_std,failure_comp2,6,100,6.0,"[4, 21, 31, 43, 77, 90]"
failure_comp4,failure_comp1,6,100,6.0,"[8, 13, 33, 38, 52, 67]"
pressure_mean,maint_comp4,6,100,6.0,"[15, 25, 32, 39, 71, 91]"
rotate_std,failure_comp4,6,100,6.0,"[15, 22, 25, 62, 75, 91]"
rotate_mean,failure_comp4,6,100,6.0,"[15, 17, 25, 33, 75, 79]"
error1_count,failure_comp1,6,100,6.0,"[19, 35, 48, 50, 75, 100]"
pressure_mean,maint_comp1,6,100,6.0,"[9, 13, 29, 58, 73, 80]"
vibration_mean,maint_comp4,6,100,6.0,"[8, 24, 46, 72, 77, 91]"
maint_comp4,error3_count,6,100,6.0,"[22, 37, 44, 48, 96, 99]"
error5_count,error1_count,6,100,6.0,"[10, 31, 36, 43, 51, 59]"
maint_comp4,rotate_min,6,100,6.0,"[4, 8, 31, 72, 82, 99]"
rotate_max,failure_comp4,6,100,6.0,"[1, 8, 15, 22, 91, 93]"
maint_comp3,pressure_max,6,100,6.0,"[16, 25, 37, 50, 91, 100]"
error2_count,failure_comp1,6,100,6.0,"[57, 59, 67, 70, 83, 86]"
volt_min,failure_comp4,6,100,6.0,"[1, 15, 19, 21, 75, 93]"
error1_count,error5_count,6,100,6.0,"[33, 47, 52, 59, 75, 94]"
error3_count,failure_comp1,6,100,6.0,"[5, 13, 32, 58, 61, 67]"
error3_count,error4_count,6,100,6.0,"[37, 48, 61, 70, 85, 94]"
error2_count,failure_comp2,6,100,6.0,"[25, 46, 47, 72, 76, 90]"
pressure_mean,rotate_mean,6,100,6.0,"[6, 16, 22, 56, 68, 86]"
pressure_max,failure_comp4,6,100,6.0,"[1, 15, 25, 37, 71, 93]"
vibration_mean,failure_comp3,6,100,6.0,"[19, 34, 47, 49, 87, 90]"
maint_comp4,pressure_max,6,100,6.0,"[14, 29, 36, 41, 66, 74]"
volt_mean,failure_comp4,6,100,6.0,"[15, 19, 25, 66, 91, 93]"
failure_comp1,rotate_min,5,100,5.0,"[5, 56, 66, 84, 92]"
failure_comp2,failure_comp2,5,100,5.0,"[5, 46, 69, 85, 99]"
error4_count,pressure_min,5,100,5.0,"[42, 46, 69, 71, 87]"
failure_comp1,volt_max,5,100,5.0,"[16, 18, 23, 70, 85]"
failure_comp3,maint_comp3,5,100,5.0,"[16, 21, 47, 49, 87]"
vibration_max,maint_comp3,5,100,5.0,"[6, 36, 47, 49, 87]"
failure_comp4,vibration_std,5,100,5.0,"[13, 20, 33, 52, 83]"
vibration_max,maint_comp4,5,100,5.0,"[15, 22, 25, 52, 93]"
pressure_min,failure_comp3,5,100,5.0,"[13, 37, 47, 49, 98]"
rotate_min,maint_comp4,5,100,5.0,"[15, 25, 85, 91, 93]"
rotate_mean,vibration_mean,5,100,5.0,"[15, 22, 32, 62, 92]"
error3_count,rotate_min,5,100,5.0,"[18, 51, 63, 68, 94]"
pressure_min,failure_comp1,5,100,5.0,"[13, 39, 53, 84, 89]"
vibration_std,maint_comp2,5,100,5.0,"[13, 21, 47, 69, 90]"
error3_count,maint_comp2,5,100,5.0,"[13, 48, 57, 61, 63]"
error5_count,vibration_min,5,100,5.0,"[19, 25, 45, 63, 83]"
vibration_mean,maint_comp3,5,100,5.0,"[19, 32, 47, 88, 90]"
failure_comp4,maint_comp4,5,100,5.0,"[15, 17, 22, 25, 82]"
maint_comp4,vibration_mean,5,100,5.0,"[15, 22, 25, 28, 72]"
failure_comp2,error4_count,5,100,5.0,"[11, 12, 56, 61, 87]"
vibration_mean,maint_comp1,5,100,5.0,"[11, 40, 44, 67, 68]"
maint_comp3,vibration_std,5,100,5.0,"[10, 26, 36, 64, 65]"
maint_comp3,volt_max,5,100,5.0,"[10, 11, 34, 97, 99]"
error1_count,failure_comp4,5,100,5.0,"[8, 20, 25, 85, 94]"
maint_comp4,error2_count,5,100,5.0,"[8, 44, 51, 66, 83]"
error1_count,maint_comp4,5,100,5.0,"[8, 19, 22, 52, 85]"
failure_comp3,failure_comp2,5,100,5.0,"[11, 16, 22, 47, 69]"
maint_comp4,rotate_std,5,100,5.0,"[10, 29, 66, 72, 79]"
pressure_std,error5_count,5,100,5.0,"[20, 24, 37, 47, 86]"
failure_comp3,failure_comp1,5,100,5.0,"[22, 37, 42, 70, 74]"
failure_comp2,rotate_max,5,100,5.0,"[1, 16, 20, 50, 65]"
maint_comp4,pressure_min,5,100,5.0,"[8, 10, 11, 27, 98]"
error3_count,error1_count,5,100,5.0,"[2, 13, 32, 45, 95]"
error3_count,error3_count,5,100,5.0,"[51, 65, 81, 84, 90]"
maint_comp3,error1_count,5,100,5.0,"[13, 28, 33, 61, 98]"
error5_count,rotate_mean,5,100,5.0,"[15, 31, 38, 75, 88]"
pressure_std,pressure_std,5,100,5.0,"[8, 15, 35, 63, 71]"
error3_count,maint_comp4,5,100,5.0,"[5, 15, 34, 61, 87]"
volt_min,error5_count,5,100,5.0,"[8, 24, 37, 49, 97]"
volt_mean,volt_min,5,100,5.0,"[43, 44, 69, 75, 99]"
error1_count,failure_comp2,5,100,5.0,"[46, 66, 68, 92, 95]"
failure_comp1,error3_count,5,100,5.0,"[2, 14, 25, 82, 92]"
error4_count,maint_comp1,5,100,5.0,"[2, 10, 31, 58, 80]"
volt_min,rotate_std,5,100,5.0,"[8, 22, 64, 70, 92]"
volt_mean,failure_comp3,5,100,5.0,"[25, 49, 58, 69, 87]"
pressure_std,failure_comp4,5,100,5.0,"[1, 15, 62, 91, 93]"
vibration_max,error5_count,5,100,5.0,"[1, 21, 46, 62, 65]"
pressure_max,maint_comp3,5,100,5.0,"[16, 23, 37, 47, 87]"
error1_count,maint_comp1,5,100,5.0,"[47, 48, 66, 68, 94]"
error3_count,maint_comp1,5,100,5.0,"[58, 61, 70, 83, 97]"
vibration_mean,vibration_min,5,100,5.0,"[1, 51, 65, 73, 80]"
failure_comp1,error4_count,5,100,5.0,"[7, 16, 22, 42, 90]"
rotate_max,failure_comp2,5,100,5.0,"[39, 46, 69, 74, 83]"
vibration_max,failure_comp2,5,100,5.0,"[10, 45, 48, 69, 90]"
error4_count,failure_comp1,5,100,5.0,"[9, 37, 41, 56, 81]"
rotate_min,maint_comp2,5,100,5.0,"[26, 47, 49, 56, 74]"
error1_count,error4_count,5,100,5.0,"[33, 39, 46, 70, 81]"
vibration_min,failure_comp1,5,100,5.0,"[35, 64, 67, 90, 95]"
pressure_std,maint_comp3,4,100,4.0,"[16, 42, 47, 63]"
error4_count,maint_comp2,4,100,4.0,"[1, 59, 69, 74]"
rotate_std,failure_comp1,4,100,4.0,"[53, 63, 67, 76]"
rotate_mean,failure_comp2,4,100,4.0,"[16, 36, 69, 81]"
pressure_std,failure_comp2,4,100,4.0,"[16, 47, 59, 69]"
vibration_mean,error3_count,4,100,4.0,"[54, 66, 72, 88]"
vibration_min,error5_count,4,100,4.0,"[1, 35, 37, 65]"
failure_comp3,rotate_max,4,100,4.0,"[4, 18, 22, 98]"
maint_comp1,volt_max,4,100,4.0,"[4, 30, 59, 77]"
volt_mean,maint_comp2,4,100,4.0,"[26, 28, 66, 69]"
volt_mean,error3_count,4,100,4.0,"[23, 50, 75, 87]"
rotate_min,maint_comp3,4,100,4.0,"[23, 47, 49, 87]"
volt_max,vibration_max,4,100,4.0,"[24, 66, 79, 97]"
failure_comp3,error3_count,4,100,4.0,"[31, 66, 69, 96]"
failure_comp3,error5_count,4,100,4.0,"[31, 49, 94, 96]"
failure_comp4,error2_count,4,100,4.0,"[30, 73, 79, 93]"
failure_comp2,vibration_mean,4,100,4.0,"[32, 48, 63, 88]"
maint_comp2,vibration_mean,4,100,4.0,"[30, 34, 41, 93]"
pressure_std,maint_comp1,4,100,4.0,"[28, 70, 73, 84]"
volt_min,failure_comp2,4,100,4.0,"[28, 47, 56, 92]"
failure_comp1,failure_comp1,4,100,4.0,"[28, 35, 56, 84]"
rotate_mean,rotate_min,4,100,4.0,"[28, 34, 76, 80]"
error3_count,pressure_mean,4,100,4.0,"[26, 51, 61, 68]"
failure_comp2,volt_max,4,100,4.0,"[26, 32, 80, 93]"
pressure_max,error5_count,4,100,4.0,"[24, 75, 85, 97]"
error3_count,vibration_mean,4,100,4.0,"[32, 50, 61, 94]"
pressure_min,maint_comp3,4,100,4.0,"[33, 36, 47, 87]"
error3_count,rotate_std,4,100,4.0,"[5, 13, 21, 90]"
rotate_min,error5_count,4,100,4.0,"[5, 19, 21, 75]"
vibration_mean,pressure_max,4,100,4.0,"[5, 9, 15, 34]"
volt_mean,pressure_min,4,100,4.0,"[37, 47, 65, 91]"
vibration_max,failure_comp3,4,100,4.0,"[8, 51, 81, 87]"
failure_comp1,volt_std,4,100,4.0,"[6, 18, 23, 66]"
rotate_max,maint_comp2,4,100,4.0,"[47, 75, 80, 94]"
vibration_min,maint_comp3,4,100,4.0,"[47, 49, 87, 95]"
failure_comp1,rotate_std,4,100,4.0,"[2, 41, 64, 92]"
volt_min,failure_comp1,4,100,4.0,"[45, 74, 88, 89]"
rotate_mean,maint_comp3,4,100,4.0,"[42, 47, 77, 87]"
failure_comp1,rotate_max,4,100,4.0,"[42, 45, 50, 83]"
volt_min,error3_count,4,100,4.0,"[45, 59, 71, 88]"
pressure_mean,error1_count,4,100,4.0,"[6, 27, 30, 57]"
pressure_min,error4_count,4,100,4.0,"[16, 56, 76, 96]"
rotate_min,maint_comp1,4,100,4.0,"[2, 8, 48, 74]"
error2_count,failure_comp3,4,100,4.0,"[20, 22, 90, 97]"
rotate_std,maint_comp4,4,100,4.0,"[22, 87, 91, 93]"
vibration_std,maint_comp3,4,100,4.0,"[21, 24, 46, 49]"
pressure_std,maint_comp4,4,100,4.0,"[22, 25, 39, 42]"
failure_comp1,failure_comp4,4,100,4.0,"[22, 25, 35, 98]"
failure_comp2,maint_comp4,4,100,4.0,"[22, 25, 80, 99]"
maint_comp3,rotate_mean,4,100,4.0,"[11, 25, 86, 97]"
vibration_mean,vibration_max,4,100,4.0,"[12, 39, 58, 62]"
error5_count,maint_comp4,4,100,4.0,"[8, 12, 15, 25]"
maint_comp4,rotate_mean,4,100,4.0,"[8, 15, 66, 74]"
error1_count,maint_comp3,4,100,4.0,"[22, 42, 47, 78]"
rotate_min,failure_comp1,4,100,4.0,"[2, 64, 67, 89]"
vibration_max,maint_comp2,4,100,4.0,"[13, 47, 50, 51]"
maint_comp2,rotate_max,4,100,4.0,"[14, 41, 82, 89]"
failure_comp1,maint_comp4,4,100,4.0,"[15, 90, 91, 93]"
failure_comp4,failure_comp4,4,100,4.0,"[17, 91, 93, 94]"
pressure_mean,vibration_mean,4,100,4.0,"[18, 24, 43, 60]"
error2_count,maint_comp2,4,100,4.0,"[18, 25, 69, 70]"
maint_comp2,rotate_mean,4,100,4.0,"[18, 43, 47, 66]"
maint_comp3,vibration_max,4,100,4.0,"[14, 26, 27, 33]"
pressure_std,rotate_max,4,100,4.0,"[15, 47, 59, 88]"
pressure_min,maint_comp4,4,100,4.0,"[15, 19, 22, 25]"
maint_comp3,age,4,100,4.0,"[14, 33, 44, 89]"
failure_comp2,pressure_min,4,100,4.0,"[17, 56, 66, 78]"
volt_mean,maint_comp4,4,100,4.0,"[15, 22, 36, 91]"
volt_min,maint_comp4,4,100,4.0,"[15, 22, 25, 91]"
failure_comp3,failure_comp4,4,100,4.0,"[17, 71, 85, 97]"
maint_comp1,pressure_min,4,100,4.0,"[16, 23, 64, 79]"
error5_count,error3_count,4,100,4.0,"[1, 30, 31, 83]"
vibration_mean,rotate_max,4,100,4.0,"[65, 73, 91, 93]"
maint_comp2,volt_min,3,100,3.0,"[66, 93, 95]"
volt_std,maint_comp1,3,100,3.0,"[67, 84, 91]"
failure_comp4,vibration_min,3,100,3.0,"[17, 95, 97]"
error5_count,maint_comp3,3,100,3.0,"[15, 49, 51]"
maint_comp3,pressure_min,3,100,3.0,"[64, 77, 84]"
failure_comp3,maint_comp2,3,100,3.0,"[16, 22, 96]"
failure_comp2,vibration_std,3,100,3.0,"[17, 32, 85]"
failure_comp2,maint_comp1,3,100,3.0,"[17, 61, 99]"
error5_count,pressure_mean,3,100,3.0,"[17, 86, 97]"
volt_max,pressure_max,3,100,3.0,"[19, 66, 82]"
volt_std,error5_count,3,100,3.0,"[19, 75, 76]"
failure_comp2,maint_comp2,3,100,3.0,"[18, 47, 48]"
error1_count,error2_count,3,100,3.0,"[18, 35, 45]"
maint_comp2,error1_count,3,100,3.0,"[17, 52, 63]"
error2_count,error1_count,3,100,3.0,"[13, 45, 99]"
pressure_min,maint_comp2,3,100,3.0,"[20, 53, 69]"
failure_comp1,maint_comp1,3,100,3.0,"[13, 67, 98]"
vibration_min,volt_mean,3,100,3.0,"[16, 30, 83]"
pressure_max,vibration_max,3,100,3.0,"[16, 33, 79]"
vibration_min,rotate_mean,3,100,3.0,"[17, 51, 72]"
maint_comp3,volt_mean,3,100,3.0,"[16, 42, 98]"
maint_comp1,volt_min,3,100,3.0,"[16, 71, 76]"
failure_comp1,maint_comp3,3,100,3.0,"[16, 87, 98]"
vibration_min,pressure_mean,3,100,3.0,"[15, 16, 35]"
maint_comp1,rotate_std,3,100,3.0,"[21, 37, 95]"
pressure_min,maint_comp1,3,100,3.0,"[53, 67, 83]"
maint_comp4,error1_count,3,100,3.0,"[1, 84, 89]"
maint_comp4,volt_min,3,100,3.0,"[1, 40, 94]"
failure_comp3,failure_comp3,3,100,3.0,"[21, 22, 69]"
rotate_min,pressure_max,3,100,3.0,"[12, 13, 32]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 13, 70]"
vibration_min,maint_comp2,3,100,3.0,"[12, 47, 53]"
error1_count,error1_count,3,100,3.0,"[12, 59, 88]"
maint_comp4,rotate_max,3,100,3.0,"[12, 14, 53]"
error2_count,maint_comp1,3,100,3.0,"[61, 80, 94]"
failure_comp3,volt_mean,3,100,3.0,"[9, 16, 31]"
volt_std,failure_comp1,3,100,3.0,"[57, 67, 72]"
vibration_min,volt_min,3,100,3.0,"[60, 72, 84]"
vibration_max,error4_count,3,100,3.0,"[19, 27, 77]"
error5_count,volt_max,3,100,3.0,"[19, 71, 72]"
vibration_mean,error1_count,3,100,3.0,"[61, 62, 88]"
rotate_max,maint_comp4,3,100,3.0,"[19, 25, 93]"
vibration_mean,error2_count,3,100,3.0,"[19, 93, 94]"
volt_max,failure_comp2,3,100,3.0,"[13, 47, 69]"
rotate_mean,volt_mean,3,100,3.0,"[20, 25, 90]"
error5_count,vibration_max,3,100,3.0,"[19, 83, 88]"
maint_comp1,vibration_std,3,100,3.0,"[22, 24, 68]"
rotate_max,maint_comp1,3,100,3.0,"[11, 23, 67]"
error2_count,maint_comp4,3,100,3.0,"[22, 32, 44]"
error1_count,failure_comp3,3,100,3.0,"[22, 42, 85]"
maint_comp4,volt_std,3,100,3.0,"[48, 53, 62]"
failure_comp2,maint_comp3,3,100,3.0,"[48, 56, 87]"
error3_count,vibration_min,3,100,3.0,"[48, 60, 71]"
error5_count,failure_comp3,3,100,3.0,"[32, 73, 92]"
failure_comp2,failure_comp3,3,100,3.0,"[49, 56, 88]"
error5_count,maint_comp2,3,100,3.0,"[2, 3, 69]"
error5_count,failure_comp1,3,100,3.0,"[5, 13, 23]"
error4_count,volt_min,3,100,3.0,"[42, 57, 89]"
failure_comp2,volt_mean,3,100,3.0,"[38, 54, 63]"
vibration_mean,failure_comp1,3,100,3.0,"[40, 45, 89]"
rotate_mean,failure_comp1,3,100,3.0,"[5, 14, 87]"
vibration_mean,age,3,100,3.0,"[5, 46, 87]"
rotate_std,maint_comp1,3,100,3.0,"[1, 63, 67]"
pressure_mean,maint_comp2,3,100,3.0,"[46, 67, 83]"
volt_std,pressure_mean,3,100,3.0,"[43, 57, 95]"
failure_comp3,pressure_min,3,100,3.0,"[42, 56, 69]"
vibration_std,failure_comp1,3,100,3.0,"[45, 73, 84]"
vibration_mean,volt_std,3,100,3.0,"[45, 72, 73]"
volt_min,failure_comp3,3,100,3.0,"[47, 49, 87]"
failure_comp2,pressure_max,3,100,3.0,"[5, 56, 65]"
volt_std,failure_comp3,3,100,3.0,"[47, 49, 87]"
rotate_std,maint_comp3,3,100,3.0,"[47, 49, 94]"
volt_mean,maint_comp3,3,100,3.0,"[47, 56, 92]"
rotate_min,failure_comp3,3,100,3.0,"[47, 49, 87]"
volt_max,failure_comp3,3,100,3.0,"[47, 49, 87]"
rotate_std,failure_comp3,3,100,3.0,"[47, 49, 87]"
