source,target,count,total_machines,stability,machines
error5_count,vibration_std,22,100,22.0,"[1, 8, 17, 21, 22, 23, 30, 32, 37, 38, 43, 52, 55, 59, 63, 64, 65, 75, 79, 88, 97, 99]"
maint_comp1,maint_comp3,22,100,22.0,"[2, 3, 16, 23, 24, 26, 35, 39, 46, 57, 59, 63, 72, 78, 81, 82, 87, 88, 90, 96, 99, 100]"
pressure_std,failure_comp3,22,100,22.0,"[13, 17, 20, 21, 22, 24, 31, 35, 37, 40, 47, 56, 58, 71, 73, 76, 85, 87, 92, 94, 96, 99]"
maint_comp4,failure_comp1,21,100,21.0,"[4, 9, 12, 23, 26, 27, 31, 35, 36, 37, 40, 42, 43, 44, 50, 57, 62, 68, 74, 78, 84]"
maint_comp4,error5_count,21,100,21.0,"[1, 7, 17, 21, 24, 28, 36, 37, 46, 52, 58, 59, 62, 65, 75, 83, 84, 91, 94, 99, 100]"
maint_comp1,maint_comp2,21,100,21.0,"[9, 11, 12, 16, 19, 20, 26, 34, 35, 37, 44, 46, 49, 59, 65, 66, 76, 77, 79, 88, 100]"
vibration_mean,vibration_std,20,100,20.0,"[1, 5, 12, 15, 32, 36, 38, 44, 55, 61, 63, 65, 67, 72, 76, 86, 88, 89, 91, 97]"
pressure_mean,error4_count,20,100,20.0,"[1, 16, 20, 23, 24, 31, 37, 38, 43, 58, 67, 73, 76, 85, 87, 90, 92, 95, 98, 99]"
maint_comp3,maint_comp4,19,100,19.0,"[13, 14, 22, 29, 34, 41, 44, 52, 64, 69, 70, 75, 77, 80, 81, 82, 88, 93, 100]"
maint_comp2,maint_comp1,19,100,19.0,"[6, 7, 10, 15, 18, 21, 24, 42, 52, 54, 61, 62, 67, 75, 80, 84, 87, 94, 97]"
error1_count,volt_mean,19,100,19.0,"[5, 9, 16, 17, 20, 26, 28, 31, 32, 33, 35, 48, 56, 70, 73, 78, 82, 83, 89]"
maint_comp3,failure_comp1,18,100,18.0,"[9, 14, 25, 29, 33, 39, 41, 45, 61, 64, 75, 79, 81, 82, 84, 85, 91, 93]"
error5_count,failure_comp4,17,100,17.0,"[1, 8, 15, 19, 21, 22, 30, 32, 41, 52, 63, 64, 71, 78, 79, 88, 97]"
vibration_std,failure_comp4,17,100,17.0,"[8, 13, 18, 23, 25, 33, 37, 43, 52, 62, 69, 71, 83, 89, 91, 95, 99]"
pressure_mean,failure_comp3,17,100,17.0,"[13, 14, 16, 22, 23, 24, 42, 47, 49, 54, 56, 58, 71, 76, 87, 90, 99]"
maint_comp2,maint_comp3,16,100,16.0,"[5, 7, 8, 9, 13, 19, 30, 33, 42, 49, 54, 63, 85, 89, 93, 99]"
maint_comp1,maint_comp4,16,100,16.0,"[1, 12, 15, 16, 17, 19, 22, 23, 25, 39, 44, 64, 77, 83, 90, 91]"
vibration_std,error5_count,15,100,15.0,"[1, 7, 17, 19, 24, 31, 32, 51, 55, 59, 62, 65, 75, 79, 89]"
vibration_mean,failure_comp4,15,100,15.0,"[1, 15, 22, 24, 25, 30, 32, 62, 63, 83, 85, 88, 91, 94, 99]"
vibration_max,failure_comp4,15,100,15.0,"[1, 13, 20, 22, 33, 36, 37, 45, 51, 64, 75, 83, 97, 98, 99]"
rotate_std,failure_comp2,15,100,15.0,"[12, 20, 23, 33, 47, 48, 50, 56, 61, 69, 80, 82, 83, 88, 99]"
maint_comp1,failure_comp4,15,100,15.0,"[14, 17, 22, 23, 26, 32, 49, 64, 71, 78, 88, 93, 95, 97, 98]"
rotate_mean,rotate_std,15,100,15.0,"[1, 3, 8, 16, 25, 44, 49, 51, 52, 58, 67, 87, 89, 94, 95]"
error3_count,failure_comp2,14,100,14.000000000000002,"[2, 3, 5, 13, 17, 34, 42, 43, 53, 65, 73, 81, 89, 98]"
maint_comp2,failure_comp4,14,100,14.000000000000002,"[15, 18, 22, 25, 30, 32, 33, 43, 63, 71, 85, 89, 91, 93]"
error4_count,pressure_std,14,100,14.000000000000002,"[11, 13, 16, 22, 27, 31, 56, 58, 69, 73, 76, 87, 92, 99]"
failure_comp3,pressure_std,13,100,13.0,"[6, 13, 16, 17, 21, 24, 31, 40, 47, 71, 95, 96, 98]"
maint_comp3,failure_comp4,13,100,13.0,"[13, 20, 25, 32, 33, 35, 38, 45, 52, 63, 69, 85, 91]"
maint_comp1,error5_count,12,100,12.0,"[1, 5, 7, 14, 17, 24, 26, 31, 37, 59, 79, 100]"
pressure_min,failure_comp4,12,100,12.0,"[15, 19, 22, 24, 25, 37, 62, 65, 75, 88, 91, 93]"
error4_count,error2_count,11,100,11.0,"[8, 16, 22, 26, 37, 50, 51, 53, 62, 70, 87]"
error4_count,failure_comp3,11,100,11.0,"[21, 23, 31, 42, 49, 58, 71, 76, 85, 87, 99]"
pressure_max,failure_comp3,11,100,11.0,"[40, 42, 47, 49, 54, 56, 85, 87, 90, 95, 98]"
pressure_mean,error5_count,11,100,11.0,"[15, 22, 26, 34, 43, 44, 54, 58, 59, 62, 86]"
error3_count,error5_count,11,100,11.0,"[3, 10, 15, 16, 17, 21, 59, 86, 88, 89, 90]"
maint_comp1,failure_comp3,11,100,11.0,"[6, 16, 20, 22, 47, 49, 71, 76, 78, 90, 95]"
pressure_max,failure_comp4,10,100,10.0,"[7, 24, 25, 28, 37, 59, 62, 71, 93, 99]"
pressure_mean,failure_comp4,10,100,10.0,"[1, 15, 22, 26, 37, 38, 43, 75, 85, 93]"
maint_comp3,error4_count,10,100,10.0,"[6, 16, 22, 23, 33, 35, 54, 57, 87, 99]"
error2_count,failure_comp4,10,100,10.0,"[7, 14, 15, 19, 25, 32, 83, 85, 95, 97]"
rotate_mean,failure_comp4,10,100,10.0,"[15, 17, 25, 33, 37, 59, 65, 79, 91, 93]"
vibration_min,failure_comp4,9,100,9.0,"[1, 11, 19, 35, 59, 62, 71, 88, 91]"
maint_comp2,error2_count,9,100,9.0,"[1, 28, 34, 40, 47, 62, 65, 66, 94]"
rotate_mean,error5_count,9,100,9.0,"[3, 12, 15, 19, 39, 50, 61, 75, 80]"
rotate_min,failure_comp2,9,100,9.0,"[2, 4, 20, 44, 68, 69, 81, 85, 98]"
error5_count,error5_count,9,100,9.0,"[1, 14, 19, 21, 37, 59, 65, 75, 99]"
failure_comp2,failure_comp4,9,100,9.0,"[17, 18, 22, 25, 32, 52, 88, 93, 98]"
pressure_max,maint_comp4,9,100,9.0,"[15, 19, 22, 25, 64, 85, 91, 93, 95]"
maint_comp2,failure_comp3,9,100,9.0,"[20, 21, 58, 71, 82, 87, 95, 98, 99]"
maint_comp3,error5_count,9,100,9.0,"[21, 24, 26, 36, 37, 62, 67, 84, 85]"
maint_comp2,error4_count,9,100,9.0,"[7, 33, 54, 65, 67, 73, 81, 86, 95]"
maint_comp4,error4_count,9,100,9.0,"[10, 18, 29, 36, 40, 73, 82, 85, 87]"
maint_comp1,error4_count,9,100,9.0,"[6, 14, 23, 52, 65, 66, 76, 82, 88]"
vibration_mean,maint_comp4,9,100,9.0,"[8, 19, 24, 46, 49, 51, 72, 77, 93]"
volt_min,error5_count,9,100,9.0,"[1, 19, 24, 49, 59, 62, 75, 97, 99]"
maint_comp3,error2_count,8,100,8.0,"[16, 35, 36, 42, 50, 61, 62, 87]"
rotate_max,failure_comp2,8,100,8.0,"[39, 46, 47, 49, 51, 69, 74, 83]"
pressure_mean,pressure_max,8,100,8.0,"[5, 34, 36, 39, 52, 53, 57, 66]"
pressure_mean,maint_comp3,8,100,8.0,"[1, 20, 26, 47, 54, 63, 87, 98]"
volt_mean,volt_max,8,100,8.0,"[9, 25, 39, 41, 90, 91, 94, 98]"
rotate_max,failure_comp4,8,100,8.0,"[1, 15, 19, 22, 24, 59, 91, 99]"
maint_comp4,failure_comp3,8,100,8.0,"[11, 21, 31, 40, 47, 58, 73, 90]"
error4_count,failure_comp2,8,100,8.0,"[38, 53, 54, 69, 74, 79, 81, 88]"
failure_comp2,pressure_mean,8,100,8.0,"[11, 16, 51, 59, 64, 65, 82, 87]"
failure_comp2,error5_count,8,100,8.0,"[7, 15, 17, 21, 30, 74, 75, 99]"
error2_count,error5_count,8,100,8.0,"[15, 30, 37, 59, 72, 73, 74, 93]"
pressure_mean,maint_comp4,8,100,8.0,"[15, 19, 25, 32, 39, 71, 91, 93]"
maint_comp1,error3_count,8,100,8.0,"[14, 17, 23, 24, 26, 31, 37, 90]"
volt_mean,failure_comp4,8,100,8.0,"[15, 19, 22, 34, 49, 65, 69, 93]"
volt_mean,failure_comp2,8,100,8.0,"[6, 7, 9, 15, 34, 50, 62, 69]"
rotate_std,failure_comp4,8,100,8.0,"[19, 21, 22, 25, 46, 65, 75, 91]"
maint_comp1,error1_count,8,100,8.0,"[1, 5, 13, 59, 78, 79, 89, 100]"
volt_max,maint_comp4,8,100,8.0,"[19, 22, 25, 34, 62, 70, 91, 93]"
error4_count,error5_count,8,100,8.0,"[35, 39, 54, 59, 69, 72, 94, 100]"
maint_comp2,error3_count,8,100,8.0,"[4, 30, 34, 37, 40, 47, 80, 90]"
rotate_min,failure_comp4,8,100,8.0,"[7, 15, 24, 59, 64, 65, 93, 99]"
error4_count,maint_comp3,7,100,7.000000000000001,"[9, 21, 29, 33, 49, 57, 89]"
vibration_mean,failure_comp2,7,100,7.000000000000001,"[10, 20, 31, 32, 69, 82, 91]"
pressure_mean,maint_comp1,7,100,7.000000000000001,"[9, 13, 29, 58, 67, 73, 80]"
error1_count,failure_comp4,7,100,7.000000000000001,"[8, 19, 20, 22, 25, 85, 94]"
volt_mean,volt_std,7,100,7.000000000000001,"[9, 31, 43, 55, 60, 84, 86]"
pressure_std,maint_comp4,7,100,7.000000000000001,"[22, 25, 39, 42, 81, 91, 93]"
rotate_mean,maint_comp4,7,100,7.000000000000001,"[12, 19, 22, 33, 60, 88, 93]"
pressure_mean,pressure_min,7,100,7.000000000000001,"[33, 34, 42, 56, 86, 90, 96]"
error1_count,maint_comp2,7,100,7.000000000000001,"[22, 46, 47, 60, 72, 78, 92]"
error2_count,error4_count,7,100,7.000000000000001,"[7, 12, 13, 61, 77, 78, 94]"
volt_max,failure_comp1,7,100,7.000000000000001,"[4, 31, 43, 62, 70, 89, 92]"
failure_comp1,rotate_min,7,100,7.000000000000001,"[5, 47, 56, 65, 66, 84, 92]"
failure_comp1,failure_comp2,7,100,7.000000000000001,"[12, 13, 16, 47, 63, 65, 66]"
pressure_max,error5_count,7,100,7.000000000000001,"[1, 19, 65, 75, 85, 97, 99]"
pressure_min,error5_count,7,100,7.000000000000001,"[1, 7, 19, 29, 59, 86, 88]"
failure_comp3,maint_comp2,7,100,7.000000000000001,"[2, 16, 18, 22, 47, 69, 96]"
vibration_min,maint_comp4,7,100,7.000000000000001,"[15, 22, 25, 51, 52, 55, 93]"
error3_count,rotate_min,7,100,7.000000000000001,"[2, 18, 46, 51, 63, 68, 94]"
error1_count,error4_count,7,100,7.000000000000001,"[7, 33, 39, 46, 48, 70, 81]"
failure_comp1,failure_comp4,7,100,7.000000000000001,"[15, 22, 35, 47, 83, 91, 98]"
maint_comp2,error5_count,7,100,7.000000000000001,"[5, 7, 19, 24, 42, 59, 87]"
error5_count,error1_count,6,100,6.0,"[1, 10, 31, 36, 43, 59]"
pressure_mean,failure_comp2,6,100,6.0,"[15, 20, 32, 82, 83, 86]"
failure_comp2,rotate_min,6,100,6.0,"[1, 15, 50, 59, 65, 88]"
failure_comp1,error5_count,6,100,6.0,"[5, 31, 33, 36, 38, 52]"
volt_min,maint_comp4,6,100,6.0,"[15, 19, 22, 25, 91, 93]"
volt_max,failure_comp4,6,100,6.0,"[15, 19, 21, 65, 91, 99]"
vibration_max,maint_comp4,6,100,6.0,"[15, 19, 22, 25, 91, 93]"
volt_min,failure_comp4,6,100,6.0,"[15, 25, 38, 65, 91, 93]"
pressure_std,error5_count,6,100,6.0,"[20, 24, 37, 47, 59, 62]"
vibration_max,maint_comp2,6,100,6.0,"[13, 47, 50, 51, 59, 69]"
vibration_max,error5_count,6,100,6.0,"[19, 21, 46, 59, 62, 65]"
rotate_std,maint_comp4,6,100,6.0,"[19, 22, 25, 87, 91, 93]"
rotate_min,maint_comp4,6,100,6.0,"[19, 22, 25, 85, 91, 93]"
vibration_std,maint_comp4,6,100,6.0,"[19, 22, 24, 25, 82, 93]"
error1_count,failure_comp1,6,100,6.0,"[19, 35, 48, 50, 75, 100]"
error3_count,rotate_max,6,100,6.0,"[2, 5, 26, 51, 61, 85]"
failure_comp2,failure_comp1,6,100,6.0,"[2, 17, 25, 52, 86, 92]"
failure_comp1,error3_count,6,100,6.0,"[2, 14, 25, 54, 82, 92]"
pressure_min,failure_comp2,6,100,6.0,"[41, 47, 53, 69, 86, 90]"
vibration_min,failure_comp2,6,100,6.0,"[4, 5, 17, 35, 52, 69]"
maint_comp4,rotate_min,6,100,6.0,"[4, 8, 31, 72, 82, 99]"
error3_count,maint_comp4,6,100,6.0,"[5, 15, 34, 61, 87, 93]"
volt_min,maint_comp3,6,100,6.0,"[30, 47, 49, 66, 74, 87]"
pressure_min,maint_comp3,6,100,6.0,"[33, 36, 47, 49, 87, 98]"
error4_count,error1_count,6,100,6.0,"[8, 22, 27, 46, 63, 84]"
rotate_min,maint_comp2,6,100,6.0,"[26, 47, 49, 56, 69, 74]"
error3_count,failure_comp3,6,100,6.0,"[11, 13, 47, 58, 85, 97]"
failure_comp2,error1_count,6,100,6.0,"[12, 13, 45, 65, 66, 95]"
error3_count,maint_comp3,6,100,6.0,"[6, 43, 48, 61, 87, 97]"
error1_count,error5_count,6,100,6.0,"[33, 47, 52, 59, 75, 94]"
error4_count,maint_comp4,6,100,6.0,"[20, 46, 50, 51, 56, 88]"
failure_comp1,error4_count,6,100,6.0,"[7, 16, 22, 42, 56, 90]"
volt_mean,error5_count,6,100,6.0,"[5, 19, 55, 75, 86, 91]"
rotate_min,error5_count,6,100,6.0,"[5, 19, 21, 37, 62, 75]"
maint_comp4,error2_count,6,100,6.0,"[8, 44, 46, 51, 66, 83]"
pressure_max,maint_comp3,6,100,6.0,"[16, 23, 37, 47, 49, 100]"
failure_comp2,rotate_std,6,100,6.0,"[17, 59, 78, 80, 85, 88]"
error2_count,failure_comp1,6,100,6.0,"[57, 59, 67, 70, 83, 86]"
vibration_mean,vibration_min,6,100,6.0,"[1, 31, 51, 65, 73, 80]"
error3_count,error1_count,6,100,6.0,"[1, 2, 13, 32, 45, 95]"
error5_count,vibration_min,5,100,5.0,"[1, 19, 25, 45, 63]"
failure_comp2,pressure_min,5,100,5.0,"[16, 17, 56, 66, 78]"
pressure_std,maint_comp3,5,100,5.0,"[16, 42, 49, 63, 87]"
failure_comp1,volt_max,5,100,5.0,"[16, 18, 23, 70, 85]"
maint_comp1,volt_min,5,100,5.0,"[16, 39, 76, 88, 100]"
error2_count,failure_comp2,5,100,5.0,"[25, 46, 69, 76, 90]"
vibration_std,failure_comp2,5,100,5.0,"[24, 31, 43, 69, 90]"
volt_mean,maint_comp2,5,100,5.0,"[28, 47, 66, 69, 82]"
pressure_std,pressure_std,5,100,5.0,"[8, 24, 35, 63, 71]"
error4_count,failure_comp1,5,100,5.0,"[9, 37, 41, 56, 81]"
rotate_min,maint_comp3,5,100,5.0,"[23, 47, 49, 86, 87]"
vibration_max,maint_comp3,5,100,5.0,"[6, 36, 47, 49, 87]"
error5_count,failure_comp2,5,100,5.0,"[6, 31, 49, 69, 88]"
error3_count,error4_count,5,100,5.0,"[37, 48, 61, 85, 94]"
pressure_mean,failure_comp1,5,100,5.0,"[38, 43, 48, 58, 88]"
maint_comp4,error3_count,5,100,5.0,"[37, 44, 48, 96, 99]"
maint_comp3,error1_count,5,100,5.0,"[13, 28, 33, 61, 98]"
pressure_std,failure_comp4,5,100,5.0,"[7, 15, 25, 65, 99]"
error2_count,maint_comp4,5,100,5.0,"[22, 32, 44, 91, 93]"
maint_comp3,error3_count,5,100,5.0,"[20, 30, 34, 85, 86]"
rotate_max,error5_count,5,100,5.0,"[21, 37, 62, 65, 75]"
failure_comp3,failure_comp3,5,100,5.0,"[21, 22, 49, 69, 86]"
error2_count,failure_comp3,5,100,5.0,"[20, 22, 71, 90, 97]"
error2_count,maint_comp3,5,100,5.0,"[22, 47, 51, 74, 90]"
failure_comp2,error4_count,5,100,5.0,"[11, 12, 56, 61, 87]"
maint_comp1,error2_count,5,100,5.0,"[10, 14, 17, 53, 81]"
error3_count,failure_comp1,5,100,5.0,"[5, 13, 32, 58, 61]"
failure_comp1,failure_comp1,5,100,5.0,"[28, 35, 56, 67, 84]"
error1_count,vibration_mean,5,100,5.0,"[33, 35, 48, 75, 100]"
pressure_mean,error1_count,5,100,5.0,"[6, 27, 30, 57, 89]"
failure_comp2,rotate_max,5,100,5.0,"[1, 16, 20, 50, 65]"
error3_count,failure_comp4,5,100,5.0,"[18, 22, 25, 38, 52]"
error4_count,maint_comp1,5,100,5.0,"[2, 10, 31, 58, 80]"
error5_count,maint_comp4,5,100,5.0,"[2, 8, 12, 15, 25]"
failure_comp4,vibration_std,5,100,5.0,"[13, 20, 33, 52, 83]"
error3_count,maint_comp2,5,100,5.0,"[13, 47, 57, 61, 63]"
rotate_mean,failure_comp2,5,100,5.0,"[16, 36, 37, 69, 81]"
maint_comp4,pressure_max,5,100,5.0,"[14, 29, 36, 66, 74]"
error5_count,rotate_mean,5,100,5.0,"[15, 31, 38, 75, 88]"
failure_comp4,maint_comp4,5,100,5.0,"[15, 17, 72, 91, 93]"
error1_count,maint_comp1,5,100,5.0,"[47, 48, 66, 68, 94]"
error3_count,error3_count,5,100,5.0,"[51, 65, 81, 84, 90]"
volt_mean,failure_comp3,5,100,5.0,"[47, 58, 66, 69, 87]"
error1_count,failure_comp2,5,100,5.0,"[46, 66, 68, 92, 95]"
maint_comp4,error1_count,5,100,5.0,"[1, 46, 63, 84, 89]"
rotate_min,maint_comp1,5,100,5.0,"[2, 8, 48, 67, 74]"
vibration_mean,maint_comp1,5,100,5.0,"[40, 44, 67, 68, 89]"
pressure_mean,vibration_mean,5,100,5.0,"[14, 18, 43, 60, 67]"
error4_count,pressure_min,5,100,5.0,"[42, 46, 69, 71, 87]"
rotate_mean,failure_comp1,5,100,5.0,"[5, 14, 48, 87, 89]"
pressure_min,failure_comp3,5,100,5.0,"[13, 24, 37, 50, 87]"
failure_comp3,error5_count,5,100,5.0,"[13, 31, 49, 94, 96]"
vibration_max,failure_comp2,4,100,4.0,"[10, 45, 48, 90]"
maint_comp4,pressure_min,4,100,4.0,"[8, 10, 11, 27]"
maint_comp1,vibration_std,4,100,4.0,"[22, 24, 68, 100]"
failure_comp2,maint_comp4,4,100,4.0,"[25, 80, 91, 99]"
rotate_mean,volt_std,4,100,4.0,"[26, 60, 63, 89]"
volt_mean,error3_count,4,100,4.0,"[23, 50, 66, 87]"
error3_count,rotate_std,4,100,4.0,"[5, 13, 21, 90]"
vibration_mean,volt_mean,4,100,4.0,"[10, 49, 52, 73]"
rotate_std,pressure_min,4,100,4.0,"[30, 48, 58, 82]"
failure_comp4,error2_count,4,100,4.0,"[30, 73, 79, 93]"
error3_count,vibration_mean,4,100,4.0,"[32, 50, 61, 94]"
failure_comp3,error3_count,4,100,4.0,"[31, 63, 69, 96]"
pressure_mean,rotate_mean,4,100,4.0,"[6, 16, 56, 86]"
maint_comp1,rotate_std,4,100,4.0,"[21, 37, 88, 95]"
vibration_min,maint_comp1,4,100,4.0,"[11, 17, 35, 67]"
maint_comp4,rotate_std,4,100,4.0,"[10, 54, 72, 79]"
error1_count,maint_comp3,4,100,4.0,"[22, 42, 47, 78]"
maint_comp3,rotate_mean,4,100,4.0,"[11, 25, 86, 97]"
maint_comp3,volt_max,4,100,4.0,"[10, 11, 97, 99]"
pressure_max,error3_count,4,100,4.0,"[23, 28, 37, 90]"
vibration_mean,vibration_max,4,100,4.0,"[12, 39, 58, 62]"
failure_comp3,failure_comp2,4,100,4.0,"[11, 16, 22, 69]"
failure_comp2,volt_max,4,100,4.0,"[26, 32, 80, 93]"
maint_comp1,pressure_min,4,100,4.0,"[16, 23, 79, 88]"
failure_comp1,maint_comp3,4,100,4.0,"[16, 47, 87, 98]"
failure_comp3,maint_comp3,4,100,4.0,"[16, 21, 47, 87]"
error4_count,maint_comp2,4,100,4.0,"[1, 59, 69, 74]"
error3_count,maint_comp1,4,100,4.0,"[58, 61, 67, 97]"
error2_count,maint_comp2,4,100,4.0,"[18, 25, 47, 70]"
vibration_min,error5_count,4,100,4.0,"[19, 35, 37, 65]"
pressure_min,maint_comp2,4,100,4.0,"[20, 47, 53, 69]"
pressure_min,failure_comp1,4,100,4.0,"[13, 39, 53, 67]"
pressure_std,failure_comp1,4,100,4.0,"[13, 16, 84, 88]"
failure_comp1,failure_comp3,4,100,4.0,"[13, 16, 31, 98]"
failure_comp4,failure_comp1,4,100,4.0,"[13, 33, 38, 52]"
failure_comp1,rotate_max,4,100,4.0,"[42, 45, 50, 83]"
maint_comp1,volt_max,4,100,4.0,"[4, 30, 59, 77]"
failure_comp3,maint_comp1,4,100,4.0,"[13, 31, 63, 94]"
volt_max,failure_comp3,4,100,4.0,"[47, 49, 87, 92]"
vibration_mean,failure_comp3,4,100,4.0,"[47, 49, 87, 90]"
rotate_max,maint_comp2,4,100,4.0,"[47, 69, 80, 94]"
rotate_max,failure_comp3,4,100,4.0,"[47, 49, 80, 87]"
error3_count,volt_max,4,100,4.0,"[2, 48, 61, 90]"
failure_comp1,error2_count,4,100,4.0,"[2, 25, 84, 92]"
maint_comp2,rotate_mean,4,100,4.0,"[18, 43, 47, 66]"
rotate_mean,error1_count,4,100,4.0,"[3, 32, 48, 77]"
volt_std,failure_comp4,4,100,4.0,"[19, 25, 59, 65]"
volt_std,maint_comp4,4,100,4.0,"[19, 22, 62, 91]"
failure_comp2,vibration_max,4,100,4.0,"[18, 37, 82, 98]"
maint_comp2,volt_min,4,100,4.0,"[5, 66, 93, 95]"
error5_count,failure_comp3,4,100,4.0,"[49, 53, 73, 92]"
error3_count,vibration_min,4,100,4.0,"[46, 48, 60, 71]"
rotate_min,failure_comp3,4,100,4.0,"[47, 49, 87, 96]"
volt_mean,maint_comp3,4,100,4.0,"[49, 56, 87, 92]"
failure_comp4,failure_comp2,4,100,4.0,"[15, 27, 30, 83]"
failure_comp4,rotate_mean,4,100,4.0,"[15, 64, 70, 88]"
pressure_std,error4_count,4,100,4.0,"[3, 40, 50, 87]"
rotate_mean,vibration_mean,4,100,4.0,"[15, 22, 32, 92]"
maint_comp3,vibration_max,4,100,4.0,"[14, 26, 27, 33]"
failure_comp2,maint_comp1,4,100,4.0,"[17, 61, 67, 99]"
failure_comp3,failure_comp4,4,100,4.0,"[17, 71, 85, 97]"
failure_comp4,failure_comp4,4,100,4.0,"[17, 22, 25, 94]"
maint_comp4,pressure_mean,4,100,4.0,"[17, 28, 71, 81]"
maint_comp3,pressure_max,4,100,4.0,"[16, 25, 37, 50]"
vibration_min,rotate_mean,4,100,4.0,"[17, 51, 72, 97]"
pressure_max,failure_comp1,4,100,4.0,"[64, 67, 80, 89]"
rotate_std,failure_comp1,4,100,4.0,"[63, 64, 67, 76]"
volt_std,error5_count,4,100,4.0,"[1, 37, 75, 76]"
volt_std,maint_comp1,4,100,4.0,"[67, 84, 86, 91]"
vibration_mean,rotate_max,4,100,4.0,"[65, 73, 91, 93]"
vibration_std,volt_min,3,100,3.0,"[73, 76, 81]"
pressure_mean,maint_comp2,3,100,3.0,"[67, 69, 83]"
pressure_std,maint_comp1,3,100,3.0,"[67, 70, 84]"
vibration_mean,error3_count,3,100,3.0,"[66, 72, 88]"
rotate_max,maint_comp4,3,100,3.0,"[19, 25, 93]"
maint_comp2,error1_count,3,100,3.0,"[17, 52, 63]"
pressure_min,maint_comp4,3,100,3.0,"[15, 91, 93]"
vibration_min,pressure_min,3,100,3.0,"[14, 83, 97]"
error1_count,error2_count,3,100,3.0,"[18, 35, 45]"
failure_comp1,volt_std,3,100,3.0,"[18, 23, 66]"
failure_comp2,maint_comp2,3,100,3.0,"[18, 47, 69]"
vibration_min,pressure_mean,3,100,3.0,"[16, 31, 35]"
pressure_max,maint_comp2,3,100,3.0,"[16, 47, 69]"
vibration_max,pressure_std,3,100,3.0,"[20, 41, 45]"
error4_count,failure_comp4,3,100,3.0,"[20, 22, 88]"
pressure_mean,vibration_max,3,100,3.0,"[14, 26, 83]"
error5_count,volt_max,3,100,3.0,"[19, 71, 72]"
failure_comp1,maint_comp4,3,100,3.0,"[19, 90, 93]"
rotate_mean,volt_mean,3,100,3.0,"[20, 25, 90]"
vibration_mean,error2_count,3,100,3.0,"[19, 93, 94]"
error5_count,pressure_mean,3,100,3.0,"[17, 86, 97]"
pressure_min,error4_count,3,100,3.0,"[16, 56, 96]"
maint_comp3,volt_mean,3,100,3.0,"[16, 42, 98]"
pressure_max,vibration_max,3,100,3.0,"[16, 33, 79]"
error5_count,age,3,100,3.0,"[1, 21, 63]"
error5_count,error3_count,3,100,3.0,"[1, 30, 31]"
error2_count,maint_comp1,3,100,3.0,"[61, 80, 94]"
rotate_mean,rotate_max,3,100,3.0,"[20, 32, 42]"
volt_min,rotate_std,3,100,3.0,"[22, 64, 70]"
vibration_std,rotate_mean,3,100,3.0,"[22, 40, 76]"
error1_count,failure_comp3,3,100,3.0,"[22, 42, 85]"
failure_comp3,failure_comp1,3,100,3.0,"[22, 37, 42]"
error1_count,maint_comp4,3,100,3.0,"[8, 52, 85]"
volt_mean,error4_count,3,100,3.0,"[9, 43, 49]"
maint_comp4,vibration_mean,3,100,3.0,"[28, 72, 91]"
maint_comp2,vibration_mean,3,100,3.0,"[30, 34, 41]"
failure_comp1,vibration_std,3,100,3.0,"[25, 84, 92]"
vibration_std,failure_comp3,3,100,3.0,"[26, 49, 93]"
error3_count,pressure_mean,3,100,3.0,"[26, 61, 68]"
volt_min,vibration_min,3,100,3.0,"[27, 71, 78]"
vibration_max,error4_count,3,100,3.0,"[27, 59, 77]"
rotate_mean,rotate_min,3,100,3.0,"[28, 34, 80]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 13, 70]"
failure_comp3,pressure_max,3,100,3.0,"[27, 31, 49]"
volt_std,failure_comp1,3,100,3.0,"[57, 70, 72]"
vibration_std,maint_comp3,3,100,3.0,"[24, 46, 49]"
failure_comp3,age,3,100,3.0,"[11, 13, 69]"
volt_max,error3_count,3,100,3.0,"[56, 62, 81]"
maint_comp3,vibration_std,3,100,3.0,"[10, 36, 65]"
maint_comp4,rotate_max,3,100,3.0,"[12, 14, 53]"
error1_count,error1_count,3,100,3.0,"[12, 59, 88]"
vibration_min,maint_comp2,3,100,3.0,"[12, 47, 53]"
maint_comp2,vibration_min,3,100,3.0,"[6, 54, 63]"
vibration_min,error1_count,3,100,3.0,"[35, 72, 89]"
vibration_mean,maint_comp3,3,100,3.0,"[32, 88, 90]"
rotate_mean,pressure_mean,3,100,3.0,"[32, 62, 77]"
rotate_max,vibration_max,3,100,3.0,"[51, 72, 82]"
failure_comp2,maint_comp3,3,100,3.0,"[49, 56, 87]"
pressure_mean,volt_max,3,100,3.0,"[2, 22, 41]"
maint_comp4,volt_min,3,100,3.0,"[1, 40, 94]"
error1_count,rotate_min,3,100,3.0,"[48, 58, 72]"
failure_comp2,failure_comp3,3,100,3.0,"[49, 52, 56]"
volt_max,vibration_max,3,100,3.0,"[4, 66, 97]"
vibration_min,maint_comp3,3,100,3.0,"[47, 49, 87]"
rotate_max,maint_comp3,3,100,3.0,"[47, 49, 87]"
pressure_std,rotate_max,3,100,3.0,"[47, 59, 84]"
volt_min,failure_comp3,3,100,3.0,"[47, 49, 87]"
maint_comp2,pressure_min,3,100,3.0,"[32, 34, 95]"
failure_comp2,vibration_mean,3,100,3.0,"[32, 63, 88]"
volt_max,error5_count,3,100,3.0,"[7, 62, 75]"
