source,target,count,total_machines,stability,machines
error2_count,error1_count,38,100,38.0,"[1, 2, 4, 6, 8, 12, 13, 18, 19, 21, 24, 25, 32, 34, 35, 39, 42, 43, 49, 51, 64, 66, 67, 68, 74, 76, 82, 85, 86, 87, 89, 91, 94, 95, 96, 97, 98, 99]"
error5_count,error2_count,38,100,38.0,"[2, 6, 10, 14, 15, 16, 17, 20, 25, 27, 29, 30, 39, 41, 44, 46, 50, 51, 54, 58, 59, 60, 61, 62, 67, 68, 70, 72, 73, 74, 80, 81, 82, 84, 88, 92, 93, 99]"
error3_count,rotate_mean,37,100,37.0,"[1, 2, 4, 5, 9, 18, 20, 21, 24, 25, 32, 34, 35, 39, 42, 44, 48, 52, 53, 60, 69, 74, 75, 78, 79, 80, 81, 83, 84, 88, 89, 90, 92, 93, 96, 97, 98]"
error5_count,error1_count,37,100,37.0,"[3, 5, 13, 14, 21, 24, 29, 32, 34, 35, 38, 39, 40, 43, 46, 47, 48, 50, 51, 52, 53, 58, 60, 64, 67, 70, 72, 74, 75, 78, 80, 81, 84, 87, 91, 92, 96]"
maint_comp4,error2_count,37,100,37.0,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 24, 26, 28, 29, 36, 37, 38, 40, 41, 44, 49, 51, 53, 55, 64, 65, 67, 69, 70, 74, 75, 76, 77, 81, 84, 87, 97, 100]"
maint_comp4,error1_count,37,100,37.0,"[1, 2, 5, 7, 11, 17, 18, 23, 24, 26, 31, 36, 37, 38, 41, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 57, 62, 65, 74, 76, 80, 85, 87, 94, 96, 97, 100]"
maint_comp4,error3_count,36,100,36.0,"[1, 3, 7, 9, 12, 13, 21, 27, 28, 29, 34, 36, 39, 40, 42, 46, 47, 48, 52, 55, 57, 59, 60, 67, 72, 74, 79, 81, 82, 84, 86, 87, 88, 96, 98, 100]"
maint_comp4,maint_comp1,36,100,36.0,"[2, 3, 6, 11, 14, 16, 17, 23, 24, 28, 29, 33, 37, 46, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 69, 71, 72, 76, 77, 80, 81, 87, 90, 97, 99, 100]"
maint_comp3,error5_count,36,100,36.0,"[1, 3, 8, 14, 15, 28, 29, 30, 32, 35, 37, 41, 44, 46, 51, 52, 53, 54, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 74, 78, 83, 86, 91, 94, 96, 98]"
failure_comp2,error1_count,35,100,35.0,"[4, 12, 16, 18, 21, 23, 26, 30, 34, 35, 37, 39, 46, 48, 49, 50, 53, 54, 55, 59, 61, 65, 66, 67, 68, 70, 71, 75, 80, 84, 92, 93, 94, 95, 98]"
error2_count,error5_count,35,100,35.0,"[3, 5, 7, 13, 14, 17, 19, 23, 24, 27, 29, 33, 39, 40, 49, 52, 54, 58, 59, 60, 65, 67, 69, 71, 75, 77, 78, 81, 82, 84, 92, 93, 95, 96, 97]"
maint_comp3,maint_comp3,35,100,35.0,"[2, 5, 8, 9, 10, 15, 17, 18, 19, 24, 26, 27, 31, 34, 36, 39, 41, 44, 48, 50, 52, 53, 59, 64, 65, 66, 68, 71, 76, 77, 78, 79, 97, 99, 100]"
volt_std,volt_min,34,100,34.0,"[3, 4, 5, 12, 14, 17, 21, 24, 25, 28, 29, 33, 34, 35, 36, 43, 47, 59, 60, 65, 66, 67, 68, 76, 77, 84, 87, 88, 89, 92, 93, 97, 99, 100]"
error3_count,error4_count,34,100,34.0,"[1, 3, 5, 12, 15, 20, 21, 24, 27, 29, 31, 32, 36, 38, 41, 45, 46, 48, 49, 52, 59, 62, 68, 69, 70, 73, 74, 78, 79, 84, 85, 86, 97, 98]"
error1_count,error5_count,34,100,34.0,"[1, 2, 7, 10, 17, 20, 21, 23, 25, 28, 30, 31, 35, 36, 38, 40, 41, 43, 46, 47, 53, 55, 60, 61, 64, 68, 74, 78, 84, 88, 91, 93, 95, 98]"
maint_comp1,maint_comp1,34,100,34.0,"[2, 3, 4, 5, 6, 8, 9, 11, 19, 20, 22, 25, 29, 32, 35, 44, 47, 49, 50, 54, 59, 68, 69, 74, 77, 78, 79, 81, 86, 87, 93, 96, 99, 100]"
volt_max,volt_min,34,100,34.0,"[4, 5, 9, 10, 15, 18, 23, 26, 33, 36, 38, 40, 43, 45, 49, 51, 55, 57, 58, 64, 67, 77, 78, 79, 82, 83, 84, 85, 88, 89, 93, 94, 96, 99]"
maint_comp1,error5_count,34,100,34.0,"[3, 7, 9, 13, 18, 20, 21, 23, 24, 28, 29, 31, 38, 41, 45, 46, 49, 58, 60, 62, 63, 65, 69, 71, 77, 78, 79, 81, 89, 93, 94, 96, 98, 100]"
error1_count,volt_mean,34,100,34.0,"[6, 7, 8, 17, 19, 20, 21, 24, 28, 29, 32, 33, 36, 39, 40, 41, 42, 43, 44, 48, 53, 56, 57, 71, 76, 80, 82, 83, 84, 87, 88, 90, 91, 92]"
error5_count,maint_comp4,33,100,33.0,"[1, 2, 5, 7, 8, 9, 12, 14, 19, 21, 24, 28, 31, 37, 40, 46, 52, 53, 59, 60, 62, 65, 70, 72, 75, 83, 85, 86, 88, 94, 96, 99, 100]"
rotate_std,rotate_min,33,100,33.0,"[4, 6, 10, 14, 17, 18, 19, 21, 29, 31, 37, 40, 41, 43, 46, 48, 50, 53, 55, 59, 60, 62, 63, 65, 66, 76, 79, 84, 90, 91, 94, 98, 100]"
pressure_min,pressure_max,33,100,33.0,"[1, 2, 9, 11, 12, 17, 18, 20, 21, 24, 27, 35, 37, 41, 43, 46, 47, 48, 54, 56, 62, 65, 67, 68, 70, 73, 79, 84, 86, 87, 88, 91, 92]"
failure_comp2,maint_comp1,33,100,33.0,"[3, 4, 12, 14, 18, 26, 28, 30, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 59, 62, 63, 76, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97]"
error3_count,error1_count,33,100,33.0,"[2, 6, 10, 11, 14, 21, 33, 34, 36, 39, 41, 45, 46, 47, 48, 50, 53, 61, 65, 68, 69, 71, 72, 73, 75, 81, 82, 84, 89, 92, 96, 99, 100]"
failure_comp1,maint_comp3,33,100,33.0,"[2, 3, 4, 7, 10, 18, 26, 29, 33, 39, 41, 44, 45, 50, 55, 59, 61, 63, 64, 65, 71, 73, 74, 75, 76, 79, 82, 84, 85, 90, 93, 95, 98]"
error1_count,error3_count,33,100,33.0,"[1, 3, 4, 6, 8, 11, 14, 18, 21, 23, 25, 27, 32, 33, 34, 36, 38, 45, 54, 59, 61, 62, 63, 64, 73, 75, 77, 85, 92, 94, 95, 96, 98]"
error3_count,error5_count,33,100,33.0,"[1, 8, 10, 15, 16, 18, 20, 21, 24, 27, 30, 31, 32, 33, 37, 38, 44, 53, 55, 58, 61, 65, 67, 68, 70, 72, 73, 74, 81, 83, 91, 93, 98]"
error4_count,error5_count,33,100,33.0,"[7, 8, 9, 10, 17, 19, 29, 30, 31, 32, 34, 38, 40, 45, 49, 50, 51, 52, 55, 59, 61, 63, 67, 69, 72, 75, 78, 79, 80, 81, 88, 92, 96]"
failure_comp1,error1_count,32,100,32.0,"[1, 4, 10, 13, 14, 19, 23, 24, 25, 26, 28, 31, 34, 35, 37, 39, 40, 41, 55, 58, 61, 63, 70, 76, 81, 82, 84, 88, 90, 91, 99, 100]"
failure_comp4,maint_comp4,32,100,32.0,"[8, 13, 17, 18, 20, 23, 30, 32, 33, 35, 38, 43, 45, 49, 51, 52, 55, 63, 64, 67, 69, 71, 73, 78, 79, 83, 85, 89, 94, 95, 97, 98]"
error5_count,error3_count,32,100,32.0,"[3, 8, 10, 15, 16, 18, 21, 26, 28, 29, 30, 40, 45, 48, 49, 50, 51, 52, 53, 55, 59, 60, 63, 67, 82, 84, 85, 86, 88, 93, 94, 96]"
error4_count,maint_comp3,31,100,31.0,"[1, 2, 5, 6, 9, 10, 12, 19, 22, 23, 25, 32, 33, 35, 41, 42, 43, 48, 50, 53, 56, 57, 60, 62, 68, 70, 79, 84, 86, 89, 93]"
failure_comp2,maint_comp4,31,100,31.0,"[1, 3, 4, 5, 7, 10, 13, 16, 26, 27, 29, 30, 31, 37, 39, 42, 44, 53, 56, 58, 61, 62, 63, 66, 68, 70, 74, 78, 88, 95, 99]"
maint_comp2,maint_comp4,31,100,31.0,"[1, 2, 3, 11, 16, 26, 28, 31, 35, 37, 41, 45, 46, 53, 56, 57, 59, 66, 70, 73, 74, 80, 84, 85, 86, 89, 90, 92, 96, 98, 100]"
error4_count,maint_comp4,31,100,31.0,"[1, 2, 3, 4, 7, 10, 13, 14, 17, 21, 27, 29, 33, 39, 40, 53, 55, 61, 62, 72, 74, 77, 78, 81, 83, 86, 87, 88, 89, 92, 100]"
error1_count,error2_count,31,100,31.0,"[2, 6, 12, 13, 19, 23, 24, 27, 30, 35, 38, 40, 42, 43, 52, 55, 62, 63, 65, 77, 84, 86, 87, 89, 92, 93, 94, 95, 96, 97, 99]"
rotate_mean,error3_count,31,100,31.0,"[1, 2, 9, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 33, 35, 47, 51, 57, 60, 64, 65, 66, 70, 71, 74, 86, 90, 91, 92, 98, 99]"
rotate_mean,error2_count,30,100,30.0,"[1, 2, 13, 16, 17, 18, 20, 22, 23, 25, 38, 42, 48, 49, 54, 58, 61, 62, 66, 68, 70, 71, 72, 73, 74, 80, 84, 86, 89, 93]"
error4_count,maint_comp1,30,100,30.0,"[6, 7, 10, 14, 16, 18, 26, 27, 30, 38, 40, 41, 47, 49, 52, 53, 58, 59, 60, 62, 65, 68, 69, 74, 76, 77, 82, 91, 97, 99]"
error4_count,failure_comp3,30,100,30.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 54, 56, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_mean,failure_comp3,30,100,30.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 54, 56, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
error5_count,error4_count,30,100,30.0,"[14, 15, 18, 19, 20, 21, 29, 30, 35, 37, 39, 51, 58, 59, 68, 71, 72, 74, 80, 83, 84, 85, 86, 88, 89, 91, 94, 95, 97, 100]"
failure_comp3,maint_comp3,29,100,28.999999999999996,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 54, 56, 58, 69, 71, 73, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
maint_comp2,error5_count,29,100,28.999999999999996,"[2, 6, 10, 13, 14, 17, 22, 24, 27, 32, 33, 35, 37, 43, 45, 46, 52, 53, 58, 61, 67, 70, 81, 89, 91, 93, 95, 96, 97]"
failure_comp1,error2_count,29,100,28.999999999999996,"[2, 4, 10, 14, 15, 20, 23, 31, 33, 36, 38, 40, 41, 43, 44, 56, 57, 58, 59, 61, 66, 67, 68, 70, 72, 84, 86, 88, 93]"
failure_comp2,maint_comp3,29,100,28.999999999999996,"[3, 4, 13, 20, 21, 29, 34, 37, 38, 40, 52, 53, 55, 62, 63, 64, 67, 70, 74, 80, 81, 82, 83, 84, 88, 89, 91, 98, 99]"
maint_comp1,error1_count,29,100,28.999999999999996,"[4, 7, 8, 10, 16, 22, 28, 33, 34, 35, 37, 44, 47, 50, 51, 54, 57, 59, 60, 65, 68, 69, 77, 85, 86, 94, 95, 98, 100]"
maint_comp4,failure_comp2,29,100,28.999999999999996,"[1, 3, 9, 11, 12, 13, 21, 26, 28, 35, 36, 40, 43, 44, 55, 58, 59, 61, 66, 67, 68, 70, 74, 75, 78, 79, 84, 88, 92]"
failure_comp2,error4_count,28,100,28.000000000000004,"[1, 4, 9, 12, 14, 20, 23, 26, 28, 32, 35, 39, 40, 44, 53, 54, 61, 65, 67, 71, 79, 80, 81, 83, 84, 85, 89, 97]"
failure_comp1,error4_count,28,100,28.000000000000004,"[10, 15, 17, 18, 20, 21, 29, 31, 37, 38, 40, 41, 42, 47, 48, 55, 56, 63, 65, 70, 72, 73, 81, 82, 83, 85, 91, 95]"
pressure_mean,error4_count,28,100,28.000000000000004,"[13, 14, 16, 17, 18, 21, 22, 24, 31, 36, 41, 45, 47, 53, 58, 64, 69, 71, 73, 76, 81, 82, 83, 85, 90, 95, 96, 99]"
error4_count,error4_count,28,100,28.000000000000004,"[2, 4, 5, 8, 9, 12, 14, 19, 27, 29, 30, 34, 41, 46, 50, 61, 63, 66, 70, 71, 72, 81, 86, 88, 89, 92, 94, 98]"
failure_comp2,error3_count,28,100,28.000000000000004,"[5, 10, 12, 17, 18, 22, 25, 28, 33, 34, 42, 46, 48, 50, 54, 55, 59, 64, 65, 66, 70, 71, 78, 79, 81, 84, 94, 100]"
error4_count,failure_comp2,28,100,28.000000000000004,"[3, 7, 10, 12, 14, 25, 26, 27, 28, 33, 34, 37, 38, 40, 42, 50, 53, 60, 61, 63, 68, 78, 79, 88, 89, 91, 93, 97]"
error2_count,maint_comp1,28,100,28.000000000000004,"[6, 13, 17, 19, 27, 30, 34, 35, 38, 40, 48, 51, 55, 56, 60, 62, 70, 72, 79, 83, 85, 89, 91, 93, 94, 96, 97, 100]"
maint_comp3,failure_comp2,28,100,28.000000000000004,"[1, 2, 3, 7, 9, 12, 14, 17, 32, 33, 35, 40, 43, 48, 50, 51, 58, 59, 63, 67, 68, 74, 75, 76, 80, 82, 89, 94]"
volt_mean,error1_count,27,100,27.0,"[3, 4, 5, 9, 11, 17, 23, 30, 31, 35, 37, 43, 53, 56, 60, 62, 73, 74, 75, 76, 77, 90, 91, 94, 98, 99, 100]"
error3_count,error3_count,27,100,27.0,"[13, 15, 24, 26, 27, 30, 32, 35, 38, 40, 43, 45, 46, 57, 64, 65, 67, 69, 72, 76, 82, 84, 89, 95, 96, 98, 99]"
error4_count,maint_comp2,27,100,27.0,"[11, 12, 14, 15, 19, 25, 26, 28, 33, 48, 49, 51, 55, 57, 60, 65, 66, 67, 70, 73, 82, 83, 86, 91, 95, 96, 97]"
vibration_min,vibration_max,27,100,27.0,"[3, 4, 5, 6, 8, 9, 14, 15, 18, 24, 28, 35, 39, 41, 42, 46, 52, 56, 58, 70, 72, 78, 86, 91, 93, 94, 98]"
error2_count,rotate_mean,27,100,27.0,"[3, 9, 12, 17, 26, 27, 28, 35, 37, 39, 44, 46, 47, 48, 49, 51, 61, 62, 63, 75, 79, 80, 88, 90, 98, 99, 100]"
vibration_mean,failure_comp4,27,100,27.0,"[8, 13, 17, 23, 30, 32, 33, 35, 38, 43, 45, 49, 52, 55, 63, 64, 67, 71, 73, 78, 79, 83, 85, 89, 94, 97, 98]"
maint_comp2,error2_count,26,100,26.0,"[3, 11, 18, 19, 25, 27, 29, 31, 38, 41, 42, 52, 54, 55, 56, 57, 72, 73, 77, 78, 82, 86, 88, 89, 95, 96]"
vibration_std,error5_count,26,100,26.0,"[1, 2, 5, 17, 19, 22, 23, 24, 29, 38, 43, 45, 48, 51, 55, 59, 63, 64, 65, 68, 74, 75, 89, 97, 98, 99]"
failure_comp1,maint_comp4,26,100,26.0,"[4, 5, 9, 12, 13, 16, 23, 26, 29, 40, 41, 42, 45, 48, 53, 57, 62, 68, 70, 72, 79, 82, 86, 87, 90, 98]"
pressure_std,pressure_mean,26,100,26.0,"[2, 3, 9, 11, 12, 16, 17, 22, 25, 27, 28, 32, 46, 54, 58, 60, 61, 64, 68, 72, 74, 75, 91, 95, 96, 98]"
failure_comp1,maint_comp2,26,100,26.0,"[10, 15, 16, 17, 22, 24, 25, 26, 32, 40, 44, 48, 55, 59, 66, 70, 71, 73, 76, 78, 82, 85, 91, 92, 95, 98]"
maint_comp2,error3_count,25,100,25.0,"[3, 11, 13, 16, 19, 20, 41, 52, 53, 57, 65, 68, 70, 71, 72, 77, 78, 81, 86, 89, 91, 92, 94, 95, 96]"
error4_count,pressure_mean,25,100,25.0,"[1, 2, 5, 16, 23, 28, 31, 37, 43, 45, 56, 58, 67, 68, 73, 74, 76, 79, 81, 82, 87, 92, 95, 96, 98]"
maint_comp4,error5_count,25,100,25.0,"[2, 5, 8, 10, 12, 14, 28, 31, 32, 34, 36, 40, 48, 53, 54, 58, 67, 70, 72, 77, 80, 85, 92, 96, 97]"
error3_count,maint_comp3,25,100,25.0,"[3, 14, 18, 19, 22, 24, 26, 29, 30, 33, 34, 39, 41, 43, 44, 50, 51, 59, 62, 64, 83, 88, 89, 97, 100]"
failure_comp2,error2_count,24,100,24.0,"[1, 4, 8, 10, 14, 22, 25, 27, 32, 34, 37, 40, 46, 50, 55, 64, 68, 70, 76, 83, 84, 85, 86, 91]"
error1_count,maint_comp3,24,100,24.0,"[2, 6, 14, 18, 19, 24, 27, 28, 33, 35, 38, 46, 52, 53, 57, 61, 62, 66, 74, 75, 77, 79, 88, 90]"
error2_count,failure_comp1,24,100,24.0,"[1, 2, 4, 15, 17, 18, 32, 33, 35, 37, 39, 47, 52, 56, 59, 66, 68, 71, 73, 78, 82, 87, 88, 99]"
error1_count,maint_comp1,24,100,24.0,"[1, 6, 13, 16, 25, 27, 37, 41, 44, 49, 50, 51, 56, 60, 62, 69, 75, 77, 78, 80, 83, 84, 89, 93]"
error3_count,maint_comp2,23,100,23.0,"[3, 4, 6, 15, 19, 23, 26, 28, 31, 34, 40, 45, 48, 52, 55, 61, 62, 77, 85, 90, 91, 92, 96]"
error1_count,failure_comp2,23,100,23.0,"[1, 3, 5, 7, 11, 12, 23, 26, 27, 33, 36, 40, 54, 55, 63, 68, 74, 78, 82, 91, 94, 95, 100]"
error1_count,maint_comp2,23,100,23.0,"[2, 6, 8, 11, 19, 22, 23, 29, 30, 34, 37, 40, 41, 43, 54, 55, 62, 77, 78, 79, 81, 85, 86]"
error3_count,failure_comp1,22,100,22.0,"[12, 14, 17, 28, 33, 34, 36, 40, 44, 45, 47, 56, 65, 66, 75, 78, 79, 84, 87, 92, 95, 99]"
maint_comp2,failure_comp1,21,100,21.0,"[9, 12, 16, 20, 21, 22, 24, 29, 32, 41, 43, 55, 59, 65, 75, 78, 84, 85, 90, 93, 95]"
maint_comp3,failure_comp1,21,100,21.0,"[1, 5, 9, 13, 14, 20, 26, 33, 36, 42, 44, 52, 56, 61, 65, 70, 72, 83, 86, 88, 92]"
error3_count,maint_comp1,21,100,21.0,"[13, 17, 24, 31, 38, 39, 41, 48, 57, 60, 62, 64, 66, 68, 71, 72, 82, 85, 86, 96, 97]"
error5_count,maint_comp1,21,100,21.0,"[1, 5, 7, 27, 28, 29, 30, 31, 36, 39, 40, 48, 60, 61, 79, 80, 81, 89, 91, 92, 100]"
pressure_std,error4_count,21,100,21.0,"[3, 11, 12, 13, 16, 25, 27, 29, 33, 45, 56, 57, 69, 71, 75, 76, 81, 86, 93, 95, 97]"
pressure_min,error2_count,21,100,21.0,"[2, 5, 17, 19, 20, 25, 26, 27, 30, 33, 34, 35, 40, 46, 65, 66, 74, 75, 85, 91, 97]"
pressure_mean,error5_count,20,100,20.0,"[1, 2, 5, 10, 17, 18, 20, 21, 24, 25, 26, 38, 41, 44, 52, 61, 70, 74, 89, 99]"
vibration_mean,error4_count,20,100,20.0,"[2, 6, 12, 15, 24, 25, 27, 29, 33, 38, 46, 48, 68, 77, 78, 80, 85, 89, 93, 94]"
error3_count,maint_comp4,19,100,19.0,"[1, 7, 12, 29, 35, 39, 41, 44, 48, 49, 53, 57, 62, 64, 76, 80, 86, 96, 100]"
error2_count,maint_comp4,19,100,19.0,"[5, 10, 21, 24, 29, 33, 35, 39, 44, 48, 53, 66, 77, 79, 83, 89, 95, 97, 100]"
volt_min,error2_count,19,100,19.0,"[6, 17, 19, 26, 36, 44, 46, 55, 57, 58, 66, 67, 70, 74, 80, 85, 88, 89, 92]"
error2_count,maint_comp2,19,100,19.0,"[5, 7, 23, 27, 30, 34, 41, 42, 44, 53, 55, 59, 62, 65, 66, 73, 78, 82, 100]"
error4_count,failure_comp1,19,100,19.0,"[3, 7, 15, 18, 24, 25, 39, 42, 47, 55, 59, 70, 71, 73, 82, 85, 90, 95, 100]"
error2_count,maint_comp3,19,100,19.0,"[1, 9, 10, 15, 19, 25, 26, 31, 35, 36, 43, 45, 58, 61, 62, 63, 86, 92, 100]"
rotate_max,error2_count,18,100,18.0,"[4, 5, 18, 19, 25, 26, 28, 33, 35, 41, 56, 63, 71, 73, 85, 91, 93, 97]"
pressure_std,error1_count,18,100,18.0,"[1, 3, 9, 11, 12, 23, 25, 31, 35, 42, 47, 49, 58, 72, 79, 88, 92, 93]"
failure_comp4,error2_count,18,100,18.0,"[8, 17, 18, 20, 23, 35, 43, 55, 63, 67, 69, 73, 78, 83, 85, 95, 97, 98]"
error5_count,maint_comp2,18,100,18.0,"[2, 5, 15, 16, 18, 20, 31, 39, 44, 45, 46, 53, 55, 70, 71, 84, 87, 93]"
error5_count,maint_comp3,18,100,18.0,"[2, 13, 16, 25, 26, 36, 44, 45, 50, 53, 60, 63, 77, 81, 82, 84, 89, 98]"
volt_std,error3_count,18,100,18.0,"[7, 8, 10, 29, 32, 35, 37, 39, 61, 62, 63, 66, 70, 75, 76, 84, 89, 90]"
error1_count,maint_comp4,18,100,18.0,"[12, 14, 24, 27, 37, 38, 46, 58, 67, 75, 76, 80, 81, 82, 86, 88, 89, 96]"
pressure_mean,error2_count,18,100,18.0,"[2, 5, 7, 8, 19, 27, 45, 50, 51, 54, 56, 58, 66, 71, 86, 87, 91, 100]"
vibration_min,error1_count,17,100,17.0,"[22, 27, 30, 46, 47, 54, 61, 62, 63, 64, 70, 73, 77, 83, 92, 93, 98]"
rotate_std,error4_count,17,100,17.0,"[2, 9, 14, 15, 33, 34, 46, 50, 55, 58, 61, 67, 75, 77, 86, 93, 99]"
volt_min,error1_count,17,100,17.0,"[16, 27, 28, 29, 37, 49, 50, 52, 54, 61, 63, 64, 70, 77, 78, 93, 97]"
failure_comp2,failure_comp1,17,100,17.0,"[5, 9, 10, 13, 26, 34, 35, 40, 55, 65, 66, 76, 78, 79, 83, 93, 98]"
volt_max,error1_count,17,100,17.0,"[3, 8, 20, 24, 25, 26, 32, 38, 42, 63, 64, 68, 76, 80, 87, 90, 92]"
volt_mean,rotate_mean,17,100,17.0,"[3, 4, 11, 17, 19, 20, 30, 37, 44, 49, 56, 61, 64, 67, 90, 93, 96]"
volt_min,error4_count,17,100,17.0,"[7, 8, 13, 17, 36, 43, 49, 51, 59, 62, 64, 82, 87, 89, 93, 94, 99]"
maint_comp1,failure_comp2,17,100,17.0,"[4, 5, 20, 22, 28, 38, 46, 50, 56, 60, 62, 75, 86, 87, 91, 95, 97]"
volt_std,error5_count,16,100,16.0,"[1, 8, 9, 16, 34, 36, 47, 53, 58, 60, 75, 78, 83, 86, 89, 92]"
pressure_mean,pressure_std,16,100,16.0,"[7, 8, 16, 17, 18, 19, 20, 21, 28, 31, 33, 64, 84, 86, 94, 99]"
volt_min,volt_max,16,100,16.0,"[3, 7, 14, 24, 28, 32, 34, 41, 52, 53, 60, 72, 87, 91, 95, 100]"
error4_count,rotate_mean,16,100,16.0,"[18, 36, 40, 49, 51, 53, 56, 68, 72, 73, 77, 88, 91, 96, 98, 100]"
failure_comp4,error4_count,16,100,16.0,"[13, 18, 20, 23, 43, 49, 64, 71, 73, 78, 79, 83, 85, 88, 94, 95]"
volt_max,error4_count,16,100,16.0,"[2, 11, 14, 19, 20, 32, 35, 37, 39, 40, 42, 45, 61, 76, 77, 83]"
failure_comp2,error5_count,16,100,16.0,"[8, 20, 31, 38, 49, 59, 61, 74, 75, 79, 83, 89, 92, 93, 94, 98]"
error2_count,error2_count,16,100,16.0,"[5, 11, 17, 35, 44, 48, 49, 51, 70, 78, 79, 80, 92, 93, 95, 97]"
rotate_std,error3_count,15,100,15.0,"[3, 4, 6, 7, 15, 20, 33, 42, 45, 60, 70, 77, 78, 98, 100]"
maint_comp4,failure_comp1,15,100,15.0,"[2, 3, 5, 7, 10, 31, 32, 34, 43, 48, 57, 62, 68, 87, 100]"
failure_comp1,failure_comp2,15,100,15.0,"[2, 7, 10, 14, 36, 43, 56, 58, 59, 68, 71, 81, 92, 93, 98]"
volt_std,error1_count,15,100,15.0,"[1, 5, 16, 27, 32, 39, 46, 53, 55, 62, 66, 80, 91, 94, 100]"
vibration_min,error3_count,15,100,15.0,"[3, 4, 5, 6, 14, 15, 37, 46, 50, 61, 68, 71, 82, 83, 96]"
rotate_max,error3_count,15,100,15.0,"[3, 11, 13, 25, 31, 34, 36, 40, 43, 44, 56, 66, 76, 79, 100]"
failure_comp3,error2_count,15,100,15.0,"[16, 17, 20, 24, 31, 35, 37, 40, 42, 56, 69, 90, 94, 97, 98]"
error5_count,volt_mean,15,100,15.0,"[2, 5, 14, 27, 34, 36, 38, 40, 46, 54, 83, 85, 86, 93, 96]"
error4_count,volt_mean,14,100,14.000000000000002,"[13, 16, 17, 21, 30, 32, 39, 41, 62, 70, 73, 77, 95, 100]"
vibration_std,maint_comp2,14,100,14.000000000000002,"[30, 39, 40, 41, 51, 53, 63, 68, 72, 79, 93, 98, 99, 100]"
rotate_mean,pressure_mean,14,100,14.000000000000002,"[6, 15, 25, 38, 41, 45, 53, 57, 65, 68, 72, 73, 89, 100]"
rotate_std,volt_mean,14,100,14.000000000000002,"[6, 10, 20, 34, 35, 37, 43, 57, 66, 79, 80, 89, 91, 100]"
error3_count,pressure_mean,14,100,14.000000000000002,"[7, 8, 14, 20, 33, 37, 45, 55, 58, 59, 65, 76, 81, 82]"
vibration_std,error1_count,14,100,14.000000000000002,"[6, 10, 19, 38, 45, 55, 62, 69, 76, 78, 84, 88, 93, 94]"
volt_std,error2_count,14,100,14.000000000000002,"[8, 17, 25, 31, 32, 33, 36, 69, 74, 82, 84, 87, 89, 99]"
error1_count,error1_count,14,100,14.000000000000002,"[2, 12, 20, 32, 42, 50, 51, 54, 59, 64, 67, 69, 75, 88]"
pressure_std,failure_comp3,13,100,13.0,"[13, 16, 17, 20, 21, 37, 56, 69, 71, 73, 76, 95, 99]"
failure_comp3,maint_comp1,13,100,13.0,"[11, 22, 23, 24, 35, 42, 58, 71, 76, 90, 95, 98, 99]"
vibration_std,error4_count,13,100,13.0,"[15, 18, 23, 29, 34, 37, 39, 42, 45, 75, 82, 91, 93]"
vibration_min,error2_count,13,100,13.0,"[1, 17, 19, 26, 34, 45, 47, 70, 71, 87, 94, 96, 97]"
error5_count,rotate_mean,13,100,13.0,"[12, 14, 15, 27, 48, 50, 54, 61, 68, 72, 78, 80, 100]"
pressure_std,error3_count,13,100,13.0,"[11, 12, 52, 54, 56, 59, 63, 66, 68, 69, 83, 87, 94]"
volt_std,failure_comp1,13,100,13.0,"[4, 17, 21, 22, 23, 39, 40, 66, 72, 76, 84, 86, 99]"
failure_comp4,error1_count,13,100,13.0,"[13, 17, 18, 23, 33, 35, 55, 64, 67, 69, 78, 79, 85]"
failure_comp4,maint_comp3,13,100,13.0,"[8, 13, 18, 20, 33, 35, 51, 52, 67, 69, 73, 79, 89]"
volt_mean,maint_comp3,13,100,13.0,"[9, 12, 14, 28, 29, 46, 50, 52, 53, 59, 69, 96, 99]"
vibration_mean,error3_count,13,100,13.0,"[6, 10, 22, 24, 29, 31, 50, 56, 61, 65, 66, 81, 86]"
volt_mean,error4_count,13,100,13.0,"[4, 6, 9, 27, 40, 46, 47, 60, 64, 66, 68, 72, 97]"
volt_std,error4_count,13,100,13.0,"[7, 11, 12, 13, 15, 21, 49, 52, 53, 78, 79, 80, 88]"
failure_comp1,error5_count,13,100,13.0,"[5, 7, 12, 13, 23, 26, 31, 43, 55, 61, 72, 84, 99]"
vibration_std,vibration_mean,12,100,12.0,"[1, 5, 32, 33, 54, 63, 65, 69, 82, 89, 91, 98]"
