source,target,count,total_machines,stability,machines
error4_count,vibration_min,54,100,54.0,"[1, 2, 4, 5, 6, 7, 8, 13, 14, 16, 18, 21, 22, 23, 24, 33, 35, 36, 37, 41, 42, 43, 44, 47, 49, 50, 52, 53, 56, 57, 59, 62, 66, 67, 68, 71, 72, 76, 77, 80, 81, 82, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
pressure_std,failure_comp3,54,100,54.0,"[3, 6, 7, 10, 11, 14, 15, 17, 18, 19, 21, 27, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 65, 70, 71, 72, 75, 76, 77, 83, 84, 85, 87, 90, 91, 93, 96, 97, 98, 99, 100]"
volt_max,age,54,100,54.0,"[3, 5, 7, 8, 9, 11, 12, 18, 19, 20, 21, 22, 24, 26, 27, 31, 33, 34, 37, 38, 39, 40, 42, 44, 45, 49, 51, 54, 55, 57, 58, 60, 63, 65, 66, 69, 71, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 92, 93, 94, 96, 97, 98, 99]"
vibration_min,error5_count,54,100,54.0,"[1, 3, 4, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 34, 37, 38, 40, 41, 42, 44, 46, 48, 54, 55, 59, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 75, 78, 80, 82, 83, 84, 85, 87, 89, 92, 97, 100]"
pressure_min,error1_count,54,100,54.0,"[3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 21, 27, 28, 29, 31, 35, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 60, 64, 65, 68, 69, 70, 72, 76, 77, 79, 80, 81, 84, 85, 86, 87, 90, 92, 93, 94, 95, 96, 98, 99]"
failure_comp1,pressure_mean,54,100,54.0,"[1, 3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 29, 30, 31, 36, 37, 40, 46, 49, 52, 54, 58, 60, 61, 62, 63, 66, 67, 69, 72, 73, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 99]"
error4_count,volt_mean,54,100,54.0,"[1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 16, 19, 20, 21, 23, 24, 26, 31, 32, 35, 37, 38, 42, 43, 44, 46, 49, 51, 54, 56, 59, 60, 62, 66, 68, 70, 71, 72, 75, 76, 77, 78, 79, 81, 82, 83, 84, 89, 94, 96, 97, 98, 99, 100]"
vibration_std,error5_count,54,100,54.0,"[1, 3, 4, 7, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 52, 53, 54, 55, 58, 59, 60, 62, 65, 66, 68, 72, 75, 76, 82, 84, 85, 86, 87, 91, 92, 93, 100]"
volt_std,maint_comp4,54,100,54.0,"[6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 31, 32, 33, 37, 38, 39, 40, 41, 42, 46, 48, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 68, 69, 70, 73, 76, 78, 81, 82, 83, 87, 89, 91, 92, 94, 95, 96, 100]"
pressure_std,maint_comp4,54,100,54.0,"[6, 7, 10, 11, 12, 14, 16, 18, 20, 22, 26, 28, 29, 30, 31, 32, 33, 35, 38, 40, 42, 44, 48, 49, 50, 51, 55, 56, 57, 58, 60, 61, 63, 65, 68, 70, 71, 73, 75, 76, 78, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 96, 97, 100]"
failure_comp2,pressure_max,54,100,54.0,"[4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 31, 32, 36, 37, 38, 39, 40, 41, 43, 47, 49, 53, 55, 56, 59, 61, 63, 64, 65, 66, 68, 70, 74, 76, 79, 80, 83, 84, 85, 88, 92, 93, 94, 95, 97, 98, 100]"
maint_comp1,error1_count,54,100,54.0,"[4, 6, 7, 9, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 28, 29, 35, 36, 37, 40, 42, 43, 45, 46, 49, 51, 53, 54, 58, 61, 62, 65, 66, 68, 69, 70, 73, 74, 75, 76, 77, 80, 83, 85, 86, 87, 88, 92, 94, 95, 96, 97, 98, 99]"
vibration_mean,pressure_min,54,100,54.0,"[5, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 35, 36, 37, 38, 42, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 73, 74, 80, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100]"
failure_comp1,rotate_std,53,100,53.0,"[6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25, 30, 31, 40, 41, 45, 46, 47, 48, 49, 50, 52, 54, 59, 60, 62, 64, 65, 66, 67, 68, 69, 76, 78, 79, 81, 83, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100]"
error3_count,age,53,100,53.0,"[2, 4, 5, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 30, 31, 38, 39, 41, 43, 45, 47, 49, 54, 55, 58, 60, 63, 64, 66, 67, 69, 71, 72, 75, 76, 78, 79, 80, 82, 83, 87, 88, 92, 93, 95, 96, 97, 99, 100]"
error3_count,vibration_std,53,100,53.0,"[2, 3, 4, 5, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 32, 36, 38, 41, 43, 45, 47, 49, 50, 52, 54, 56, 62, 63, 64, 67, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 96, 97, 99, 100]"
pressure_mean,error3_count,53,100,53.0,"[6, 7, 9, 10, 11, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 62, 64, 65, 68, 69, 72, 74, 80, 81, 82, 84, 85, 90, 91, 92, 93, 95, 97, 98, 100]"
volt_std,maint_comp3,53,100,53.0,"[1, 3, 7, 12, 13, 14, 17, 19, 23, 24, 25, 27, 28, 31, 32, 33, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 53, 54, 57, 59, 60, 62, 64, 65, 69, 70, 72, 73, 75, 76, 78, 79, 82, 86, 87, 88, 91, 94, 95, 96, 99, 100]"
pressure_max,rotate_min,53,100,53.0,"[2, 3, 5, 6, 7, 10, 15, 16, 18, 19, 20, 21, 22, 29, 30, 33, 34, 35, 38, 39, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 62, 64, 65, 66, 67, 69, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 96, 99]"
pressure_min,pressure_mean,53,100,53.0,"[2, 3, 4, 5, 8, 10, 12, 13, 14, 16, 17, 21, 22, 27, 29, 31, 35, 39, 40, 41, 42, 44, 46, 49, 51, 54, 57, 60, 61, 63, 64, 66, 69, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 94, 95]"
pressure_min,rotate_std,53,100,53.0,"[2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 27, 31, 32, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 57, 59, 60, 64, 65, 66, 68, 69, 70, 72, 77, 78, 79, 81, 83, 84, 86, 89, 90, 92, 93, 95, 97, 100]"
error3_count,failure_comp3,53,100,53.0,"[4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 32, 33, 38, 39, 40, 41, 43, 50, 53, 54, 55, 56, 60, 62, 63, 64, 66, 71, 72, 73, 76, 77, 78, 79, 80, 83, 87, 88, 89, 90, 93, 96, 97, 99, 100]"
error3_count,volt_mean,53,100,53.0,"[4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 38, 39, 41, 43, 45, 49, 54, 55, 56, 60, 63, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 83, 87, 88, 89, 93, 94, 96, 97, 99, 100]"
pressure_mean,rotate_mean,53,100,53.0,"[4, 5, 6, 7, 8, 10, 11, 15, 17, 18, 20, 24, 25, 28, 30, 32, 33, 34, 37, 38, 39, 43, 47, 48, 49, 50, 52, 53, 55, 56, 58, 60, 62, 63, 64, 65, 67, 68, 70, 71, 74, 80, 81, 82, 85, 90, 91, 92, 93, 95, 96, 99, 100]"
rotate_max,rotate_min,53,100,53.0,"[4, 6, 9, 10, 12, 15, 16, 18, 21, 23, 24, 25, 27, 29, 30, 33, 34, 35, 37, 38, 40, 42, 46, 47, 48, 51, 54, 55, 57, 58, 60, 62, 63, 64, 65, 67, 69, 72, 73, 74, 75, 80, 81, 83, 84, 87, 91, 92, 93, 94, 95, 96, 98]"
error4_count,pressure_std,53,100,53.0,"[1, 2, 4, 6, 8, 9, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 34, 37, 38, 41, 43, 44, 46, 47, 49, 50, 53, 54, 56, 57, 59, 62, 63, 64, 66, 67, 68, 69, 72, 73, 78, 79, 80, 81, 82, 89, 92, 94, 95, 96, 97, 98]"
error1_count,maint_comp4,53,100,53.0,"[1, 2, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 20, 22, 26, 28, 30, 31, 32, 33, 34, 38, 39, 40, 42, 44, 47, 49, 52, 56, 57, 58, 60, 61, 63, 64, 65, 67, 72, 75, 76, 78, 81, 82, 83, 84, 89, 90, 91, 92, 93, 97, 100]"
error4_count,vibration_max,53,100,53.0,"[1, 2, 4, 6, 9, 11, 12, 13, 14, 16, 18, 21, 23, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 49, 50, 53, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 75, 76, 78, 80, 81, 83, 88, 89, 90, 95, 96, 97, 98, 100]"
error4_count,maint_comp4,53,100,53.0,"[1, 2, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 32, 35, 37, 38, 41, 42, 44, 47, 49, 50, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 78, 81, 82, 83, 89, 92, 94, 96, 97, 100]"
error1_count,pressure_mean,53,100,53.0,"[1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 33, 34, 36, 39, 41, 46, 47, 52, 54, 57, 59, 60, 61, 63, 64, 66, 71, 72, 73, 75, 78, 79, 82, 83, 84, 85, 88, 89, 94, 97]"
pressure_min,volt_std,53,100,53.0,"[2, 4, 5, 6, 8, 10, 11, 14, 15, 17, 21, 22, 27, 28, 29, 30, 31, 32, 34, 35, 39, 41, 44, 49, 51, 52, 54, 55, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 84, 85, 90, 92, 93, 97, 98]"
vibration_max,maint_comp3,53,100,53.0,"[1, 3, 5, 7, 8, 14, 15, 19, 22, 23, 24, 25, 27, 30, 31, 32, 37, 38, 40, 42, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 59, 60, 62, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 82, 85, 86, 87, 92, 93, 94, 95, 96, 99]"
error2_count,rotate_mean,53,100,53.0,"[2, 3, 4, 5, 6, 7, 8, 11, 15, 17, 18, 21, 24, 25, 26, 27, 28, 30, 33, 37, 38, 39, 47, 49, 51, 53, 54, 55, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 76, 79, 82, 84, 85, 86, 88, 90, 92, 94, 96, 99, 100]"
volt_min,maint_comp1,53,100,53.0,"[3, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 21, 26, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 44, 47, 48, 50, 51, 52, 53, 56, 57, 59, 60, 63, 64, 65, 68, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 84, 90, 91, 92, 93]"
volt_min,vibration_mean,53,100,53.0,"[3, 4, 6, 7, 9, 12, 14, 15, 17, 21, 22, 24, 26, 27, 28, 30, 32, 34, 36, 37, 40, 41, 43, 44, 51, 52, 53, 54, 58, 60, 62, 63, 65, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 84, 85, 89, 92, 93, 94, 96, 97, 99]"
volt_std,error1_count,53,100,53.0,"[3, 4, 7, 10, 11, 12, 13, 15, 19, 21, 23, 24, 25, 27, 29, 33, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 54, 56, 57, 59, 60, 61, 62, 68, 69, 70, 73, 76, 78, 80, 82, 86, 87, 88, 89, 91, 94, 95, 96, 99, 100]"
pressure_std,vibration_max,53,100,53.0,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 18, 20, 21, 23, 28, 29, 32, 33, 34, 35, 36, 40, 42, 43, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 63, 65, 71, 74, 75, 76, 78, 83, 84, 86, 87, 88, 90, 91, 95, 96, 97, 98, 100]"
vibration_max,failure_comp1,53,100,53.0,"[3, 5, 7, 8, 10, 14, 15, 16, 19, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 38, 39, 41, 43, 44, 45, 47, 48, 50, 51, 53, 55, 56, 57, 68, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 84, 89, 91, 92, 93, 97, 98, 99]"
error1_count,failure_comp1,53,100,53.0,"[1, 2, 3, 5, 8, 10, 11, 14, 16, 17, 18, 19, 23, 26, 27, 30, 31, 32, 33, 34, 38, 39, 41, 43, 44, 47, 51, 52, 55, 57, 59, 60, 63, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 89, 91, 92, 93, 97, 100]"
pressure_std,error2_count,53,100,53.0,"[1, 5, 6, 7, 9, 10, 12, 14, 16, 18, 19, 20, 23, 29, 30, 31, 32, 33, 34, 36, 40, 42, 43, 44, 47, 48, 50, 52, 56, 58, 60, 61, 71, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 95, 97, 98, 99, 100]"
rotate_mean,vibration_std,53,100,53.0,"[2, 3, 9, 12, 13, 16, 17, 19, 22, 23, 24, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 57, 61, 62, 63, 64, 69, 73, 75, 76, 77, 78, 79, 80, 81, 83, 86, 87, 89, 94, 95, 96, 97, 98]"
vibration_max,error5_count,53,100,53.0,"[3, 5, 7, 8, 9, 10, 14, 15, 16, 19, 22, 24, 25, 26, 27, 29, 30, 37, 38, 40, 41, 42, 44, 45, 47, 48, 53, 55, 59, 60, 62, 67, 68, 70, 72, 73, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 99, 100]"
pressure_min,failure_comp2,53,100,53.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 48, 49, 50, 51, 52, 54, 55, 58, 60, 61, 63, 64, 68, 69, 70, 71, 72, 76, 77, 80, 90, 91, 92, 93, 95, 96]"
maint_comp2,volt_mean,53,100,53.0,"[3, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 29, 31, 32, 35, 37, 39, 44, 45, 46, 48, 49, 51, 54, 55, 56, 60, 63, 65, 66, 70, 71, 72, 74, 75, 76, 78, 79, 82, 83, 84, 85, 86, 87, 93, 94, 96, 97, 98, 100]"
maint_comp1,error4_count,53,100,53.0,"[3, 7, 9, 10, 11, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 54, 55, 58, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 77, 83, 85, 86, 87, 91, 92, 94, 95, 98, 99]"
rotate_std,rotate_max,53,100,53.0,"[2, 3, 4, 5, 7, 8, 11, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 50, 52, 53, 54, 56, 60, 61, 63, 65, 70, 71, 72, 73, 74, 76, 77, 79, 82, 85, 86, 87, 90, 91, 94, 99]"
maint_comp1,age,53,100,53.0,"[2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 18, 20, 21, 22, 24, 27, 30, 31, 35, 36, 37, 42, 43, 45, 46, 49, 54, 55, 58, 61, 62, 65, 66, 69, 71, 72, 74, 75, 77, 78, 80, 82, 83, 85, 87, 92, 94, 95, 96, 97, 98, 99, 100]"
error3_count,error4_count,53,100,53.0,"[3, 4, 5, 7, 11, 12, 14, 15, 16, 17, 19, 20, 22, 25, 28, 29, 30, 32, 33, 36, 38, 39, 40, 41, 43, 45, 48, 52, 53, 54, 55, 56, 58, 61, 63, 64, 66, 67, 69, 70, 71, 77, 79, 83, 86, 87, 88, 89, 90, 91, 93, 99, 100]"
pressure_std,failure_comp2,53,100,53.0,"[3, 6, 7, 9, 10, 12, 14, 18, 20, 21, 24, 25, 27, 30, 32, 33, 34, 40, 41, 42, 44, 45, 48, 50, 51, 52, 55, 58, 59, 60, 61, 65, 68, 70, 71, 72, 75, 76, 77, 78, 82, 83, 86, 87, 89, 90, 91, 93, 95, 96, 98, 99, 100]"
pressure_min,rotate_mean,53,100,53.0,"[3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 21, 25, 27, 28, 30, 31, 33, 38, 39, 41, 44, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 79, 81, 82, 84, 85, 86, 90, 91, 92, 93, 95]"
failure_comp3,error5_count,53,100,53.0,"[1, 2, 3, 4, 5, 8, 9, 10, 12, 16, 18, 20, 22, 23, 25, 26, 28, 30, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 58, 59, 60, 67, 68, 70, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 88, 92, 94, 100]"
vibration_max,vibration_std,53,100,53.0,"[2, 3, 5, 7, 8, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 30, 31, 32, 36, 38, 40, 41, 42, 45, 47, 48, 49, 50, 51, 62, 63, 64, 67, 68, 70, 73, 75, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 94, 96, 98, 99]"
volt_min,volt_max,53,100,53.0,"[2, 4, 6, 7, 10, 11, 12, 14, 15, 17, 21, 26, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 42, 43, 46, 47, 48, 52, 53, 59, 61, 62, 64, 65, 67, 70, 71, 73, 74, 76, 77, 78, 80, 84, 87, 88, 89, 91, 92, 93, 95, 99, 100]"
volt_mean,rotate_max,53,100,53.0,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 17, 20, 22, 23, 25, 27, 28, 32, 33, 34, 35, 39, 41, 44, 47, 48, 50, 52, 53, 54, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 74, 76, 77, 81, 85, 86, 88, 89, 90, 92, 93, 95, 96, 99]"
failure_comp2,volt_max,53,100,53.0,"[2, 4, 7, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 28, 29, 30, 31, 32, 35, 36, 39, 41, 43, 45, 46, 47, 48, 53, 54, 59, 61, 64, 66, 67, 70, 73, 75, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 100]"
volt_max,vibration_std,53,100,53.0,"[1, 2, 3, 5, 8, 9, 12, 16, 17, 19, 23, 24, 25, 27, 31, 33, 34, 36, 37, 38, 40, 42, 44, 49, 50, 51, 52, 55, 56, 57, 60, 62, 63, 64, 65, 68, 69, 71, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 94, 96, 97, 98, 99]"
rotate_std,volt_std,53,100,53.0,"[1, 2, 4, 5, 8, 9, 11, 15, 18, 20, 21, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 51, 52, 55, 56, 58, 61, 63, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 84, 85, 90, 93, 94, 98, 99]"
maint_comp1,pressure_max,53,100,53.0,"[1, 4, 6, 8, 9, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 27, 28, 30, 36, 37, 40, 41, 42, 43, 49, 55, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 80, 83, 84, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100]"
maint_comp1,error5_count,53,100,53.0,"[1, 2, 3, 4, 9, 10, 12, 14, 16, 18, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 37, 40, 42, 43, 46, 49, 53, 55, 58, 59, 61, 62, 65, 66, 67, 72, 73, 75, 76, 77, 83, 85, 86, 87, 88, 92, 94, 95, 97, 98, 99, 100]"
pressure_max,error5_count,53,100,53.0,"[1, 2, 3, 5, 7, 9, 10, 15, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 62, 67, 72, 73, 75, 78, 81, 82, 85, 86, 87, 90, 96, 99]"
pressure_max,failure_comp4,53,100,53.0,"[1, 2, 3, 6, 10, 13, 14, 15, 16, 27, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 78, 81, 82, 86, 87, 90, 99, 100]"
failure_comp2,volt_std,53,100,53.0,"[2, 4, 5, 8, 11, 14, 15, 16, 18, 20, 21, 22, 28, 29, 31, 32, 34, 35, 36, 38, 39, 44, 47, 49, 51, 52, 53, 55, 56, 58, 63, 64, 65, 66, 67, 68, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 92, 93, 94, 97, 98, 99]"
pressure_max,failure_comp3,53,100,53.0,"[2, 3, 6, 7, 10, 13, 15, 16, 17, 19, 21, 22, 27, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 56, 57, 60, 62, 63, 65, 66, 67, 72, 73, 75, 77, 78, 81, 85, 87, 90, 96, 97, 99]"
vibration_min,failure_comp1,53,100,53.0,"[3, 6, 10, 11, 12, 15, 16, 17, 19, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 38, 39, 43, 44, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 65, 68, 70, 72, 73, 74, 75, 78, 82, 83, 84, 85, 87, 89, 91, 92, 97, 100]"
maint_comp1,volt_mean,53,100,53.0,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 26, 30, 31, 32, 34, 35, 36, 37, 42, 43, 46, 49, 54, 55, 58, 61, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 94, 97, 98, 99, 100]"
maint_comp1,volt_std,53,100,53.0,"[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 18, 20, 22, 23, 25, 28, 30, 31, 32, 34, 35, 36, 37, 42, 43, 51, 52, 55, 58, 61, 62, 63, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 92, 93, 94, 97, 98, 99]"
failure_comp1,maint_comp2,53,100,53.0,"[1, 7, 8, 9, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 34, 36, 38, 40, 42, 43, 46, 47, 49, 50, 52, 54, 58, 59, 61, 62, 64, 67, 68, 69, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 95, 99, 100]"
pressure_std,volt_max,53,100,53.0,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 17, 18, 20, 21, 28, 29, 30, 32, 35, 36, 40, 41, 42, 43, 45, 47, 48, 52, 53, 58, 59, 61, 68, 70, 71, 73, 75, 76, 77, 78, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100]"
maint_comp4,error5_count,53,100,53.0,"[1, 3, 4, 5, 9, 10, 15, 16, 17, 19, 21, 23, 26, 27, 28, 29, 30, 34, 36, 37, 41, 43, 44, 45, 46, 48, 49, 51, 52, 53, 55, 59, 60, 62, 64, 66, 70, 72, 75, 76, 78, 80, 84, 85, 86, 87, 88, 91, 93, 95, 98, 99, 100]"
maint_comp4,pressure_mean,53,100,53.0,"[1, 2, 3, 4, 5, 12, 13, 14, 17, 19, 21, 22, 23, 25, 26, 27, 30, 31, 36, 37, 41, 43, 45, 46, 48, 51, 52, 53, 54, 59, 60, 62, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 83, 84, 85, 86, 87, 88, 94, 95, 98, 99]"
vibration_mean,vibration_std,53,100,53.0,"[2, 5, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 29, 31, 32, 36, 38, 41, 42, 45, 46, 47, 48, 49, 50, 52, 56, 57, 59, 61, 62, 63, 64, 65, 69, 74, 75, 77, 78, 79, 80, 81, 86, 88, 90, 91, 94, 95, 96, 98, 99, 100]"
volt_std,failure_comp3,53,100,53.0,"[3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 26, 27, 29, 32, 33, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 53, 54, 57, 60, 62, 63, 64, 65, 70, 72, 73, 76, 77, 78, 79, 83, 87, 88, 89, 90, 91, 95, 96, 100]"
error5_count,failure_comp4,53,100,53.0,"[1, 2, 6, 11, 12, 13, 14, 15, 17, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 43, 44, 47, 48, 49, 50, 51, 54, 57, 58, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 77, 79, 80, 82, 84, 87, 92, 94, 95, 99, 100]"
volt_std,error4_count,53,100,53.0,"[3, 7, 10, 11, 12, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 54, 55, 57, 60, 61, 63, 64, 69, 70, 74, 78, 79, 82, 83, 86, 87, 88, 89, 90, 91, 94, 95, 100]"
rotate_max,maint_comp3,53,100,53.0,"[1, 6, 9, 10, 14, 15, 16, 18, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 42, 44, 46, 47, 49, 51, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 84, 86, 87, 92, 94, 95, 96, 97, 98]"
failure_comp2,error4_count,53,100,53.0,"[3, 5, 10, 11, 16, 17, 19, 22, 23, 26, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 61, 63, 64, 65, 66, 73, 74, 75, 79, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 99, 100]"
