source,target,count,total_machines,stability,machines
maint_comp1,maint_comp4,31,100,31.0,"[4, 9, 11, 14, 26, 34, 35, 36, 37, 39, 41, 42, 46, 47, 49, 54, 56, 58, 59, 60, 68, 69, 71, 76, 77, 81, 87, 96, 98, 99, 100]"
maint_comp3,maint_comp1,31,100,31.0,"[5, 11, 12, 14, 15, 23, 25, 26, 30, 37, 41, 42, 45, 48, 55, 56, 59, 62, 63, 64, 66, 71, 72, 73, 79, 80, 83, 84, 88, 97, 98]"
error4_count,failure_comp3,30,100,30.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 54, 56, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_mean,failure_comp3,30,100,30.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 54, 56, 58, 69, 71, 73, 76, 85, 90, 92, 94, 95, 96, 97, 98, 99]"
error4_count,maint_comp1,30,100,30.0,"[6, 7, 10, 14, 16, 18, 26, 27, 30, 38, 40, 41, 47, 49, 52, 53, 58, 59, 60, 62, 65, 68, 69, 74, 76, 77, 82, 91, 97, 99]"
failure_comp1,error1_count,30,100,30.0,"[1, 4, 10, 13, 14, 19, 23, 24, 25, 26, 28, 31, 34, 35, 37, 39, 40, 41, 55, 58, 61, 63, 70, 76, 81, 82, 84, 90, 91, 99]"
error4_count,maint_comp3,30,100,30.0,"[1, 2, 9, 10, 12, 19, 21, 22, 23, 25, 32, 33, 35, 41, 42, 43, 48, 50, 53, 56, 57, 60, 62, 68, 70, 79, 84, 86, 89, 93]"
error4_count,maint_comp4,30,100,30.0,"[1, 2, 3, 4, 7, 13, 14, 17, 21, 27, 29, 33, 39, 40, 53, 55, 61, 62, 72, 74, 77, 78, 81, 83, 86, 87, 88, 89, 92, 100]"
error3_count,error1_count,30,100,30.0,"[6, 10, 11, 14, 33, 34, 36, 39, 41, 45, 46, 47, 48, 50, 53, 61, 65, 68, 69, 71, 72, 73, 75, 81, 82, 89, 92, 96, 99, 100]"
maint_comp2,maint_comp1,30,100,30.0,"[7, 8, 9, 10, 12, 16, 19, 29, 31, 32, 34, 37, 39, 43, 48, 51, 53, 54, 55, 56, 60, 61, 74, 77, 78, 79, 80, 86, 93, 94]"
failure_comp1,error2_count,29,100,28.999999999999996,"[2, 4, 10, 14, 15, 20, 23, 31, 33, 36, 38, 40, 41, 43, 44, 56, 57, 58, 59, 61, 66, 67, 68, 70, 72, 84, 86, 88, 93]"
pressure_min,pressure_max,29,100,28.999999999999996,"[1, 9, 10, 13, 19, 23, 24, 28, 31, 37, 40, 41, 43, 48, 52, 56, 63, 69, 71, 74, 79, 81, 85, 86, 88, 90, 91, 92, 98]"
maint_comp2,error5_count,29,100,28.999999999999996,"[2, 6, 10, 13, 14, 17, 22, 24, 27, 32, 33, 35, 37, 43, 45, 46, 52, 53, 58, 61, 67, 70, 81, 89, 91, 93, 95, 96, 97]"
maint_comp2,maint_comp4,29,100,28.999999999999996,"[2, 3, 5, 11, 16, 26, 33, 35, 37, 41, 45, 46, 53, 54, 56, 57, 59, 64, 66, 73, 74, 80, 84, 85, 86, 89, 90, 96, 98]"
error2_count,maint_comp1,28,100,28.000000000000004,"[6, 13, 17, 19, 27, 30, 34, 35, 38, 40, 48, 51, 55, 56, 60, 62, 70, 72, 79, 83, 85, 89, 91, 93, 94, 96, 97, 100]"
error4_count,error4_count,28,100,28.000000000000004,"[2, 4, 5, 8, 9, 12, 14, 19, 27, 29, 30, 34, 41, 46, 50, 61, 63, 66, 70, 71, 72, 81, 86, 88, 89, 92, 94, 98]"
vibration_std,vibration_max,28,100,28.000000000000004,"[1, 5, 9, 13, 17, 19, 20, 24, 28, 29, 34, 36, 39, 40, 41, 42, 49, 58, 62, 72, 79, 89, 93, 94, 97, 98, 99, 100]"
vibration_std,vibration_min,28,100,28.000000000000004,"[1, 4, 5, 9, 13, 17, 19, 20, 24, 28, 29, 31, 34, 36, 40, 41, 42, 43, 44, 59, 62, 64, 75, 79, 82, 89, 95, 98]"
error4_count,failure_comp2,28,100,28.000000000000004,"[3, 7, 10, 12, 14, 25, 26, 27, 28, 33, 34, 37, 38, 40, 42, 50, 53, 60, 61, 63, 68, 78, 79, 88, 89, 91, 93, 97]"
failure_comp2,error4_count,28,100,28.000000000000004,"[1, 4, 9, 12, 14, 20, 23, 26, 28, 32, 35, 39, 40, 44, 53, 54, 61, 65, 67, 71, 79, 80, 81, 83, 84, 85, 89, 97]"
maint_comp3,maint_comp2,28,100,28.000000000000004,"[1, 8, 12, 18, 24, 27, 29, 37, 40, 44, 46, 48, 52, 54, 56, 57, 62, 63, 67, 70, 76, 77, 79, 84, 88, 92, 94, 100]"
failure_comp1,error4_count,27,100,27.0,"[10, 15, 17, 18, 20, 21, 29, 31, 37, 38, 40, 42, 47, 48, 55, 56, 63, 65, 70, 72, 73, 81, 82, 83, 85, 91, 95]"
error3_count,error3_count,27,100,27.0,"[13, 15, 24, 26, 27, 30, 32, 35, 38, 40, 43, 45, 46, 57, 64, 65, 67, 69, 72, 76, 82, 84, 89, 95, 96, 98, 99]"
error4_count,maint_comp2,27,100,27.0,"[11, 12, 14, 15, 19, 25, 26, 28, 33, 48, 49, 51, 55, 57, 60, 65, 66, 67, 70, 73, 82, 83, 86, 91, 95, 96, 97]"
vibration_mean,failure_comp4,27,100,27.0,"[8, 13, 17, 23, 30, 32, 33, 35, 38, 43, 45, 49, 52, 55, 63, 64, 67, 71, 73, 78, 79, 83, 85, 89, 94, 97, 98]"
error1_count,error2_count,27,100,27.0,"[6, 12, 19, 23, 24, 27, 30, 35, 38, 40, 42, 43, 52, 55, 62, 63, 77, 84, 86, 87, 92, 93, 94, 95, 96, 97, 99]"
maint_comp1,error1_count,27,100,27.0,"[4, 7, 8, 10, 16, 22, 28, 33, 34, 35, 37, 44, 47, 51, 54, 57, 59, 60, 65, 68, 69, 77, 85, 86, 94, 95, 100]"
pressure_std,pressure_max,27,100,27.0,"[2, 4, 9, 10, 17, 19, 20, 23, 28, 29, 30, 35, 37, 41, 46, 49, 52, 54, 57, 58, 64, 68, 74, 83, 86, 93, 97]"
pressure_std,pressure_min,26,100,26.0,"[4, 8, 11, 12, 16, 17, 19, 30, 35, 37, 41, 49, 50, 52, 54, 57, 62, 65, 67, 68, 70, 78, 83, 89, 95, 100]"
vibration_std,error5_count,26,100,26.0,"[1, 2, 5, 17, 19, 22, 23, 24, 29, 38, 43, 45, 48, 51, 55, 59, 63, 64, 65, 68, 74, 75, 89, 97, 98, 99]"
error5_count,vibration_mean,26,100,26.0,"[9, 10, 17, 19, 20, 22, 25, 26, 27, 35, 37, 38, 41, 44, 46, 47, 48, 55, 63, 69, 75, 80, 81, 85, 92, 99]"
error1_count,maint_comp1,25,100,25.0,"[1, 6, 13, 16, 25, 27, 37, 41, 44, 49, 50, 51, 56, 60, 62, 69, 75, 77, 78, 80, 83, 84, 89, 93, 98]"
error1_count,maint_comp2,25,100,25.0,"[2, 6, 8, 11, 19, 22, 23, 29, 30, 34, 37, 40, 41, 43, 54, 55, 62, 72, 77, 78, 79, 81, 85, 86, 97]"
error5_count,error4_count,25,100,25.0,"[14, 15, 18, 19, 21, 29, 30, 51, 58, 59, 68, 71, 72, 74, 80, 83, 84, 85, 86, 88, 89, 91, 95, 97, 100]"
maint_comp2,error3_count,25,100,25.0,"[3, 11, 13, 16, 19, 20, 41, 52, 53, 57, 65, 68, 70, 71, 72, 77, 78, 81, 86, 89, 91, 92, 94, 95, 96]"
pressure_max,pressure_min,25,100,25.0,"[5, 7, 15, 16, 18, 33, 35, 49, 50, 51, 54, 57, 58, 68, 75, 76, 78, 80, 83, 87, 89, 93, 94, 95, 96]"
vibration_max,vibration_min,25,100,25.0,"[1, 4, 8, 10, 12, 13, 17, 20, 21, 35, 39, 40, 42, 43, 50, 56, 59, 62, 73, 81, 82, 88, 89, 91, 95]"
maint_comp2,error2_count,25,100,25.0,"[3, 11, 18, 19, 27, 29, 31, 38, 41, 42, 52, 54, 55, 56, 57, 72, 73, 77, 78, 82, 86, 88, 89, 95, 96]"
error3_count,maint_comp3,25,100,25.0,"[3, 14, 18, 19, 22, 24, 26, 29, 30, 33, 34, 39, 41, 43, 44, 50, 51, 59, 62, 64, 83, 88, 89, 97, 100]"
error5_count,error3_count,25,100,25.0,"[3, 8, 10, 18, 26, 28, 29, 40, 45, 48, 49, 50, 52, 53, 59, 60, 63, 67, 82, 84, 85, 86, 93, 94, 96]"
maint_comp4,error5_count,25,100,25.0,"[2, 5, 8, 10, 12, 14, 28, 31, 32, 34, 36, 40, 48, 53, 54, 58, 67, 70, 72, 77, 80, 85, 92, 96, 97]"
pressure_std,pressure_mean,24,100,24.0,"[2, 3, 9, 11, 16, 17, 22, 25, 28, 32, 46, 54, 58, 60, 61, 64, 68, 72, 74, 75, 91, 95, 96, 98]"
error1_count,maint_comp3,24,100,24.0,"[2, 6, 14, 18, 19, 24, 27, 28, 33, 35, 38, 46, 52, 53, 57, 61, 62, 66, 74, 75, 77, 79, 88, 90]"
failure_comp2,error3_count,24,100,24.0,"[10, 12, 17, 18, 22, 25, 28, 33, 34, 42, 46, 48, 50, 54, 55, 59, 66, 70, 71, 78, 79, 84, 94, 100]"
error2_count,failure_comp1,24,100,24.0,"[1, 2, 4, 15, 17, 18, 32, 33, 35, 37, 39, 47, 52, 56, 59, 66, 68, 71, 73, 78, 82, 87, 88, 99]"
vibration_max,vibration_mean,24,100,24.0,"[6, 9, 10, 13, 16, 26, 31, 46, 48, 53, 56, 58, 60, 61, 68, 73, 76, 82, 85, 87, 89, 90, 94, 96]"
maint_comp3,failure_comp1,23,100,23.0,"[1, 5, 9, 13, 14, 20, 26, 33, 36, 41, 42, 44, 52, 56, 59, 61, 65, 70, 72, 83, 86, 88, 92]"
error1_count,failure_comp2,23,100,23.0,"[1, 3, 5, 7, 11, 12, 23, 26, 27, 33, 36, 40, 54, 55, 63, 68, 74, 78, 82, 91, 94, 95, 100]"
error3_count,maint_comp2,22,100,22.0,"[3, 4, 6, 19, 23, 26, 28, 31, 34, 40, 45, 48, 52, 55, 61, 62, 77, 85, 90, 91, 92, 96]"
pressure_max,pressure_mean,22,100,22.0,"[5, 15, 29, 33, 36, 39, 45, 48, 51, 53, 54, 58, 59, 64, 72, 77, 81, 87, 88, 89, 93, 97]"
vibration_mean,error4_count,22,100,22.0,"[2, 6, 12, 15, 24, 25, 27, 29, 33, 35, 38, 46, 48, 67, 68, 77, 78, 80, 85, 89, 93, 94]"
maint_comp2,failure_comp1,22,100,22.0,"[9, 12, 16, 20, 21, 22, 24, 26, 29, 32, 41, 43, 55, 59, 65, 75, 78, 84, 85, 90, 93, 95]"
failure_comp2,error2_count,22,100,22.0,"[1, 4, 8, 10, 14, 22, 25, 27, 32, 34, 37, 40, 50, 55, 64, 68, 70, 83, 84, 85, 86, 91]"
rotate_min,rotate_max,22,100,22.0,"[2, 6, 7, 8, 13, 16, 17, 21, 36, 39, 46, 48, 51, 52, 59, 60, 63, 64, 72, 73, 93, 95]"
vibration_min,vibration_max,22,100,22.0,"[6, 15, 19, 24, 28, 29, 33, 34, 36, 42, 58, 65, 72, 75, 78, 79, 86, 92, 94, 97, 99, 100]"
error3_count,failure_comp1,22,100,22.0,"[12, 14, 17, 28, 33, 34, 36, 40, 44, 45, 47, 56, 65, 66, 75, 78, 79, 84, 87, 92, 95, 99]"
rotate_std,rotate_min,21,100,21.0,"[6, 7, 10, 16, 17, 18, 31, 37, 46, 56, 57, 61, 70, 82, 84, 85, 89, 92, 94, 95, 98]"
rotate_std,rotate_max,21,100,21.0,"[2, 3, 7, 12, 13, 18, 30, 32, 36, 39, 52, 53, 57, 60, 73, 79, 81, 82, 85, 92, 95]"
pressure_min,error2_count,21,100,21.0,"[2, 5, 17, 19, 20, 25, 26, 27, 30, 33, 34, 35, 40, 46, 65, 66, 74, 75, 85, 91, 97]"
failure_comp1,maint_comp3,21,100,21.0,"[2, 3, 4, 10, 18, 33, 39, 41, 44, 50, 55, 61, 63, 64, 65, 73, 74, 76, 79, 84, 93]"
pressure_std,error4_count,21,100,21.0,"[3, 11, 12, 13, 16, 25, 27, 29, 33, 45, 56, 57, 69, 71, 75, 76, 81, 86, 93, 95, 97]"
error3_count,maint_comp1,21,100,21.0,"[13, 17, 24, 31, 38, 39, 41, 48, 57, 60, 62, 64, 66, 68, 71, 72, 82, 85, 86, 96, 97]"
rotate_max,rotate_min,20,100,20.0,"[2, 13, 16, 18, 20, 25, 26, 32, 33, 34, 35, 50, 56, 61, 65, 70, 78, 82, 92, 98]"
failure_comp3,maint_comp3,20,100,20.0,"[11, 16, 17, 20, 21, 23, 24, 31, 40, 42, 56, 58, 69, 71, 90, 94, 95, 97, 98, 99]"
failure_comp2,maint_comp1,20,100,20.0,"[4, 12, 18, 26, 42, 43, 44, 45, 46, 49, 50, 54, 76, 85, 87, 89, 91, 92, 94, 97]"
pressure_mean,error5_count,20,100,20.0,"[1, 2, 5, 10, 17, 18, 20, 21, 24, 25, 26, 38, 41, 44, 52, 61, 70, 74, 89, 99]"
error4_count,failure_comp1,19,100,19.0,"[3, 7, 15, 18, 24, 25, 39, 42, 47, 55, 59, 70, 71, 73, 82, 85, 90, 95, 100]"
volt_std,volt_max,19,100,19.0,"[3, 4, 7, 9, 16, 20, 22, 23, 24, 41, 44, 58, 67, 69, 77, 88, 93, 94, 96]"
maint_comp1,failure_comp2,19,100,19.0,"[4, 5, 20, 22, 28, 38, 39, 46, 50, 56, 60, 62, 63, 75, 86, 87, 91, 95, 97]"
error3_count,maint_comp4,19,100,19.0,"[1, 7, 12, 29, 35, 39, 41, 44, 48, 49, 53, 57, 62, 64, 76, 80, 86, 96, 100]"
failure_comp4,maint_comp4,19,100,19.0,"[8, 18, 20, 30, 32, 33, 35, 43, 45, 63, 64, 78, 79, 83, 85, 89, 95, 97, 98]"
failure_comp2,maint_comp4,19,100,19.0,"[1, 4, 13, 16, 27, 29, 30, 31, 39, 42, 44, 56, 58, 61, 70, 74, 78, 88, 95]"
rotate_max,error2_count,19,100,19.0,"[4, 5, 18, 19, 25, 26, 28, 33, 35, 41, 56, 63, 71, 73, 85, 91, 93, 97, 99]"
volt_min,error2_count,19,100,19.0,"[6, 17, 19, 26, 36, 44, 46, 55, 57, 58, 66, 67, 70, 74, 80, 85, 88, 89, 92]"
error2_count,maint_comp2,19,100,19.0,"[5, 7, 23, 27, 30, 34, 41, 42, 44, 53, 55, 59, 62, 65, 66, 73, 78, 82, 100]"
error2_count,maint_comp4,19,100,19.0,"[5, 10, 21, 24, 29, 33, 39, 44, 48, 53, 65, 66, 77, 79, 83, 89, 95, 97, 100]"
pressure_mean,error2_count,18,100,18.0,"[2, 5, 7, 8, 19, 27, 45, 50, 51, 54, 56, 58, 66, 71, 86, 87, 91, 100]"
pressure_std,error1_count,18,100,18.0,"[1, 3, 9, 11, 12, 23, 25, 31, 35, 42, 47, 49, 58, 72, 79, 88, 92, 93]"
volt_max,error1_count,18,100,18.0,"[3, 8, 20, 24, 25, 26, 32, 38, 42, 63, 64, 68, 76, 80, 85, 87, 90, 92]"
error2_count,maint_comp3,18,100,18.0,"[1, 9, 10, 15, 18, 19, 25, 26, 31, 36, 43, 45, 58, 61, 63, 86, 92, 100]"
volt_std,error3_count,18,100,18.0,"[7, 8, 10, 29, 32, 35, 37, 39, 61, 62, 63, 66, 70, 75, 76, 84, 89, 90]"
volt_min,error4_count,18,100,18.0,"[7, 8, 13, 17, 19, 36, 43, 49, 51, 59, 62, 64, 82, 87, 89, 93, 94, 99]"
error5_count,maint_comp1,18,100,18.0,"[1, 5, 7, 27, 28, 29, 30, 36, 39, 40, 48, 61, 79, 80, 81, 89, 91, 100]"
error1_count,volt_mean,17,100,17.0,"[6, 8, 20, 21, 24, 29, 32, 33, 41, 42, 53, 57, 71, 76, 80, 83, 92]"
error5_count,maint_comp2,17,100,17.0,"[2, 15, 16, 18, 20, 31, 39, 44, 45, 46, 53, 55, 70, 71, 84, 87, 93]"
volt_min,error1_count,17,100,17.0,"[16, 27, 28, 29, 37, 49, 50, 52, 54, 61, 63, 64, 70, 77, 78, 93, 97]"
rotate_std,error4_count,17,100,17.0,"[2, 9, 14, 15, 33, 34, 46, 50, 55, 58, 61, 67, 75, 77, 86, 93, 99]"
failure_comp4,error2_count,17,100,17.0,"[8, 17, 18, 20, 23, 35, 43, 55, 63, 67, 69, 78, 83, 85, 95, 97, 98]"
vibration_min,error1_count,17,100,17.0,"[22, 27, 30, 46, 47, 54, 61, 62, 63, 64, 70, 73, 77, 83, 92, 93, 98]"
error3_count,rotate_mean,17,100,17.0,"[1, 5, 9, 20, 21, 24, 25, 35, 52, 69, 74, 75, 78, 92, 93, 96, 97]"
error1_count,maint_comp4,17,100,17.0,"[12, 14, 24, 27, 37, 38, 58, 67, 75, 76, 80, 81, 82, 86, 88, 89, 96]"
volt_mean,rotate_mean,17,100,17.0,"[3, 4, 11, 17, 19, 20, 30, 37, 44, 49, 56, 61, 64, 67, 90, 93, 96]"
maint_comp4,failure_comp1,17,100,17.0,"[2, 3, 5, 7, 10, 31, 32, 34, 43, 48, 57, 62, 68, 72, 79, 87, 100]"
vibration_std,maint_comp2,16,100,16.0,"[30, 39, 40, 41, 51, 53, 63, 67, 68, 72, 79, 90, 93, 98, 99, 100]"
volt_std,error5_count,16,100,16.0,"[1, 8, 9, 16, 34, 36, 47, 53, 58, 60, 75, 78, 83, 86, 89, 92]"
failure_comp2,error5_count,16,100,16.0,"[8, 20, 31, 38, 49, 59, 61, 74, 75, 79, 83, 89, 92, 93, 94, 98]"
volt_max,error4_count,16,100,16.0,"[2, 11, 14, 19, 20, 32, 35, 37, 39, 40, 42, 45, 61, 76, 77, 83]"
failure_comp4,error4_count,16,100,16.0,"[13, 18, 20, 23, 43, 49, 64, 71, 73, 78, 79, 83, 85, 88, 94, 95]"
rotate_max,error3_count,16,100,16.0,"[3, 11, 13, 19, 25, 31, 34, 36, 40, 43, 44, 56, 66, 76, 79, 100]"
error2_count,rotate_mean,16,100,16.0,"[12, 27, 28, 35, 37, 39, 44, 49, 62, 63, 75, 79, 88, 90, 98, 100]"
failure_comp1,maint_comp4,16,100,16.0,"[4, 5, 16, 23, 26, 29, 42, 45, 53, 57, 68, 82, 86, 87, 90, 98]"
error2_count,error2_count,16,100,16.0,"[5, 11, 17, 35, 44, 48, 49, 51, 70, 78, 79, 80, 92, 93, 95, 97]"
error5_count,maint_comp3,16,100,16.0,"[2, 13, 16, 25, 26, 44, 45, 50, 53, 60, 63, 77, 81, 82, 89, 98]"
volt_max,volt_min,16,100,16.0,"[5, 7, 14, 34, 41, 43, 49, 51, 53, 55, 82, 84, 85, 87, 93, 99]"
vibration_min,error3_count,15,100,15.0,"[3, 4, 5, 6, 14, 15, 37, 46, 50, 61, 68, 71, 82, 83, 96]"
failure_comp2,failure_comp1,15,100,15.0,"[7, 9, 10, 13, 26, 34, 35, 40, 65, 76, 78, 79, 83, 93, 98]"
volt_std,error1_count,15,100,15.0,"[1, 5, 16, 27, 32, 39, 46, 53, 55, 62, 66, 80, 91, 94, 100]"
vibration_mean,error3_count,15,100,15.0,"[6, 10, 22, 24, 29, 31, 50, 54, 56, 61, 65, 66, 81, 86, 100]"
error4_count,rotate_mean,15,100,15.0,"[18, 36, 40, 49, 51, 53, 56, 72, 73, 77, 88, 91, 96, 98, 100]"
failure_comp3,error2_count,15,100,15.0,"[16, 17, 20, 24, 31, 35, 37, 40, 42, 56, 69, 90, 94, 97, 98]"
rotate_std,failure_comp2,15,100,15.0,"[2, 9, 12, 13, 23, 27, 33, 38, 40, 46, 52, 59, 71, 80, 86]"
rotate_std,volt_mean,15,100,15.0,"[6, 10, 20, 34, 35, 37, 43, 57, 66, 79, 80, 86, 89, 91, 100]"
rotate_std,error3_count,15,100,15.0,"[3, 4, 6, 7, 15, 20, 33, 42, 45, 60, 70, 77, 78, 98, 100]"
volt_min,volt_max,15,100,15.0,"[3, 9, 10, 23, 49, 52, 57, 58, 60, 67, 72, 77, 94, 96, 100]"
pressure_mean,pressure_std,15,100,15.0,"[7, 8, 12, 18, 19, 21, 27, 28, 31, 33, 64, 84, 91, 94, 99]"
error1_count,error1_count,14,100,14.000000000000002,"[2, 12, 20, 32, 42, 50, 51, 54, 59, 64, 67, 69, 75, 88]"
failure_comp1,maint_comp2,14,100,14.000000000000002,"[15, 16, 17, 22, 25, 32, 40, 44, 59, 70, 73, 82, 91, 92]"
failure_comp2,maint_comp3,14,100,14.000000000000002,"[20, 34, 38, 52, 53, 55, 62, 63, 67, 74, 80, 81, 83, 89]"
error4_count,pressure_mean,14,100,14.000000000000002,"[1, 2, 5, 16, 28, 43, 45, 67, 68, 74, 79, 81, 82, 87]"
volt_std,error2_count,14,100,14.000000000000002,"[8, 17, 25, 31, 32, 33, 36, 69, 74, 82, 84, 87, 89, 99]"
vibration_std,error1_count,14,100,14.000000000000002,"[6, 10, 19, 38, 45, 55, 62, 69, 76, 78, 84, 88, 93, 94]"
volt_std,failure_comp1,14,100,14.000000000000002,"[4, 17, 21, 22, 23, 39, 40, 66, 72, 76, 78, 84, 86, 99]"
pressure_std,failure_comp3,14,100,14.000000000000002,"[13, 16, 17, 20, 21, 37, 40, 56, 69, 71, 73, 76, 95, 99]"
volt_mean,error4_count,14,100,14.000000000000002,"[4, 6, 9, 27, 30, 40, 46, 47, 60, 64, 66, 68, 72, 97]"
error5_count,volt_mean,14,100,14.000000000000002,"[2, 5, 14, 27, 34, 36, 40, 46, 54, 83, 85, 86, 93, 96]"
volt_max,failure_comp1,13,100,13.0,"[9, 19, 21, 23, 26, 34, 35, 38, 57, 70, 88, 90, 92]"
rotate_max,error1_count,13,100,13.0,"[7, 17, 24, 37, 59, 61, 62, 66, 67, 84, 85, 88, 96]"
vibration_min,error2_count,13,100,13.0,"[1, 17, 19, 26, 34, 45, 47, 70, 71, 87, 94, 96, 97]"
rotate_mean,pressure_mean,13,100,13.0,"[15, 25, 38, 41, 45, 53, 57, 65, 68, 72, 73, 89, 100]"
vibration_std,error4_count,13,100,13.0,"[15, 18, 23, 29, 34, 37, 39, 42, 45, 75, 82, 91, 93]"
volt_mean,maint_comp3,13,100,13.0,"[9, 12, 14, 28, 29, 46, 50, 52, 53, 59, 69, 96, 99]"
failure_comp1,failure_comp2,13,100,13.0,"[10, 14, 36, 43, 56, 58, 59, 66, 68, 71, 81, 93, 98]"
volt_std,error4_count,13,100,13.0,"[7, 11, 12, 13, 15, 21, 49, 52, 53, 78, 79, 80, 88]"
failure_comp4,error1_count,13,100,13.0,"[13, 17, 18, 23, 33, 35, 55, 64, 67, 69, 78, 79, 85]"
vibration_mean,error1_count,13,100,13.0,"[12, 36, 39, 43, 47, 52, 58, 63, 70, 76, 78, 87, 96]"
error4_count,volt_mean,13,100,13.0,"[13, 16, 17, 21, 32, 39, 41, 62, 70, 73, 77, 95, 100]"
volt_std,volt_min,13,100,13.0,"[3, 5, 23, 38, 41, 53, 55, 66, 67, 77, 78, 84, 93]"
pressure_std,error3_count,13,100,13.0,"[11, 12, 52, 54, 56, 59, 63, 66, 68, 69, 83, 87, 94]"
volt_min,error5_count,13,100,13.0,"[13, 32, 41, 43, 47, 54, 64, 65, 72, 84, 88, 93, 99]"
rotate_std,maint_comp3,13,100,13.0,"[1, 3, 14, 18, 22, 29, 52, 59, 62, 66, 69, 82, 91]"
vibration_std,vibration_mean,12,100,12.0,"[1, 5, 32, 33, 44, 54, 63, 65, 82, 89, 91, 98]"
pressure_min,error1_count,12,100,12.0,"[7, 9, 18, 30, 33, 41, 48, 52, 57, 74, 75, 78]"
failure_comp3,maint_comp1,12,100,12.0,"[11, 22, 23, 24, 35, 42, 58, 71, 90, 95, 98, 99]"
maint_comp1,vibration_mean,12,100,12.0,"[3, 11, 13, 18, 24, 31, 42, 47, 49, 63, 74, 93]"
vibration_min,maint_comp2,12,100,12.0,"[11, 27, 34, 35, 44, 56, 57, 90, 93, 95, 97, 100]"
error2_count,volt_max,12,100,12.0,"[11, 13, 23, 24, 37, 44, 49, 58, 60, 75, 82, 97]"
vibration_min,error4_count,12,100,12.0,"[3, 5, 13, 24, 32, 47, 55, 56, 57, 60, 75, 82]"
vibration_min,error5_count,12,100,12.0,"[7, 8, 9, 10, 12, 15, 25, 31, 37, 53, 89, 93]"
pressure_mean,maint_comp4,12,100,12.0,"[7, 8, 10, 14, 28, 36, 51, 53, 66, 80, 81, 82]"
error3_count,pressure_mean,12,100,12.0,"[7, 8, 14, 33, 37, 45, 55, 58, 59, 65, 76, 82]"
volt_std,maint_comp1,12,100,12.0,"[1, 16, 17, 18, 46, 49, 71, 86, 90, 92, 95, 100]"
maint_comp4,pressure_mean,12,100,12.0,"[6, 14, 29, 31, 35, 39, 48, 75, 77, 82, 92, 95]"
pressure_mean,maint_comp1,12,100,12.0,"[9, 11, 16, 23, 38, 41, 50, 70, 74, 80, 89, 93]"
error5_count,error5_count,12,100,12.0,"[8, 12, 14, 16, 18, 35, 39, 53, 64, 73, 82, 96]"
failure_comp1,error5_count,12,100,12.0,"[5, 7, 12, 23, 26, 31, 43, 55, 61, 72, 84, 99]"
volt_max,error5_count,12,100,12.0,"[12, 19, 34, 50, 53, 59, 63, 72, 78, 95, 97, 98]"
rotate_max,error4_count,12,100,12.0,"[10, 23, 26, 42, 51, 52, 59, 70, 80, 82, 91, 97]"
error1_count,pressure_mean,11,100,11.0,"[6, 10, 13, 19, 20, 22, 31, 48, 67, 71, 94]"
error5_count,vibration_std,11,100,11.0,"[14, 18, 27, 28, 51, 55, 58, 86, 96, 99, 100]"
volt_max,error3_count,11,100,11.0,"[7, 8, 11, 34, 46, 56, 63, 70, 74, 75, 84]"
vibration_mean,failure_comp1,11,100,11.0,"[10, 14, 29, 35, 39, 47, 55, 62, 70, 86, 92]"
rotate_std,error2_count,11,100,11.0,"[7, 10, 31, 35, 42, 45, 48, 52, 57, 79, 84]"
rotate_max,error5_count,11,100,11.0,"[22, 27, 45, 47, 50, 51, 58, 60, 83, 84, 86]"
maint_comp3,failure_comp4,11,100,11.0,"[8, 13, 30, 35, 64, 69, 71, 78, 83, 95, 98]"
volt_mean,error5_count,11,100,11.0,"[6, 9, 27, 36, 52, 67, 72, 79, 89, 94, 96]"
vibration_max,error1_count,11,100,11.0,"[5, 22, 29, 30, 37, 41, 50, 57, 66, 67, 85]"
error4_count,volt_min,11,100,11.0,"[13, 25, 52, 63, 65, 68, 77, 82, 90, 95, 98]"
failure_comp4,error3_count,11,100,11.0,"[8, 20, 23, 51, 52, 55, 67, 79, 83, 89, 94]"
rotate_max,failure_comp2,11,100,11.0,"[15, 16, 28, 32, 33, 44, 58, 60, 65, 85, 100]"
volt_max,maint_comp3,11,100,11.0,"[7, 24, 27, 28, 53, 59, 61, 74, 77, 80, 89]"
failure_comp3,error5_count,11,100,11.0,"[16, 17, 21, 37, 69, 73, 85, 92, 97, 98, 99]"
failure_comp3,error4_count,11,100,11.0,"[11, 13, 20, 21, 40, 42, 71, 85, 95, 96, 99]"
pressure_mean,error3_count,11,100,11.0,"[5, 7, 8, 10, 34, 36, 41, 71, 81, 87, 95]"
volt_min,error3_count,11,100,11.0,"[5, 16, 22, 24, 38, 54, 57, 71, 73, 75, 80]"
vibration_std,error3_count,11,100,11.0,"[5, 6, 9, 12, 14, 15, 33, 58, 63, 72, 96]"
failure_comp1,volt_mean,11,100,11.0,"[3, 19, 21, 29, 35, 38, 39, 59, 63, 93, 100]"
error1_count,rotate_mean,11,100,11.0,"[3, 4, 12, 13, 27, 31, 65, 69, 95, 99, 100]"
