source,target,count,total_machines,stability,machines
maint_comp2,failure_comp2,92,100,92.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
error2_count,error3_count,89,100,89.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
vibration_mean,vibration_std,88,100,88.0,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
error3_count,error2_count,88,100,88.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
failure_comp1,maint_comp1,87,100,87.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100]"
vibration_std,vibration_mean,86,100,86.0,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
maint_comp1,failure_comp1,86,100,86.0,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100]"
rotate_mean,error3_count,83,100,83.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
error3_count,rotate_mean,82,100,82.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
error2_count,rotate_mean,76,100,76.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 98, 99]"
rotate_mean,error2_count,74,100,74.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 98, 99]"
rotate_mean,rotate_std,73,100,73.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 42, 44, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100]"
rotate_std,rotate_mean,69,100,69.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 42, 44, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 95, 97, 99, 100]"
maint_comp4,maint_comp2,66,100,66.0,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 73, 76, 78, 80, 81, 82, 86, 87, 88, 89, 94, 97, 98, 99]"
rotate_min,failure_comp2,66,100,66.0,"[2, 4, 10, 11, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 95, 98, 99]"
maint_comp2,maint_comp4,66,100,66.0,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 70, 71, 73, 76, 78, 80, 81, 82, 86, 87, 88, 89, 94, 96, 97, 98, 99]"
maint_comp1,maint_comp3,62,100,62.0,"[1, 3, 4, 6, 9, 10, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 39, 41, 45, 46, 49, 50, 51, 52, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 75, 76, 78, 80, 81, 82, 84, 85, 86, 88, 90, 91, 93, 95, 96, 98, 99]"
maint_comp1,maint_comp2,62,100,62.0,"[2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 37, 39, 40, 42, 44, 46, 48, 49, 51, 52, 54, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 94, 95, 97, 100]"
maint_comp2,maint_comp1,62,100,62.0,"[2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 37, 39, 40, 42, 43, 44, 46, 48, 49, 51, 52, 54, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 88, 91, 92, 94, 95, 96, 97, 100]"
rotate_max,error3_count,62,100,62.0,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 25, 26, 28, 30, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 61, 64, 66, 67, 68, 69, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 92, 98, 99, 100]"
error3_count,rotate_max,60,100,60.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 25, 26, 28, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 61, 64, 66, 67, 69, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 92, 98, 99]"
maint_comp2,maint_comp3,60,100,60.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 33, 36, 39, 41, 42, 44, 49, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 68, 69, 73, 74, 79, 80, 81, 83, 86, 89, 90, 91, 92, 93, 96, 98, 99]"
maint_comp3,maint_comp1,59,100,59.0,"[1, 3, 4, 6, 9, 10, 13, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 39, 41, 45, 46, 49, 50, 51, 52, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 82, 84, 85, 88, 90, 91, 93, 95, 96, 98, 99]"
error3_count,rotate_min,59,100,59.0,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 16, 17, 18, 21, 22, 25, 33, 34, 35, 36, 37, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 69, 71, 74, 75, 76, 78, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]"
maint_comp3,maint_comp2,58,100,57.99999999999999,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 25, 27, 30, 32, 33, 36, 39, 41, 42, 44, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 68, 69, 73, 74, 79, 80, 81, 83, 86, 89, 90, 91, 92, 93, 96, 98, 99]"
rotate_min,error3_count,58,100,57.99999999999999,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 16, 17, 18, 21, 22, 25, 33, 35, 36, 37, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 59, 60, 61, 64, 65, 69, 74, 75, 76, 77, 78, 80, 81, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
error3_count,failure_comp2,57,100,56.99999999999999,"[1, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 28, 29, 30, 32, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 63, 64, 67, 68, 69, 70, 74, 77, 78, 80, 81, 82, 83, 84, 86, 92, 93, 94, 95, 99, 100]"
failure_comp2,rotate_min,57,100,56.99999999999999,"[2, 4, 10, 11, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32, 36, 37, 38, 39, 43, 44, 45, 47, 48, 50, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 74, 75, 78, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 98, 99]"
error2_count,failure_comp2,56,100,56.00000000000001,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 16, 17, 18, 22, 26, 28, 32, 33, 35, 36, 37, 39, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 64, 67, 69, 70, 71, 74, 75, 77, 79, 80, 83, 88, 89, 91, 92, 93, 94, 98, 99]"
maint_comp4,failure_comp4,55,100,55.00000000000001,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 33, 35, 37, 38, 39, 43, 45, 49, 51, 52, 54, 55, 58, 59, 62, 63, 64, 65, 67, 69, 71, 72, 73, 75, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98, 99, 100]"
failure_comp4,maint_comp4,55,100,55.00000000000001,"[1, 5, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 39, 43, 45, 49, 51, 52, 55, 56, 58, 59, 62, 63, 64, 65, 67, 69, 71, 72, 73, 75, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98, 99, 100]"
volt_mean,error1_count,54,100,54.0,"[1, 5, 7, 9, 12, 13, 14, 16, 17, 20, 24, 25, 26, 28, 31, 32, 33, 35, 36, 40, 41, 43, 44, 47, 48, 49, 50, 53, 54, 55, 56, 57, 63, 65, 66, 67, 68, 70, 73, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 98, 99]"
rotate_std,failure_comp2,54,100,54.0,"[2, 4, 5, 9, 11, 12, 13, 16, 17, 19, 20, 22, 23, 26, 32, 33, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 68, 69, 71, 74, 75, 78, 80, 81, 82, 83, 84, 88, 90, 91, 92, 95, 98, 99]"
failure_comp2,rotate_std,53,100,53.0,"[2, 4, 5, 9, 11, 12, 13, 16, 17, 20, 22, 23, 26, 32, 33, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 58, 61, 62, 63, 68, 69, 71, 72, 74, 75, 78, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 95, 98, 99, 100]"
vibration_mean,error5_count,53,100,53.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 56, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
error5_count,vibration_mean,53,100,53.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 56, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
error1_count,volt_mean,53,100,53.0,"[1, 5, 7, 9, 12, 13, 14, 16, 17, 20, 24, 25, 26, 28, 31, 32, 33, 35, 36, 38, 40, 41, 43, 44, 47, 48, 50, 53, 55, 56, 57, 58, 63, 65, 66, 67, 68, 70, 73, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 98, 99]"
vibration_max,error5_count,52,100,52.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 35, 36, 37, 38, 42, 43, 45, 49, 51, 52, 55, 58, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 91, 93, 94, 95, 97, 98, 99]"
error5_count,vibration_min,52,100,52.0,"[1, 5, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 33, 36, 37, 38, 43, 45, 49, 51, 52, 54, 55, 57, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 81, 83, 85, 88, 89, 93, 94, 95, 97, 98, 99]"
maint_comp3,maint_comp4,52,100,52.0,"[3, 5, 6, 10, 11, 12, 13, 20, 24, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 51, 53, 56, 57, 58, 59, 62, 64, 67, 68, 69, 70, 73, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 97, 100]"
vibration_min,error5_count,52,100,52.0,"[1, 5, 7, 8, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 36, 37, 38, 43, 45, 49, 51, 52, 54, 55, 59, 60, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 81, 83, 85, 88, 89, 93, 94, 95, 97, 98, 99]"
vibration_max,failure_comp4,52,100,52.0,"[1, 7, 8, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 32, 33, 34, 35, 36, 37, 38, 43, 45, 46, 49, 51, 52, 55, 58, 59, 62, 63, 64, 65, 67, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 93, 94, 95, 96, 97, 98, 99]"
error2_count,rotate_max,51,100,51.0,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17, 18, 21, 22, 26, 33, 36, 37, 39, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 93, 94, 95, 98, 99]"
error5_count,vibration_max,51,100,51.0,"[1, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 37, 38, 40, 43, 45, 48, 49, 51, 52, 55, 58, 59, 62, 63, 64, 65, 69, 71, 73, 75, 78, 79, 83, 85, 88, 89, 93, 94, 95, 97, 98, 99]"
maint_comp4,maint_comp3,51,100,51.0,"[3, 5, 6, 10, 11, 12, 13, 17, 20, 24, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 53, 56, 57, 58, 59, 62, 64, 67, 68, 69, 70, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 97, 100]"
rotate_max,error2_count,51,100,51.0,"[2, 3, 4, 7, 8, 9, 10, 13, 16, 17, 18, 21, 22, 26, 33, 35, 36, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 56, 58, 61, 66, 67, 74, 75, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 93, 94, 98, 99]"
failure_comp4,vibration_std,50,100,50.0,"[1, 7, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 54, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 74, 78, 79, 83, 85, 89, 90, 93, 94, 95, 97, 98, 99]"
rotate_mean,failure_comp2,50,100,50.0,"[1, 2, 4, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 28, 33, 35, 36, 37, 38, 39, 40, 43, 46, 48, 50, 51, 54, 56, 58, 61, 63, 64, 65, 66, 67, 68, 75, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 98, 99]"
maint_comp1,maint_comp4,50,100,50.0,"[1, 2, 3, 4, 5, 7, 12, 14, 16, 22, 23, 27, 28, 31, 33, 34, 35, 36, 37, 38, 41, 42, 44, 46, 48, 49, 50, 52, 56, 57, 64, 65, 66, 68, 69, 70, 71, 74, 77, 78, 81, 83, 84, 86, 89, 90, 92, 95, 98, 100]"
vibration_std,failure_comp4,49,100,49.0,"[1, 4, 7, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 37, 38, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 74, 78, 79, 83, 85, 89, 90, 93, 94, 95, 97, 98, 99]"
failure_comp4,vibration_max,49,100,49.0,"[1, 7, 8, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 32, 33, 35, 36, 37, 43, 45, 49, 51, 52, 55, 59, 62, 63, 64, 65, 67, 69, 71, 73, 78, 79, 81, 83, 84, 88, 89, 93, 94, 95, 96, 97, 98, 99]"
volt_mean,failure_comp1,49,100,49.0,"[3, 4, 5, 7, 9, 10, 13, 15, 16, 17, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 53, 57, 62, 67, 68, 70, 75, 77, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 98]"
volt_max,failure_comp1,47,100,47.0,"[2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17, 22, 23, 24, 26, 27, 28, 31, 32, 36, 38, 40, 42, 43, 45, 47, 55, 56, 62, 65, 66, 69, 70, 71, 72, 73, 76, 81, 83, 84, 85, 87, 90, 92, 98, 99, 100]"
maint_comp4,maint_comp1,46,100,46.0,"[1, 2, 3, 4, 5, 7, 12, 16, 17, 22, 23, 27, 28, 31, 33, 35, 36, 37, 38, 41, 42, 44, 46, 48, 49, 50, 52, 56, 57, 64, 66, 67, 68, 70, 71, 74, 77, 78, 83, 84, 89, 90, 92, 95, 98, 100]"
failure_comp3,pressure_max,46,100,46.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 28, 31, 34, 35, 37, 40, 41, 42, 47, 48, 49, 52, 54, 55, 56, 58, 69, 71, 73, 74, 76, 79, 82, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
rotate_min,error2_count,45,100,45.0,"[1, 2, 5, 7, 9, 10, 11, 16, 17, 18, 20, 21, 22, 32, 33, 37, 39, 43, 46, 47, 48, 49, 50, 51, 56, 58, 59, 60, 61, 67, 68, 74, 75, 76, 80, 81, 83, 86, 88, 89, 90, 92, 95, 98, 99]"
error2_count,rotate_min,45,100,45.0,"[1, 2, 5, 7, 9, 10, 11, 16, 17, 18, 20, 21, 22, 32, 33, 39, 43, 44, 46, 47, 48, 49, 50, 51, 56, 58, 59, 60, 61, 67, 68, 74, 75, 76, 80, 81, 83, 86, 88, 89, 90, 91, 92, 98, 99]"
error1_count,failure_comp1,44,100,44.0,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 28, 31, 32, 34, 35, 40, 41, 43, 44, 48, 50, 56, 57, 58, 62, 65, 66, 67, 70, 73, 76, 77, 80, 82, 83, 84, 86, 91, 99, 100]"
maint_comp4,failure_comp2,44,100,44.0,"[1, 4, 7, 9, 10, 11, 15, 17, 18, 21, 22, 25, 26, 27, 30, 32, 35, 39, 40, 43, 44, 46, 47, 48, 49, 51, 52, 58, 60, 61, 62, 64, 65, 67, 70, 75, 78, 80, 83, 84, 88, 94, 98, 99]"
vibration_max,maint_comp4,44,100,44.0,"[1, 7, 8, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 32, 33, 35, 38, 43, 44, 45, 46, 49, 51, 52, 55, 59, 62, 63, 65, 67, 68, 69, 72, 73, 75, 78, 79, 83, 85, 89, 93, 97, 98, 99]"
maint_comp4,vibration_std,43,100,43.0,"[1, 8, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 31, 32, 33, 35, 45, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 65, 67, 68, 69, 71, 73, 78, 79, 83, 85, 89, 91, 94, 97, 99]"
failure_comp2,maint_comp4,42,100,42.0,"[1, 4, 7, 9, 10, 11, 15, 17, 18, 21, 22, 25, 26, 27, 30, 32, 35, 39, 40, 43, 44, 46, 47, 48, 49, 51, 52, 58, 60, 61, 62, 65, 70, 75, 78, 80, 83, 84, 88, 94, 98, 99]"
maint_comp3,pressure_std,41,100,41.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 41, 42, 47, 49, 50, 52, 54, 56, 58, 60, 63, 68, 69, 70, 71, 73, 76, 85, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99]"
vibration_mean,vibration_mean,41,100,41.0,"[3, 6, 8, 10, 11, 13, 15, 16, 23, 28, 31, 32, 33, 34, 38, 43, 50, 52, 54, 55, 57, 62, 63, 64, 65, 66, 70, 72, 73, 74, 76, 82, 83, 84, 89, 90, 93, 94, 95, 96, 97]"
failure_comp3,pressure_std,41,100,41.0,"[1, 4, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 31, 32, 35, 37, 40, 42, 47, 49, 50, 54, 56, 58, 61, 62, 67, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_max,failure_comp3,41,100,41.0,"[9, 11, 13, 16, 17, 20, 21, 22, 23, 24, 28, 31, 35, 37, 39, 40, 41, 42, 46, 47, 49, 54, 56, 58, 69, 71, 73, 76, 81, 82, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
failure_comp3,maint_comp3,41,100,41.0,"[4, 11, 13, 15, 16, 17, 20, 21, 22, 23, 24, 28, 31, 35, 37, 39, 40, 42, 45, 47, 48, 49, 51, 54, 56, 58, 69, 71, 73, 76, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99]"
error2_count,maint_comp2,40,100,40.0,"[1, 2, 4, 7, 9, 10, 13, 15, 17, 18, 22, 33, 34, 35, 36, 37, 40, 43, 44, 46, 47, 48, 51, 53, 55, 61, 62, 63, 66, 67, 70, 74, 79, 83, 88, 89, 92, 93, 94, 99]"
vibration_mean,failure_comp4,40,100,40.0,"[1, 2, 7, 8, 15, 20, 21, 22, 23, 32, 33, 37, 38, 39, 42, 43, 45, 49, 52, 55, 59, 62, 63, 64, 65, 69, 71, 72, 73, 78, 79, 82, 83, 89, 90, 93, 94, 95, 97, 98]"
volt_std,volt_mean,39,100,39.0,"[1, 2, 8, 12, 13, 15, 18, 19, 21, 22, 24, 28, 31, 40, 43, 44, 47, 51, 52, 53, 55, 56, 57, 60, 61, 63, 70, 73, 74, 75, 80, 82, 84, 85, 90, 93, 98, 99, 100]"
vibration_std,maint_comp4,39,100,39.0,"[1, 8, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 32, 33, 35, 45, 49, 51, 52, 53, 55, 56, 59, 63, 65, 68, 69, 71, 73, 78, 79, 83, 85, 89, 91, 94, 97, 99]"
maint_comp4,vibration_max,39,100,39.0,"[1, 7, 8, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 32, 33, 35, 45, 46, 49, 51, 52, 59, 63, 65, 67, 68, 69, 72, 73, 75, 78, 79, 83, 85, 89, 93, 97, 98, 99]"
